date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Beaver,Utah,12,0,0,0,6580.0,2.55,0.0,0.18
2020-07-08,Beaver,Utah,12,0,0,0,6580.0,2.55,0.0,0.18
2020-07-07,Beaver,Utah,12,0,0,0,6580.0,2.55,0.0,0.18
2020-07-06,Beaver,Utah,12,0,1,0,6580.0,2.55,1.52,0.18
2020-07-05,Beaver,Utah,11,0,0,0,6580.0,2.55,0.0,0.17
2020-07-04,Beaver,Utah,11,0,2,0,6580.0,2.55,3.04,0.17
2020-07-03,Beaver,Utah,9,0,0,0,6580.0,2.55,0.0,0.14
2020-07-02,Beaver,Utah,9,0,0,0,6580.0,2.55,0.0,0.14
2020-07-01,Beaver,Utah,9,0,0,0,6580.0,2.55,0.0,0.14
2020-06-30,Beaver,Utah,9,0,1,0,6580.0,2.55,1.52,0.14
2020-06-29,Beaver,Utah,8,0,0,0,6580.0,2.55,0.0,0.12
2020-06-28,Beaver,Utah,8,0,0,0,6580.0,2.55,0.0,0.12
2020-06-27,Beaver,Utah,8,0,0,0,6580.0,2.55,0.0,0.12
2020-06-26,Beaver,Utah,8,0,1,0,6580.0,2.55,1.52,0.12
2020-06-25,Beaver,Utah,7,0,3,0,6580.0,2.55,4.56,0.11
2020-06-24,Beaver,Utah,4,0,2,0,6580.0,2.55,3.04,0.06
2020-06-23,Beaver,Utah,2,0,0,0,6580.0,2.55,0.0,0.03
2020-06-22,Beaver,Utah,2,0,1,0,6580.0,2.55,1.52,0.03
2020-06-21,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-20,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-19,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-18,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-17,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-16,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
2020-06-15,Beaver,Utah,1,0,0,0,6580.0,2.55,0.0,0.02
