date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Refugio,Texas,39,0,2,0,7032.0,9.13,2.84,0.55
2020-07-08,Refugio,Texas,37,0,4,0,7032.0,9.13,5.69,0.53
2020-07-07,Refugio,Texas,33,0,2,0,7032.0,9.13,2.84,0.47
2020-07-06,Refugio,Texas,31,0,2,0,7032.0,9.13,2.84,0.44
2020-07-05,Refugio,Texas,29,0,3,0,7032.0,9.13,4.27,0.41
2020-07-04,Refugio,Texas,26,0,8,0,7032.0,9.13,11.38,0.37
2020-07-03,Refugio,Texas,18,0,4,0,7032.0,9.13,5.69,0.26
2020-07-02,Refugio,Texas,14,0,1,0,7032.0,9.13,1.42,0.2
2020-07-01,Refugio,Texas,13,0,1,0,7032.0,9.13,1.42,0.18
2020-06-30,Refugio,Texas,12,0,0,0,7032.0,9.13,0.0,0.17
2020-06-29,Refugio,Texas,12,0,2,0,7032.0,9.13,2.84,0.17
2020-06-28,Refugio,Texas,10,0,0,0,7032.0,9.13,0.0,0.14
2020-06-27,Refugio,Texas,10,0,0,0,7032.0,9.13,0.0,0.14
2020-06-26,Refugio,Texas,10,0,0,0,7032.0,9.13,0.0,0.14
2020-06-25,Refugio,Texas,10,0,1,0,7032.0,9.13,1.42,0.14
2020-06-24,Refugio,Texas,9,0,3,0,7032.0,9.13,4.27,0.13
2020-06-23,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-22,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-21,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-20,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-19,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-18,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-17,Refugio,Texas,6,0,0,0,7032.0,9.13,0.0,0.09
2020-06-16,Refugio,Texas,6,0,1,0,7032.0,9.13,1.42,0.09
2020-06-15,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-14,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-13,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-12,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-11,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-10,Refugio,Texas,5,0,0,0,7032.0,9.13,0.0,0.07
2020-06-09,Refugio,Texas,5,0,2,0,7032.0,9.13,2.84,0.07
2020-06-08,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-07,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-06,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-05,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-04,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-03,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-02,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-06-01,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-31,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-30,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-29,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-28,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-27,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-26,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-25,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-24,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-23,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-22,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-21,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-20,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-19,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-18,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-17,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-16,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-15,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-14,Refugio,Texas,3,0,0,0,7032.0,9.13,0.0,0.04
2020-05-13,Refugio,Texas,3,0,1,0,7032.0,9.13,1.42,0.04
2020-05-12,Refugio,Texas,2,0,1,0,7032.0,9.13,1.42,0.03
2020-05-11,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-10,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-09,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-08,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-07,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-06,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-05,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
2020-05-04,Refugio,Texas,1,0,0,0,7032.0,9.13,0.0,0.01
