date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Franklin,Washington,2344,35,68,1,94347.0,75.99,7.21,2.48
2020-07-08,Franklin,Washington,2276,34,26,0,94347.0,75.99,2.76,2.41
2020-07-07,Franklin,Washington,2250,34,75,1,94347.0,75.99,7.95,2.38
2020-07-06,Franklin,Washington,2175,33,140,0,94347.0,75.99,14.84,2.31
2020-07-05,Franklin,Washington,2035,33,58,0,94347.0,75.99,6.15,2.16
2020-07-04,Franklin,Washington,1977,33,47,0,94347.0,75.99,4.98,2.1
2020-07-03,Franklin,Washington,1930,33,43,0,94347.0,75.99,4.56,2.05
2020-07-02,Franklin,Washington,1887,33,45,0,94347.0,75.99,4.77,2.0
2020-07-01,Franklin,Washington,1842,33,65,0,94347.0,75.99,6.89,1.95
2020-06-30,Franklin,Washington,1777,33,27,0,94347.0,75.99,2.86,1.88
2020-06-29,Franklin,Washington,1750,33,35,1,94347.0,75.99,3.71,1.85
2020-06-28,Franklin,Washington,1715,32,23,0,94347.0,75.99,2.44,1.82
2020-06-27,Franklin,Washington,1692,32,65,0,94347.0,75.99,6.89,1.79
2020-06-26,Franklin,Washington,1627,32,40,0,94347.0,75.99,4.24,1.72
2020-06-25,Franklin,Washington,1587,32,47,1,94347.0,75.99,4.98,1.68
2020-06-24,Franklin,Washington,1540,31,90,1,94347.0,75.99,9.54,1.63
2020-06-23,Franklin,Washington,1450,30,0,1,94347.0,75.99,0.0,1.54
2020-06-22,Franklin,Washington,1450,29,172,0,94347.0,75.99,18.23,1.54
2020-06-21,Franklin,Washington,1278,29,14,0,94347.0,75.99,1.48,1.35
2020-06-20,Franklin,Washington,1264,29,0,0,94347.0,75.99,0.0,1.34
2020-06-19,Franklin,Washington,1264,29,46,1,94347.0,75.99,4.88,1.34
2020-06-18,Franklin,Washington,1218,28,38,2,94347.0,75.99,4.03,1.29
2020-06-17,Franklin,Washington,1180,26,36,0,94347.0,75.99,3.82,1.25
2020-06-16,Franklin,Washington,1144,26,61,0,94347.0,75.99,6.47,1.21
2020-06-15,Franklin,Washington,1083,26,49,1,94347.0,75.99,5.19,1.15
2020-06-14,Franklin,Washington,1034,25,0,0,94347.0,75.99,0.0,1.1
2020-06-13,Franklin,Washington,1034,25,0,0,94347.0,75.99,0.0,1.1
2020-06-12,Franklin,Washington,1034,25,26,0,94347.0,75.99,2.76,1.1
2020-06-11,Franklin,Washington,1008,25,29,3,94347.0,75.99,3.07,1.07
2020-06-10,Franklin,Washington,979,22,23,0,94347.0,75.99,2.44,1.04
2020-06-09,Franklin,Washington,956,22,13,1,94347.0,75.99,1.38,1.01
2020-06-08,Franklin,Washington,943,21,84,0,94347.0,75.99,8.9,1.0
2020-06-07,Franklin,Washington,859,21,4,0,94347.0,75.99,0.42,0.91
2020-06-06,Franklin,Washington,855,21,0,0,94347.0,75.99,0.0,0.91
2020-06-05,Franklin,Washington,855,21,21,1,94347.0,75.99,2.23,0.91
2020-06-04,Franklin,Washington,834,20,34,0,94347.0,75.99,3.6,0.88
2020-06-03,Franklin,Washington,800,20,14,0,94347.0,75.99,1.48,0.85
2020-06-02,Franklin,Washington,786,20,26,0,94347.0,75.99,2.76,0.83
2020-06-01,Franklin,Washington,760,20,56,0,94347.0,75.99,5.94,0.81
2020-05-31,Franklin,Washington,704,20,10,0,94347.0,75.99,1.06,0.75
2020-05-30,Franklin,Washington,694,20,0,0,94347.0,75.99,0.0,0.74
2020-05-29,Franklin,Washington,694,20,26,0,94347.0,75.99,2.76,0.74
2020-05-28,Franklin,Washington,668,20,7,0,94347.0,75.99,0.74,0.71
2020-05-27,Franklin,Washington,661,20,12,1,94347.0,75.99,1.27,0.7
2020-05-26,Franklin,Washington,649,19,8,0,94347.0,75.99,0.85,0.69
2020-05-25,Franklin,Washington,641,19,29,0,94347.0,75.99,3.07,0.68
2020-05-24,Franklin,Washington,612,19,0,0,94347.0,75.99,0.0,0.65
2020-05-23,Franklin,Washington,612,19,0,1,94347.0,75.99,0.0,0.65
2020-05-22,Franklin,Washington,612,18,7,0,94347.0,75.99,0.74,0.65
2020-05-21,Franklin,Washington,605,18,12,0,94347.0,75.99,1.27,0.64
2020-05-20,Franklin,Washington,593,18,6,0,94347.0,75.99,0.64,0.63
2020-05-19,Franklin,Washington,587,18,10,1,94347.0,75.99,1.06,0.62
2020-05-18,Franklin,Washington,577,17,5,0,94347.0,75.99,0.53,0.61
2020-05-17,Franklin,Washington,572,17,8,0,94347.0,75.99,0.85,0.61
2020-05-16,Franklin,Washington,564,17,12,0,94347.0,75.99,1.27,0.6
2020-05-15,Franklin,Washington,552,17,8,0,94347.0,75.99,0.85,0.59
2020-05-14,Franklin,Washington,544,17,13,1,94347.0,75.99,1.38,0.58
2020-05-13,Franklin,Washington,531,16,1,0,94347.0,75.99,0.11,0.56
2020-05-12,Franklin,Washington,530,16,5,0,94347.0,75.99,0.53,0.56
2020-05-11,Franklin,Washington,525,16,9,0,94347.0,75.99,0.95,0.56
2020-05-10,Franklin,Washington,516,16,3,0,94347.0,75.99,0.32,0.55
2020-05-09,Franklin,Washington,513,16,6,0,94347.0,75.99,0.64,0.54
2020-05-08,Franklin,Washington,507,16,6,2,94347.0,75.99,0.64,0.54
2020-05-07,Franklin,Washington,501,14,14,0,94347.0,75.99,1.48,0.53
2020-05-06,Franklin,Washington,487,14,108,1,94347.0,75.99,11.45,0.52
2020-05-05,Franklin,Washington,379,13,2,2,94347.0,75.99,0.21,0.4
2020-05-04,Franklin,Washington,377,11,14,0,94347.0,75.99,1.48,0.4
2020-05-03,Franklin,Washington,363,11,15,1,94347.0,75.99,1.59,0.38
2020-05-02,Franklin,Washington,348,10,39,-1,94347.0,75.99,4.13,0.37
2020-05-01,Franklin,Washington,309,11,30,2,94347.0,75.99,3.18,0.33
2020-04-30,Franklin,Washington,279,9,3,1,94347.0,75.99,0.32,0.3
2020-04-29,Franklin,Washington,276,8,11,1,94347.0,75.99,1.17,0.29
2020-04-28,Franklin,Washington,265,7,6,2,94347.0,75.99,0.64,0.28
2020-04-27,Franklin,Washington,259,5,8,0,94347.0,75.99,0.85,0.27
2020-04-26,Franklin,Washington,251,5,1,0,94347.0,75.99,0.11,0.27
2020-04-25,Franklin,Washington,250,5,8,0,94347.0,75.99,0.85,0.26
2020-04-24,Franklin,Washington,242,5,9,0,94347.0,75.99,0.95,0.26
