date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-08,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-07,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-06,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-05,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-04,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-03,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-02,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-07-01,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-06-30,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-06-29,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-06-28,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-06-27,Johnson,Wyoming,20,1,0,0,8460.0,2.04,0.0,0.24
2020-06-26,Johnson,Wyoming,20,1,1,0,8460.0,2.04,1.18,0.24
2020-06-25,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-24,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-23,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-22,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-21,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-20,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-19,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-18,Johnson,Wyoming,19,1,0,0,8460.0,2.04,0.0,0.22
2020-06-17,Johnson,Wyoming,19,1,1,0,8460.0,2.04,1.18,0.22
2020-06-16,Johnson,Wyoming,18,1,0,0,8460.0,2.04,0.0,0.21
2020-06-15,Johnson,Wyoming,18,1,0,0,8460.0,2.04,0.0,0.21
2020-06-14,Johnson,Wyoming,18,1,0,0,8460.0,2.04,0.0,0.21
2020-06-13,Johnson,Wyoming,18,1,0,0,8460.0,2.04,0.0,0.21
