date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-08,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-07,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-06,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-05,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-04,Rock,Nebraska,2,0,0,0,1360.0,1.35,0.0,0.15
2020-07-03,Rock,Nebraska,2,0,1,0,1360.0,1.35,7.35,0.15
2020-07-02,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-07-01,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-30,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-29,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-28,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-27,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-26,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-25,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
2020-06-24,Rock,Nebraska,1,0,0,0,1360.0,1.35,0.0,0.07
