date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Madison,New York,368,4,0,0,70795.0,108.11,0.0,0.52
2020-07-08,Madison,New York,368,4,1,0,70795.0,108.11,0.14,0.52
2020-07-07,Madison,New York,367,4,3,0,70795.0,108.11,0.42,0.52
2020-07-06,Madison,New York,364,4,1,0,70795.0,108.11,0.14,0.51
2020-07-05,Madison,New York,363,4,0,0,70795.0,108.11,0.0,0.51
2020-07-04,Madison,New York,363,4,3,0,70795.0,108.11,0.42,0.51
2020-07-03,Madison,New York,360,4,1,0,70795.0,108.11,0.14,0.51
2020-07-02,Madison,New York,359,4,2,0,70795.0,108.11,0.28,0.51
2020-07-01,Madison,New York,357,4,0,0,70795.0,108.11,0.0,0.5
2020-06-30,Madison,New York,357,4,4,0,70795.0,108.11,0.57,0.5
2020-06-29,Madison,New York,353,4,1,0,70795.0,108.11,0.14,0.5
2020-06-28,Madison,New York,352,4,1,0,70795.0,108.11,0.14,0.5
2020-06-27,Madison,New York,351,4,0,0,70795.0,108.11,0.0,0.5
2020-06-26,Madison,New York,351,4,2,0,70795.0,108.11,0.28,0.5
2020-06-25,Madison,New York,349,4,2,0,70795.0,108.11,0.28,0.49
2020-06-24,Madison,New York,347,4,0,0,70795.0,108.11,0.0,0.49
2020-06-23,Madison,New York,347,4,0,0,70795.0,108.11,0.0,0.49
2020-06-22,Madison,New York,347,4,2,0,70795.0,108.11,0.28,0.49
2020-06-21,Madison,New York,345,4,2,0,70795.0,108.11,0.28,0.49
2020-06-20,Madison,New York,343,4,1,0,70795.0,108.11,0.14,0.48
2020-06-19,Madison,New York,342,4,1,0,70795.0,108.11,0.14,0.48
2020-06-18,Madison,New York,341,4,3,0,70795.0,108.11,0.42,0.48
2020-06-17,Madison,New York,338,4,2,0,70795.0,108.11,0.28,0.48
2020-06-16,Madison,New York,336,4,1,0,70795.0,108.11,0.14,0.47
2020-06-15,Madison,New York,335,4,1,0,70795.0,108.11,0.14,0.47
2020-06-14,Madison,New York,334,4,1,0,70795.0,108.11,0.14,0.47
2020-06-13,Madison,New York,333,4,0,0,70795.0,108.11,0.0,0.47
2020-06-12,Madison,New York,333,4,0,0,70795.0,108.11,0.0,0.47
2020-06-11,Madison,New York,333,4,2,0,70795.0,108.11,0.28,0.47
