date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Holmes,Ohio,252,4,7,1,43892.0,103.87,1.59,0.57
2020-07-08,Holmes,Ohio,245,3,6,0,43892.0,103.87,1.37,0.56
2020-07-07,Holmes,Ohio,239,3,3,0,43892.0,103.87,0.68,0.54
2020-07-06,Holmes,Ohio,236,3,5,0,43892.0,103.87,1.14,0.54
2020-07-05,Holmes,Ohio,231,3,5,0,43892.0,103.87,1.14,0.53
2020-07-04,Holmes,Ohio,226,3,6,0,43892.0,103.87,1.37,0.51
2020-07-03,Holmes,Ohio,220,3,16,0,43892.0,103.87,3.65,0.5
2020-07-02,Holmes,Ohio,204,3,0,0,43892.0,103.87,0.0,0.46
2020-07-01,Holmes,Ohio,204,3,2,0,43892.0,103.87,0.46,0.46
2020-06-30,Holmes,Ohio,202,3,5,0,43892.0,103.87,1.14,0.46
2020-06-29,Holmes,Ohio,197,3,7,0,43892.0,103.87,1.59,0.45
2020-06-28,Holmes,Ohio,190,3,6,0,43892.0,103.87,1.37,0.43
2020-06-27,Holmes,Ohio,184,3,8,0,43892.0,103.87,1.82,0.42
2020-06-26,Holmes,Ohio,176,3,7,0,43892.0,103.87,1.59,0.4
2020-06-25,Holmes,Ohio,169,3,7,0,43892.0,103.87,1.59,0.39
2020-06-24,Holmes,Ohio,162,3,10,0,43892.0,103.87,2.28,0.37
2020-06-23,Holmes,Ohio,152,3,16,0,43892.0,103.87,3.65,0.35
2020-06-22,Holmes,Ohio,136,3,9,0,43892.0,103.87,2.05,0.31
2020-06-21,Holmes,Ohio,127,3,16,0,43892.0,103.87,3.65,0.29
2020-06-20,Holmes,Ohio,111,3,2,0,43892.0,103.87,0.46,0.25
2020-06-19,Holmes,Ohio,109,3,8,0,43892.0,103.87,1.82,0.25
2020-06-18,Holmes,Ohio,101,3,9,0,43892.0,103.87,2.05,0.23
2020-06-17,Holmes,Ohio,92,3,0,0,43892.0,103.87,0.0,0.21
2020-06-16,Holmes,Ohio,92,3,2,0,43892.0,103.87,0.46,0.21
2020-06-15,Holmes,Ohio,90,3,3,0,43892.0,103.87,0.68,0.21
2020-06-14,Holmes,Ohio,87,3,0,0,43892.0,103.87,0.0,0.2
2020-06-13,Holmes,Ohio,87,3,3,0,43892.0,103.87,0.68,0.2
2020-06-12,Holmes,Ohio,84,3,10,0,43892.0,103.87,2.28,0.19
2020-06-11,Holmes,Ohio,74,3,2,0,43892.0,103.87,0.46,0.17
2020-06-10,Holmes,Ohio,72,3,3,0,43892.0,103.87,0.68,0.16
2020-06-09,Holmes,Ohio,69,3,0,0,43892.0,103.87,0.0,0.16
2020-06-08,Holmes,Ohio,69,3,1,0,43892.0,103.87,0.23,0.16
2020-06-07,Holmes,Ohio,68,3,8,0,43892.0,103.87,1.82,0.15
2020-06-06,Holmes,Ohio,60,3,3,0,43892.0,103.87,0.68,0.14
2020-06-05,Holmes,Ohio,57,3,3,0,43892.0,103.87,0.68,0.13
2020-06-04,Holmes,Ohio,54,3,8,0,43892.0,103.87,1.82,0.12
2020-06-03,Holmes,Ohio,46,3,1,2,43892.0,103.87,0.23,0.1
2020-06-02,Holmes,Ohio,45,1,2,0,43892.0,103.87,0.46,0.1
2020-06-01,Holmes,Ohio,43,1,4,0,43892.0,103.87,0.91,0.1
2020-05-31,Holmes,Ohio,39,1,5,0,43892.0,103.87,1.14,0.09
2020-05-30,Holmes,Ohio,34,1,2,0,43892.0,103.87,0.46,0.08
2020-05-29,Holmes,Ohio,32,1,3,0,43892.0,103.87,0.68,0.07
2020-05-28,Holmes,Ohio,29,1,0,0,43892.0,103.87,0.0,0.07
2020-05-27,Holmes,Ohio,29,1,1,0,43892.0,103.87,0.23,0.07
2020-05-26,Holmes,Ohio,28,1,1,0,43892.0,103.87,0.23,0.06
2020-05-25,Holmes,Ohio,27,1,2,0,43892.0,103.87,0.46,0.06
2020-05-24,Holmes,Ohio,25,1,3,0,43892.0,103.87,0.68,0.06
2020-05-23,Holmes,Ohio,22,1,2,0,43892.0,103.87,0.46,0.05
2020-05-22,Holmes,Ohio,20,1,5,0,43892.0,103.87,1.14,0.05
2020-05-21,Holmes,Ohio,15,1,0,0,43892.0,103.87,0.0,0.03
2020-05-20,Holmes,Ohio,15,1,2,0,43892.0,103.87,0.46,0.03
2020-05-19,Holmes,Ohio,13,1,0,0,43892.0,103.87,0.0,0.03
2020-05-18,Holmes,Ohio,13,1,2,0,43892.0,103.87,0.46,0.03
2020-05-17,Holmes,Ohio,11,1,1,0,43892.0,103.87,0.23,0.03
2020-05-16,Holmes,Ohio,10,1,0,0,43892.0,103.87,0.0,0.02
2020-05-15,Holmes,Ohio,10,1,0,0,43892.0,103.87,0.0,0.02
2020-05-14,Holmes,Ohio,10,1,2,0,43892.0,103.87,0.46,0.02
2020-05-13,Holmes,Ohio,8,1,0,0,43892.0,103.87,0.0,0.02
2020-05-12,Holmes,Ohio,8,1,0,0,43892.0,103.87,0.0,0.02
2020-05-11,Holmes,Ohio,8,1,0,0,43892.0,103.87,0.0,0.02
2020-05-10,Holmes,Ohio,8,1,1,0,43892.0,103.87,0.23,0.02
2020-05-09,Holmes,Ohio,7,1,0,0,43892.0,103.87,0.0,0.02
2020-05-08,Holmes,Ohio,7,1,0,0,43892.0,103.87,0.0,0.02
2020-05-07,Holmes,Ohio,7,1,1,0,43892.0,103.87,0.23,0.02
2020-05-06,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-05-05,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-05-04,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-05-03,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-05-02,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-05-01,Holmes,Ohio,6,1,0,0,43892.0,103.87,0.0,0.01
2020-04-30,Holmes,Ohio,6,1,1,0,43892.0,103.87,0.23,0.01
2020-04-29,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-28,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-27,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-26,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-25,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-24,Holmes,Ohio,5,1,0,0,43892.0,103.87,0.0,0.01
2020-04-23,Holmes,Ohio,5,1,1,0,43892.0,103.87,0.23,0.01
2020-04-22,Holmes,Ohio,4,1,0,0,43892.0,103.87,0.0,0.01
2020-04-21,Holmes,Ohio,4,1,0,0,43892.0,103.87,0.0,0.01
2020-04-20,Holmes,Ohio,4,1,1,1,43892.0,103.87,0.23,0.01
2020-04-19,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-18,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-17,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-16,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-15,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-14,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-13,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-12,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-11,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-10,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-09,Holmes,Ohio,3,0,0,0,43892.0,103.87,0.0,0.01
2020-04-08,Holmes,Ohio,3,0,1,0,43892.0,103.87,0.23,0.01
2020-04-07,Holmes,Ohio,2,0,0,0,43892.0,103.87,0.0,0.0
2020-04-06,Holmes,Ohio,2,0,1,0,43892.0,103.87,0.23,0.0
2020-04-05,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-04-04,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-04-03,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-04-02,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-04-01,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-03-31,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
2020-03-30,Holmes,Ohio,1,0,0,0,43892.0,103.87,0.0,0.0
