date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Georgia,Brantley,63.5,12,1,5.29,747,16,2.14,3953.01,84.67,3.95,18897,42.66,179.92,47.62,814.94,26.46
2020-11-18,Georgia,Brantley,15.88,3,0,0.0,735,15,2.04,3889.51,79.38,3.89,18897,42.66,132.3,0.0,788.48,5.3
2020-11-17,Georgia,Brantley,42.33,8,0,0.0,732,15,2.05,3873.63,79.38,3.87,18897,42.66,132.3,21.16,783.18,31.75
2020-11-16,Georgia,Brantley,5.29,1,0,0.0,724,15,2.07,3831.3,79.38,3.83,18897,42.66,111.14,-5.29,751.43,-137.59
2020-11-15,Georgia,Brantley,5.29,1,0,0.0,723,15,2.07,3826.0,79.38,3.83,18897,42.66,116.43,-5.29,889.02,0.0
2020-11-14,Georgia,Brantley,31.75,6,1,5.29,722,15,2.08,3820.71,79.38,3.82,18897,42.66,121.72,15.87,889.02,-5.29
2020-11-13,Georgia,Brantley,15.88,3,0,0.0,716,14,1.96,3788.96,74.09,3.79,18897,42.66,105.85,5.3,894.31,-52.91
2020-11-12,Georgia,Brantley,15.88,3,0,0.0,713,14,1.96,3773.09,74.09,3.77,18897,42.66,100.55,-5.29,947.22,-26.45
2020-11-11,Georgia,Brantley,15.88,3,0,0.0,710,14,1.97,3757.21,74.09,3.76,18897,42.66,105.84,-26.45,973.67,10.59
2020-11-10,Georgia,Brantley,21.17,4,0,0.0,707,14,1.98,3741.33,74.09,3.74,18897,42.66,132.29,5.29,963.08,21.17
2020-11-09,Georgia,Brantley,10.58,2,0,0.0,703,14,1.99,3720.17,74.09,3.72,18897,42.66,127.0,-47.63,941.91,-111.13
2020-11-08,Georgia,Brantley,10.58,2,0,0.0,701,14,2.0,3709.58,74.09,3.71,18897,42.66,174.63,10.58,1053.04,-10.59
2020-11-07,Georgia,Brantley,15.88,3,0,0.0,699,14,2.0,3699.0,74.09,3.7,18897,42.66,164.05,-21.16,1063.63,-21.16
2020-11-06,Georgia,Brantley,10.58,2,0,0.0,696,14,2.01,3683.12,74.09,3.68,18897,42.66,185.21,-5.3,1084.79,-15.88
2020-11-05,Georgia,Brantley,21.17,4,0,0.0,694,14,2.02,3672.54,74.09,3.67,18897,42.66,190.51,15.88,1100.67,10.59
2020-11-04,Georgia,Brantley,42.33,8,1,5.29,690,14,2.03,3651.37,74.09,3.65,18897,42.66,174.63,5.29,1090.08,31.75
2020-11-03,Georgia,Brantley,15.88,3,0,0.0,682,13,1.91,3609.04,68.79,3.61,18897,42.66,169.34,-31.75,1058.33,5.3
2020-11-02,Georgia,Brantley,58.21,11,0,0.0,679,13,1.91,3593.16,68.79,3.59,18897,42.66,201.09,-58.21,1053.03,-624.44
2020-11-01,Georgia,Brantley,0.0,0,0,0.0,668,13,1.95,3534.95,68.79,3.53,18897,42.66,259.3,-95.25,1677.47,-5.29
2020-10-31,Georgia,Brantley,37.04,7,0,0.0,668,13,1.95,3534.95,68.79,3.53,18897,42.66,354.55,5.29,1682.76,37.04
2020-10-30,Georgia,Brantley,15.88,3,0,0.0,661,13,1.97,3497.91,68.79,3.5,18897,42.66,349.26,5.3,1645.72,0.0
2020-10-29,Georgia,Brantley,5.29,1,0,0.0,658,13,1.98,3482.03,68.79,3.48,18897,42.66,343.96,-31.75,1645.72,0.0
2020-10-28,Georgia,Brantley,37.04,7,0,0.0,657,13,1.98,3476.74,68.79,3.48,18897,42.66,375.71,26.46,1645.72,31.75
2020-10-27,Georgia,Brantley,47.63,9,0,0.0,650,13,2.0,3439.7,68.79,3.44,18897,42.66,349.25,37.05,1613.97,42.34
2020-10-26,Georgia,Brantley,116.42,22,0,0.0,641,13,2.03,3392.07,68.79,3.39,18897,42.66,312.2,-26.46,1571.63,116.42
2020-10-25,Georgia,Brantley,95.25,18,0,0.0,619,13,2.1,3275.65,68.79,3.28,18897,42.66,338.66,89.96,1455.21,89.96
2020-10-24,Georgia,Brantley,31.75,6,0,0.0,601,13,2.16,3180.4,68.79,3.18,18897,42.66,248.7,-5.29,1365.25,31.75
2020-10-23,Georgia,Brantley,10.58,2,0,0.0,595,13,2.18,3148.65,68.79,3.15,18897,42.66,253.99,-58.21,1333.5,10.58
2020-10-22,Georgia,Brantley,37.04,7,0,0.0,593,13,2.19,3138.06,68.79,3.14,18897,42.66,312.2,-5.29,1322.92,37.04
2020-10-21,Georgia,Brantley,10.58,2,1,5.29,586,13,2.22,3101.02,68.79,3.1,18897,42.66,317.49,5.29,1285.88,10.58
2020-10-20,Georgia,Brantley,10.58,2,0,0.0,584,12,2.05,3090.44,63.5,3.09,18897,42.66,312.2,10.58,1275.3,10.58
2020-10-19,Georgia,Brantley,142.88,27,0,0.0,582,12,2.06,3079.85,63.5,3.08,18897,42.66,301.62,21.17,1264.72,137.59
2020-10-18,Georgia,Brantley,5.29,1,0,0.0,555,12,2.16,2936.97,63.5,2.94,18897,42.66,280.45,-15.88,1127.13,0.0
2020-10-17,Georgia,Brantley,37.04,7,1,5.29,554,12,2.17,2931.68,63.5,2.93,18897,42.66,296.33,0.0,1127.13,0.0
2020-10-16,Georgia,Brantley,68.79,13,0,0.0,547,11,2.01,2894.64,58.21,2.89,18897,42.66,296.33,42.33,1127.13,52.91
2020-10-15,Georgia,Brantley,42.33,8,0,0.0,534,11,2.06,2825.85,58.21,2.83,18897,42.66,254.0,31.75,1074.22,47.62
2020-10-14,Georgia,Brantley,5.29,1,0,0.0,526,11,2.09,2783.51,58.21,2.78,18897,42.66,222.25,-5.29,1026.6,-10.59
2020-10-13,Georgia,Brantley,0.0,0,0,0.0,525,11,2.1,2778.22,58.21,2.78,18897,42.66,227.54,-10.58,1037.19,-21.17
2020-10-12,Georgia,Brantley,121.71,23,0,0.0,525,11,2.1,2778.22,58.21,2.78,18897,42.66,238.12,-560.94,1058.36,121.71
2020-10-11,Georgia,Brantley,21.17,4,0,0.0,502,11,2.19,2656.51,58.21,2.66,18897,42.66,799.06,15.88,936.65,15.88
2020-10-10,Georgia,Brantley,37.04,7,0,0.0,498,11,2.21,2635.34,58.21,2.64,18897,42.66,783.18,37.04,920.77,21.16
2020-10-09,Georgia,Brantley,26.46,5,0,0.0,491,11,2.24,2598.3,58.21,2.6,18897,42.66,746.14,10.58,899.61,26.46
2020-10-08,Georgia,Brantley,10.58,2,1,5.29,486,11,2.26,2571.84,58.21,2.57,18897,42.66,735.56,5.29,873.15,10.58
2020-10-07,Georgia,Brantley,10.58,2,0,0.0,484,10,2.07,2561.25,52.92,2.56,18897,42.66,730.27,5.29,862.57,0.0
2020-10-06,Georgia,Brantley,10.58,2,0,0.0,482,10,2.07,2550.67,52.92,2.55,18897,42.66,724.98,5.29,862.57,0.0
2020-10-05,Georgia,Brantley,682.65,129,0,0.0,480,10,2.08,2540.09,52.92,2.54,18897,42.66,719.69,682.65,862.57,682.65
2020-10-04,Georgia,Brantley,5.29,1,0,0.0,351,10,2.85,1857.44,52.92,1.86,18897,42.66,37.04,0.0,179.92,-5.29
