date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Georgia,Calhoun,47.23,3,0,0.0,170,6,3.53,2676.32,94.46,2.68,6352,22.65
2020-07-14,Georgia,Calhoun,-31.49,-2,0,0.0,167,6,3.59,2629.09,94.46,2.63,6352,22.65
2020-07-13,Georgia,Calhoun,-15.74,-1,0,0.0,169,6,3.55,2660.58,94.46,2.66,6352,22.65
2020-07-12,Georgia,Calhoun,15.74,1,0,0.0,170,6,3.53,2676.32,94.46,2.68,6352,22.65
2020-07-11,Georgia,Calhoun,0.0,0,0,0.0,169,6,3.55,2660.58,94.46,2.66,6352,22.65
2020-07-10,Georgia,Calhoun,15.74,1,0,0.0,169,6,3.55,2660.58,94.46,2.66,6352,22.65
2020-07-09,Georgia,Calhoun,0.0,0,0,0.0,168,6,3.57,2644.84,94.46,2.64,6352,22.65
2020-07-08,Georgia,Calhoun,-15.74,-1,0,0.0,168,6,3.57,2644.84,94.46,2.64,6352,22.65
2020-07-07,Georgia,Calhoun,15.74,1,0,0.0,169,6,3.55,2660.58,94.46,2.66,6352,22.65
2020-07-06,Georgia,Calhoun,15.74,1,0,0.0,168,6,3.57,2644.84,94.46,2.64,6352,22.65
2020-07-05,Georgia,Calhoun,15.74,1,0,0.0,167,6,3.59,2629.09,94.46,2.63,6352,22.65
2020-07-04,Georgia,Calhoun,15.74,1,0,0.0,166,6,3.61,2613.35,94.46,2.61,6352,22.65
2020-07-03,Georgia,Calhoun,31.49,2,0,0.0,165,6,3.64,2597.61,94.46,2.6,6352,22.65
2020-07-02,Georgia,Calhoun,0.0,0,1,15.74,163,6,3.68,2566.12,94.46,2.57,6352,22.65
2020-07-01,Georgia,Calhoun,15.74,1,0,0.0,163,5,3.07,2566.12,78.72,2.57,6352,22.65
2020-06-30,Georgia,Calhoun,0.0,0,0,0.0,162,5,3.09,2550.38,78.72,2.55,6352,22.65
2020-06-29,Georgia,Calhoun,15.74,1,0,0.0,162,5,3.09,2550.38,78.72,2.55,6352,22.65
2020-06-28,Georgia,Calhoun,0.0,0,0,0.0,161,5,3.11,2534.63,78.72,2.53,6352,22.65
2020-06-27,Georgia,Calhoun,0.0,0,0,0.0,161,5,3.11,2534.63,78.72,2.53,6352,22.65
2020-06-26,Georgia,Calhoun,0.0,0,0,0.0,161,5,3.11,2534.63,78.72,2.53,6352,22.65
2020-06-25,Georgia,Calhoun,0.0,0,0,0.0,161,5,3.11,2534.63,78.72,2.53,6352,22.65
2020-06-24,Georgia,Calhoun,-15.74,-1,0,0.0,161,5,3.11,2534.63,78.72,2.53,6352,22.65
2020-06-23,Georgia,Calhoun,47.23,3,-1,-15.74,162,5,3.09,2550.38,78.72,2.55,6352,22.65
2020-06-22,Georgia,Calhoun,15.74,1,0,0.0,159,6,3.77,2503.15,94.46,2.5,6352,22.65
2020-06-21,Georgia,Calhoun,15.74,1,0,0.0,158,6,3.8,2487.41,94.46,2.49,6352,22.65
2020-06-20,Georgia,Calhoun,31.49,2,0,0.0,157,6,3.82,2471.66,94.46,2.47,6352,22.65
2020-06-19,Georgia,Calhoun,15.74,1,0,0.0,155,6,3.87,2440.18,94.46,2.44,6352,22.65
2020-06-18,Georgia,Calhoun,31.49,2,0,0.0,154,6,3.9,2424.43,94.46,2.42,6352,22.65
2020-06-17,Georgia,Calhoun,47.23,3,0,0.0,152,6,3.95,2392.95,94.46,2.39,6352,22.65
2020-06-16,Georgia,Calhoun,15.74,1,0,0.0,149,6,4.03,2345.72,94.46,2.35,6352,22.65
2020-06-15,Georgia,Calhoun,31.49,2,0,0.0,148,6,4.05,2329.97,94.46,2.33,6352,22.65
2020-06-14,Georgia,Calhoun,0.0,0,0,0.0,146,6,4.11,2298.49,94.46,2.3,6352,22.65
2020-06-13,Georgia,Calhoun,0.0,0,0,0.0,146,6,4.11,2298.49,94.46,2.3,6352,22.65
2020-06-12,Georgia,Calhoun,15.74,1,0,0.0,146,6,4.11,2298.49,94.46,2.3,6352,22.65
2020-06-11,Georgia,Calhoun,94.46,6,0,0.0,145,6,4.14,2282.75,94.46,2.28,6352,22.65
2020-06-10,Georgia,Calhoun,-15.74,-1,0,0.0,139,6,4.32,2188.29,94.46,2.19,6352,22.65
2020-06-09,Georgia,Calhoun,31.49,2,0,0.0,140,6,4.29,2204.03,94.46,2.2,6352,22.65
2020-06-08,Georgia,Calhoun,0.0,0,0,0.0,138,6,4.35,2172.54,94.46,2.17,6352,22.65
2020-06-07,Georgia,Calhoun,0.0,0,0,0.0,138,6,4.35,2172.54,94.46,2.17,6352,22.65
2020-06-06,Georgia,Calhoun,-15.74,-1,0,0.0,138,6,4.35,2172.54,94.46,2.17,6352,22.65
2020-06-05,Georgia,Calhoun,47.23,3,0,0.0,139,6,4.32,2188.29,94.46,2.19,6352,22.65
2020-06-04,Georgia,Calhoun,15.74,1,-1,-15.74,136,6,4.41,2141.06,94.46,2.14,6352,22.65
2020-06-03,Georgia,Calhoun,15.74,1,1,15.74,135,7,5.19,2125.31,110.2,2.13,6352,22.65
2020-06-02,Georgia,Calhoun,31.49,2,1,15.74,134,6,4.48,2109.57,94.46,2.11,6352,22.65
2020-06-01,Georgia,Calhoun,0.0,0,-1,-15.74,132,5,3.79,2078.09,78.72,2.08,6352,22.65
2020-05-31,Georgia,Calhoun,0.0,0,1,15.74,132,6,4.55,2078.09,94.46,2.08,6352,22.65
2020-05-30,Georgia,Calhoun,15.74,1,0,0.0,132,5,3.79,2078.09,78.72,2.08,6352,22.65
2020-05-29,Georgia,Calhoun,15.74,1,0,0.0,131,5,3.82,2062.34,78.72,2.06,6352,22.65
2020-05-28,Georgia,Calhoun,0.0,0,0,0.0,130,5,3.85,2046.6,78.72,2.05,6352,22.65
2020-05-27,Georgia,Calhoun,15.74,1,0,0.0,130,5,3.85,2046.6,78.72,2.05,6352,22.65
2020-05-26,Georgia,Calhoun,15.74,1,0,0.0,129,5,3.88,2030.86,78.72,2.03,6352,22.65
2020-05-25,Georgia,Calhoun,31.49,2,0,0.0,128,5,3.91,2015.11,78.72,2.02,6352,22.65
2020-05-24,Georgia,Calhoun,0.0,0,0,0.0,126,5,3.97,1983.63,78.72,1.98,6352,22.65
2020-05-23,Georgia,Calhoun,47.23,3,0,0.0,126,5,3.97,1983.63,78.72,1.98,6352,22.65
2020-05-22,Georgia,Calhoun,31.49,2,-1,-15.74,123,5,4.07,1936.4,78.72,1.94,6352,22.65
2020-05-21,Georgia,Calhoun,-15.74,-1,0,0.0,121,6,4.96,1904.91,94.46,1.9,6352,22.65
2020-05-20,Georgia,Calhoun,0.0,0,0,0.0,122,6,4.92,1920.65,94.46,1.92,6352,22.65
2020-05-19,Georgia,Calhoun,0.0,0,0,0.0,122,6,4.92,1920.65,94.46,1.92,6352,22.65
2020-05-18,Georgia,Calhoun,0.0,0,0,0.0,122,6,4.92,1920.65,94.46,1.92,6352,22.65
2020-05-17,Georgia,Calhoun,-15.74,-1,-1,-15.74,122,6,4.92,1920.65,94.46,1.92,6352,22.65
2020-05-16,Georgia,Calhoun,-15.74,-1,0,0.0,123,7,5.69,1936.4,110.2,1.94,6352,22.65
2020-05-15,Georgia,Calhoun,110.2,7,2,31.49,124,7,5.65,1952.14,110.2,1.95,6352,22.65
2020-05-14,Georgia,Calhoun,0.0,0,0,0.0,117,5,4.27,1841.94,78.72,1.84,6352,22.65
2020-05-13,Georgia,Calhoun,0.0,0,0,0.0,117,5,4.27,1841.94,78.72,1.84,6352,22.65
2020-05-12,Georgia,Calhoun,0.0,0,0,0.0,117,5,4.27,1841.94,78.72,1.84,6352,22.65
2020-05-11,Georgia,Calhoun,0.0,0,0,0.0,117,5,4.27,1841.94,78.72,1.84,6352,22.65
2020-05-10,Georgia,Calhoun,15.74,1,0,0.0,117,5,4.27,1841.94,78.72,1.84,6352,22.65
2020-05-09,Georgia,Calhoun,47.23,3,0,0.0,116,5,4.31,1826.2,78.72,1.83,6352,22.65
2020-05-08,Georgia,Calhoun,47.23,3,0,0.0,113,5,4.42,1778.97,78.72,1.78,6352,22.65
2020-05-07,Georgia,Calhoun,15.74,1,1,15.74,110,5,4.55,1731.74,78.72,1.73,6352,22.65
2020-05-06,Georgia,Calhoun,47.23,3,-1,-15.74,109,4,3.67,1715.99,62.97,1.72,6352,22.65
