date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Georgia,Barrow,13.61,11,0,0.0,9939,136.0,1.37,12299.37,168.3,12.3,80809,501.81,80.43,1.24,476.38,7.42
2021-05-05,Georgia,Barrow,2.47,2,0,0.0,9928,136.0,1.37,12285.76,168.3,12.29,80809,501.81,79.19,-12.38,468.96,-11.14
2021-05-04,Georgia,Barrow,9.9,8,0,0.0,9926,136.0,1.37,12283.29,168.3,12.28,80809,501.81,91.57,-8.66,480.1,2.48
2021-05-03,Georgia,Barrow,7.42,6,0,0.0,9918,136.0,1.37,12273.39,168.3,12.27,80809,501.81,100.23,-6.19,477.62,-2.48
2021-05-02,Georgia,Barrow,11.14,9,0,0.0,9912,136.0,1.37,12265.96,168.3,12.27,80809,501.81,106.42,-16.08,480.1,0.0
2021-05-01,Georgia,Barrow,25.99,21,0,0.0,9903,136.0,1.37,12254.82,168.3,12.25,80809,501.81,122.5,-1.23,480.1,17.33
2021-04-30,Georgia,Barrow,9.9,8,0,0.0,9882,136.0,1.38,12228.84,168.3,12.23,80809,501.81,123.73,-27.22,462.77,-7.42
2021-04-29,Georgia,Barrow,12.37,10,0,0.0,9874,136.0,1.38,12218.94,168.3,12.22,80809,501.81,150.95,-14.85,470.19,-6.19
2021-04-28,Georgia,Barrow,14.85,12,0,0.0,9864,136.0,1.38,12206.56,168.3,12.21,80809,501.81,165.8,-11.14,476.38,-1.24
2021-04-27,Georgia,Barrow,18.56,15,2,2.47,9852,136.0,1.38,12191.71,168.3,12.19,80809,501.81,176.94,8.66,477.62,7.42
2021-04-26,Georgia,Barrow,13.61,11,1,1.24,9837,134.0,1.36,12173.15,165.82,12.17,80809,501.81,168.28,-3.71,470.2,-3.71
2021-04-25,Georgia,Barrow,27.22,22,0,0.0,9826,133.0,1.35,12159.54,164.59,12.16,80809,501.81,171.99,17.32,473.91,13.61
2021-04-24,Georgia,Barrow,27.22,22,0,0.0,9804,133.0,1.36,12132.31,164.59,12.13,80809,501.81,154.67,11.13,460.3,18.56
2021-04-23,Georgia,Barrow,37.12,30,1,1.24,9782,133.0,1.36,12105.09,164.59,12.11,80809,501.81,143.54,17.32,441.74,16.08
2021-04-22,Georgia,Barrow,27.22,22,0,0.0,9752,132.0,1.35,12067.96,163.35,12.07,80809,501.81,126.22,8.66,425.66,0.0
2021-04-21,Georgia,Barrow,25.99,21,1,1.24,9730,132.0,1.36,12040.74,163.35,12.04,80809,501.81,117.56,3.72,425.66,8.67
2021-04-20,Georgia,Barrow,9.9,8,0,0.0,9709,131.0,1.35,12014.75,162.11,12.01,80809,501.81,113.84,-17.32,416.99,-9.9
2021-04-19,Georgia,Barrow,17.32,14,0,0.0,9701,131.0,1.35,12004.85,162.11,12.0,80809,501.81,131.16,7.42,426.89,0.0
2021-04-18,Georgia,Barrow,9.9,8,0,0.0,9687,131.0,1.35,11987.53,162.11,11.99,80809,501.81,123.74,-7.42,426.89,-14.85
2021-04-17,Georgia,Barrow,16.09,13,1,1.24,9679,131.0,1.35,11977.63,162.11,11.98,80809,501.81,131.16,3.72,441.74,-2.47
2021-04-16,Georgia,Barrow,19.8,16,1,1.24,9666,130.0,1.34,11961.54,160.87,11.96,80809,501.81,127.44,8.66,444.21,4.95
2021-04-15,Georgia,Barrow,18.56,15,0,0.0,9650,129.0,1.34,11941.74,159.64,11.94,80809,501.81,118.78,12.37,439.26,-21.04
2021-04-14,Georgia,Barrow,22.27,18,1,1.24,9635,129.0,1.34,11923.18,159.64,11.92,80809,501.81,106.41,8.66,460.3,-3.72
2021-04-13,Georgia,Barrow,27.22,22,0,0.0,9617,128.0,1.33,11900.9,158.4,11.9,80809,501.81,97.75,19.8,464.02,9.9
2021-04-12,Georgia,Barrow,9.9,8,0,0.0,9595,128.0,1.33,11873.68,158.4,11.87,80809,501.81,77.95,0.0,454.12,1.24
2021-04-11,Georgia,Barrow,17.32,14,0,0.0,9587,128.0,1.34,11863.78,158.4,11.86,80809,501.81,77.95,6.18,452.88,7.42
2021-04-10,Georgia,Barrow,12.37,10,0,0.0,9573,128.0,1.34,11846.45,158.4,11.85,80809,501.81,71.77,3.71,445.46,1.23
2021-04-09,Georgia,Barrow,11.14,9,0,0.0,9563,128.0,1.34,11834.08,158.4,11.83,80809,501.81,68.06,-6.18,444.23,-2.47
