date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Georgia,Turner,25.28,2,0,0.0,1036,39.0,3.76,13094.03,492.92,13.09,7912,27.72,50.56,12.64,278.08,-151.67
2021-05-25,Georgia,Turner,12.64,1,0,0.0,1034,39.0,3.77,13068.76,492.92,13.07,7912,27.72,37.92,0.0,429.75,0.0
2021-05-24,Georgia,Turner,0.0,0,0,0.0,1033,39.0,3.78,13056.12,492.92,13.06,7912,27.72,37.92,0.0,429.75,-12.64
2021-05-23,Georgia,Turner,12.64,1,0,0.0,1033,39.0,3.78,13056.12,492.92,13.06,7912,27.72,37.92,12.64,442.39,12.64
2021-05-22,Georgia,Turner,-12.64,-1,0,0.0,1032,39.0,3.78,13043.48,492.92,13.04,7912,27.72,25.28,-12.64,429.75,-25.28
2021-05-21,Georgia,Turner,12.64,1,0,0.0,1033,39.0,3.78,13056.12,492.92,13.06,7912,27.72,37.92,12.64,455.03,0.0
2021-05-20,Georgia,Turner,0.0,0,0,0.0,1032,39.0,3.78,13043.48,492.92,13.04,7912,27.72,25.28,-12.64,455.03,-25.28
2021-05-19,Georgia,Turner,12.64,1,0,0.0,1032,39.0,3.78,13043.48,492.92,13.04,7912,27.72,37.92,12.64,480.31,12.64
2021-05-18,Georgia,Turner,12.64,1,0,0.0,1031,39.0,3.78,13030.84,492.92,13.03,7912,27.72,25.28,12.64,467.67,12.64
2021-05-17,Georgia,Turner,0.0,0,0,0.0,1030,39.0,3.79,13018.2,492.92,13.02,7912,27.72,12.64,0.0,455.03,0.0
2021-05-16,Georgia,Turner,0.0,0,0,0.0,1030,39.0,3.79,13018.2,492.92,13.02,7912,27.72,12.64,-12.64,455.03,0.0
2021-05-15,Georgia,Turner,0.0,0,0,0.0,1030,39.0,3.79,13018.2,492.92,13.02,7912,27.72,25.28,-25.28,455.03,-12.64
2021-05-14,Georgia,Turner,0.0,0,0,0.0,1030,39.0,3.79,13018.2,492.92,13.02,7912,27.72,50.56,-12.64,467.67,-25.28
2021-05-13,Georgia,Turner,12.64,1,0,0.0,1030,39.0,3.79,13018.2,492.92,13.02,7912,27.72,63.2,-12.64,492.95,12.64
2021-05-12,Georgia,Turner,0.0,0,0,0.0,1029,39.0,3.79,13005.56,492.92,13.01,7912,27.72,75.84,-50.56,480.31,0.0
2021-05-11,Georgia,Turner,0.0,0,0,0.0,1029,39.0,3.79,13005.56,492.92,13.01,7912,27.72,126.4,-25.28,480.31,0.0
2021-05-10,Georgia,Turner,0.0,0,0,0.0,1029,39.0,3.79,13005.56,492.92,13.01,7912,27.72,151.68,0.0,480.31,0.0
2021-05-09,Georgia,Turner,12.64,1,0,0.0,1029,39.0,3.79,13005.56,492.92,13.01,7912,27.72,151.68,0.0,480.31,12.64
2021-05-08,Georgia,Turner,25.28,2,0,0.0,1028,39.0,3.79,12992.92,492.92,12.99,7912,27.72,151.68,25.28,467.67,25.28
2021-05-07,Georgia,Turner,12.64,1,0,0.0,1026,39.0,3.8,12967.64,492.92,12.97,7912,27.72,126.4,0.0,442.39,-12.64
2021-05-06,Georgia,Turner,25.28,2,0,0.0,1025,39.0,3.8,12955.01,492.92,12.96,7912,27.72,126.4,12.64,455.03,25.28
2021-05-05,Georgia,Turner,50.56,4,0,0.0,1023,39.0,3.81,12929.73,492.92,12.93,7912,27.72,113.76,-126.39,429.75,50.56
2021-05-04,Georgia,Turner,25.28,2,0,0.0,1019,39.0,3.83,12879.17,492.92,12.88,7912,27.72,240.15,12.64,379.19,25.28
2021-05-03,Georgia,Turner,0.0,0,0,0.0,1017,39.0,3.83,12853.89,492.92,12.85,7912,27.72,227.51,-12.64,353.91,0.0
2021-05-02,Georgia,Turner,12.64,1,0,0.0,1017,39.0,3.83,12853.89,492.92,12.85,7912,27.72,240.15,12.64,353.91,12.64
2021-05-01,Georgia,Turner,0.0,0,0,0.0,1016,39.0,3.84,12841.25,492.92,12.84,7912,27.72,227.51,-12.64,341.27,0.0
2021-04-30,Georgia,Turner,12.64,1,0,0.0,1016,39.0,3.84,12841.25,492.92,12.84,7912,27.72,240.15,0.0,341.27,0.0
2021-04-29,Georgia,Turner,12.64,1,0,0.0,1015,39.0,3.84,12828.61,492.92,12.83,7912,27.72,240.15,-12.64,341.27,12.64
2021-04-28,Georgia,Turner,176.95,14,0,0.0,1014,39.0,3.85,12815.98,492.92,12.82,7912,27.72,252.79,176.95,328.63,164.31
2021-04-27,Georgia,Turner,12.64,1,0,0.0,1000,39.0,3.9,12639.03,492.92,12.64,7912,27.72,75.84,12.64,164.32,0.0
2021-04-26,Georgia,Turner,12.64,1,1,12.64,999,39.0,3.9,12626.39,492.92,12.63,7912,27.72,63.2,12.64,164.32,12.64
2021-04-25,Georgia,Turner,0.0,0,0,0.0,998,38.0,3.81,12613.75,480.28,12.61,7912,27.72,50.56,0.0,151.68,0.0
2021-04-24,Georgia,Turner,12.64,1,1,12.64,998,38.0,3.81,12613.75,480.28,12.61,7912,27.72,50.56,0.0,151.68,0.0
2021-04-23,Georgia,Turner,12.64,1,0,0.0,997,37.0,3.71,12601.11,467.64,12.6,7912,27.72,50.56,-12.64,151.68,0.0
2021-04-22,Georgia,Turner,25.28,2,0,0.0,996,37.0,3.71,12588.47,467.64,12.59,7912,27.72,63.2,25.28,151.68,25.28
