date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Upson,1.91,5,0,0.0,393,45,11.45,149.91,17.17,1.5,26215,81.04
2020-07-12,Georgia,Upson,0.38,1,0,0.0,388,45,11.6,148.01,17.17,1.48,26215,81.04
2020-07-11,Georgia,Upson,1.14,3,0,0.0,387,45,11.63,147.63,17.17,1.48,26215,81.04
2020-07-10,Georgia,Upson,0.38,1,0,0.0,384,45,11.72,146.48,17.17,1.46,26215,81.04
2020-07-09,Georgia,Upson,0.38,1,0,0.0,383,45,11.75,146.1,17.17,1.46,26215,81.04
2020-07-08,Georgia,Upson,0.38,1,2,0.76,382,45,11.78,145.72,17.17,1.46,26215,81.04
2020-07-07,Georgia,Upson,0.38,1,0,0.0,381,43,11.29,145.34,16.4,1.45,26215,81.04
2020-07-06,Georgia,Upson,0.76,2,0,0.0,380,43,11.32,144.96,16.4,1.45,26215,81.04
2020-07-05,Georgia,Upson,0.38,1,0,0.0,378,43,11.38,144.19,16.4,1.44,26215,81.04
2020-07-04,Georgia,Upson,1.14,3,0,0.0,377,43,11.41,143.81,16.4,1.44,26215,81.04
2020-07-03,Georgia,Upson,1.91,5,0,0.0,374,43,11.5,142.67,16.4,1.43,26215,81.04
2020-07-02,Georgia,Upson,2.29,6,0,0.0,369,43,11.65,140.76,16.4,1.41,26215,81.04
2020-07-01,Georgia,Upson,3.05,8,0,0.0,363,43,11.85,138.47,16.4,1.38,26215,81.04
2020-06-30,Georgia,Upson,2.67,7,0,0.0,355,43,12.11,135.42,16.4,1.35,26215,81.04
2020-06-29,Georgia,Upson,0.0,0,0,0.0,348,43,12.36,132.75,16.4,1.33,26215,81.04
2020-06-28,Georgia,Upson,0.0,0,0,0.0,348,43,12.36,132.75,16.4,1.33,26215,81.04
2020-06-27,Georgia,Upson,1.91,5,0,0.0,348,43,12.36,132.75,16.4,1.33,26215,81.04
2020-06-26,Georgia,Upson,0.0,0,0,0.0,343,43,12.54,130.84,16.4,1.31,26215,81.04
2020-06-25,Georgia,Upson,0.76,2,0,0.0,343,43,12.54,130.84,16.4,1.31,26215,81.04
2020-06-24,Georgia,Upson,4.96,13,0,0.0,341,43,12.61,130.08,16.4,1.3,26215,81.04
2020-06-23,Georgia,Upson,1.91,5,0,0.0,328,43,13.11,125.12,16.4,1.25,26215,81.04
2020-06-22,Georgia,Upson,1.53,4,0,0.0,323,43,13.31,123.21,16.4,1.23,26215,81.04
2020-06-21,Georgia,Upson,0.0,0,0,0.0,319,43,13.48,121.69,16.4,1.22,26215,81.04
2020-06-20,Georgia,Upson,2.67,7,0,0.0,319,43,13.48,121.69,16.4,1.22,26215,81.04
2020-06-19,Georgia,Upson,1.14,3,1,0.38,312,43,13.78,119.02,16.4,1.19,26215,81.04
2020-06-18,Georgia,Upson,0.38,1,0,0.0,309,42,13.59,117.87,16.02,1.18,26215,81.04
2020-06-17,Georgia,Upson,3.05,8,0,0.0,308,42,13.64,117.49,16.02,1.17,26215,81.04
2020-06-16,Georgia,Upson,1.91,5,2,0.76,300,42,14.0,114.44,16.02,1.14,26215,81.04
2020-06-15,Georgia,Upson,0.0,0,0,0.0,295,40,13.56,112.53,15.26,1.13,26215,81.04
2020-06-14,Georgia,Upson,0.0,0,2,0.76,295,40,13.56,112.53,15.26,1.13,26215,81.04
2020-06-13,Georgia,Upson,0.0,0,0,0.0,295,38,12.88,112.53,14.5,1.13,26215,81.04
2020-06-12,Georgia,Upson,0.0,0,0,0.0,295,38,12.88,112.53,14.5,1.13,26215,81.04
2020-06-11,Georgia,Upson,1.53,4,2,0.76,295,38,12.88,112.53,14.5,1.13,26215,81.04
2020-06-10,Georgia,Upson,0.38,1,0,0.0,291,36,12.37,111.01,13.73,1.11,26215,81.04
2020-06-09,Georgia,Upson,0.0,0,1,0.38,290,36,12.41,110.62,13.73,1.11,26215,81.04
2020-06-08,Georgia,Upson,0.0,0,0,0.0,290,35,12.07,110.62,13.35,1.11,26215,81.04
2020-06-07,Georgia,Upson,0.0,0,0,0.0,290,35,12.07,110.62,13.35,1.11,26215,81.04
2020-06-06,Georgia,Upson,0.0,0,0,0.0,290,35,12.07,110.62,13.35,1.11,26215,81.04
2020-06-05,Georgia,Upson,0.38,1,1,0.38,290,35,12.07,110.62,13.35,1.11,26215,81.04
2020-06-04,Georgia,Upson,-0.38,-1,0,0.0,289,34,11.76,110.24,12.97,1.1,26215,81.04
2020-06-03,Georgia,Upson,2.29,6,0,0.0,290,34,11.72,110.62,12.97,1.11,26215,81.04
