date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Georgia,Bleckley,15.58,2,0,0.0,129,3,2.33,1004.83,23.37,1.0,12838,59.47
2020-07-31,Georgia,Bleckley,31.16,4,0,0.0,127,3,2.36,989.25,23.37,0.99,12838,59.47
2020-07-30,Georgia,Bleckley,38.95,5,0,0.0,123,3,2.44,958.09,23.37,0.96,12838,59.47
2020-07-29,Georgia,Bleckley,7.79,1,0,0.0,118,3,2.54,919.15,23.37,0.92,12838,59.47
2020-07-28,Georgia,Bleckley,7.79,1,0,0.0,117,3,2.56,911.36,23.37,0.91,12838,59.47
2020-07-27,Georgia,Bleckley,0.0,0,0,0.0,116,3,2.59,903.57,23.37,0.9,12838,59.47
2020-07-26,Georgia,Bleckley,15.58,2,0,0.0,116,3,2.59,903.57,23.37,0.9,12838,59.47
2020-07-25,Georgia,Bleckley,38.95,5,2,15.58,114,3,2.63,887.99,23.37,0.89,12838,59.47
2020-07-24,Georgia,Bleckley,0.0,0,0,0.0,109,1,0.92,849.04,7.79,0.85,12838,59.47
2020-07-23,Georgia,Bleckley,46.74,6,0,0.0,109,1,0.92,849.04,7.79,0.85,12838,59.47
2020-07-22,Georgia,Bleckley,0.0,0,0,0.0,103,1,0.97,802.31,7.79,0.8,12838,59.47
2020-07-21,Georgia,Bleckley,7.79,1,0,0.0,103,1,0.97,802.31,7.79,0.8,12838,59.47
2020-07-20,Georgia,Bleckley,0.0,0,0,0.0,102,1,0.98,794.52,7.79,0.79,12838,59.47
2020-07-19,Georgia,Bleckley,-7.79,-1,0,0.0,102,1,0.98,794.52,7.79,0.79,12838,59.47
2020-07-18,Georgia,Bleckley,7.79,1,0,0.0,103,1,0.97,802.31,7.79,0.8,12838,59.47
2020-07-17,Georgia,Bleckley,0.0,0,0,0.0,102,1,0.98,794.52,7.79,0.79,12838,59.47
2020-07-16,Georgia,Bleckley,15.58,2,0,0.0,102,1,0.98,794.52,7.79,0.79,12838,59.47
2020-07-15,Georgia,Bleckley,70.1,9,0,0.0,100,1,1.0,778.94,7.79,0.78,12838,59.47
2020-07-14,Georgia,Bleckley,7.79,1,0,0.0,91,1,1.1,708.83,7.79,0.71,12838,59.47
2020-07-13,Georgia,Bleckley,15.58,2,0,0.0,90,1,1.11,701.04,7.79,0.7,12838,59.47
2020-07-12,Georgia,Bleckley,7.79,1,0,0.0,88,1,1.14,685.47,7.79,0.69,12838,59.47
2020-07-11,Georgia,Bleckley,23.37,3,0,0.0,87,1,1.15,677.68,7.79,0.68,12838,59.47
2020-07-10,Georgia,Bleckley,23.37,3,0,0.0,84,1,1.19,654.31,7.79,0.65,12838,59.47
2020-07-09,Georgia,Bleckley,0.0,0,0,0.0,81,1,1.23,630.94,7.79,0.63,12838,59.47
2020-07-08,Georgia,Bleckley,31.16,4,0,0.0,81,1,1.23,630.94,7.79,0.63,12838,59.47
2020-07-07,Georgia,Bleckley,38.95,5,0,0.0,77,1,1.3,599.78,7.79,0.6,12838,59.47
2020-07-06,Georgia,Bleckley,0.0,0,0,0.0,72,1,1.39,560.84,7.79,0.56,12838,59.47
2020-07-05,Georgia,Bleckley,23.37,3,0,0.0,72,1,1.39,560.84,7.79,0.56,12838,59.47
2020-07-04,Georgia,Bleckley,15.58,2,0,0.0,69,1,1.45,537.47,7.79,0.54,12838,59.47
2020-07-03,Georgia,Bleckley,23.37,3,0,0.0,67,1,1.49,521.89,7.79,0.52,12838,59.47
2020-07-02,Georgia,Bleckley,15.58,2,0,0.0,64,1,1.56,498.52,7.79,0.5,12838,59.47
2020-07-01,Georgia,Bleckley,15.58,2,0,0.0,62,1,1.61,482.94,7.79,0.48,12838,59.47
2020-06-30,Georgia,Bleckley,15.58,2,0,0.0,60,1,1.67,467.36,7.79,0.47,12838,59.47
2020-06-29,Georgia,Bleckley,15.58,2,0,0.0,58,1,1.72,451.78,7.79,0.45,12838,59.47
2020-06-28,Georgia,Bleckley,7.79,1,0,0.0,56,1,1.79,436.21,7.79,0.44,12838,59.47
2020-06-27,Georgia,Bleckley,0.0,0,0,0.0,55,1,1.82,428.42,7.79,0.43,12838,59.47
2020-06-26,Georgia,Bleckley,0.0,0,0,0.0,55,1,1.82,428.42,7.79,0.43,12838,59.47
2020-06-25,Georgia,Bleckley,0.0,0,0,0.0,55,1,1.82,428.42,7.79,0.43,12838,59.47
2020-06-24,Georgia,Bleckley,7.79,1,0,0.0,55,1,1.82,428.42,7.79,0.43,12838,59.47
2020-06-23,Georgia,Bleckley,0.0,0,0,0.0,54,1,1.85,420.63,7.79,0.42,12838,59.47
2020-06-22,Georgia,Bleckley,0.0,0,0,0.0,54,1,1.85,420.63,7.79,0.42,12838,59.47
2020-06-21,Georgia,Bleckley,0.0,0,0,0.0,54,1,1.85,420.63,7.79,0.42,12838,59.47
