date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Georgia,Pike,85.86,16,1,5.37,1144,20.0,1.75,6139.32,107.33,6.14,18634,86.23,708.38,-48.3,1840.7,37.56
2020-12-23,Georgia,Pike,139.53,26,1,5.37,1128,19.0,1.68,6053.45,101.96,6.05,18634,86.23,756.68,48.3,1803.14,96.6
2020-12-22,Georgia,Pike,134.16,25,1,5.37,1102,18.0,1.63,5913.92,96.6,5.91,18634,86.23,708.38,42.93,1706.54,85.86
2020-12-21,Georgia,Pike,32.2,6,0,0.0,1077,17.0,1.58,5779.76,91.23,5.78,18634,86.23,665.45,21.47,1620.68,26.83
2020-12-20,Georgia,Pike,32.2,6,0,0.0,1071,17.0,1.59,5747.56,91.23,5.75,18634,86.23,643.98,26.83,1593.85,21.47
2020-12-19,Georgia,Pike,123.43,23,0,0.0,1065,17.0,1.6,5715.36,91.23,5.72,18634,86.23,617.15,69.76,1572.38,0.0
2020-12-18,Georgia,Pike,161.0,30,0,0.0,1042,17.0,1.63,5591.93,91.23,5.59,18634,86.23,547.39,91.24,1572.38,69.77
2020-12-17,Georgia,Pike,134.16,25,0,0.0,1012,17.0,1.68,5430.93,91.23,5.43,18634,86.23,456.15,59.03,1502.61,80.49
2020-12-16,Georgia,Pike,91.23,17,0,0.0,987,17.0,1.72,5296.77,91.23,5.3,18634,86.23,397.12,10.73,1422.12,85.86
2020-12-15,Georgia,Pike,91.23,17,0,0.0,970,17.0,1.75,5205.54,91.23,5.21,18634,86.23,386.39,80.5,1336.26,26.83
2020-12-14,Georgia,Pike,10.73,2,0,0.0,953,17.0,1.78,5114.31,91.23,5.11,18634,86.23,305.89,-59.03,1309.43,5.36
2020-12-13,Georgia,Pike,5.37,1,0,0.0,951,17.0,1.79,5103.57,91.23,5.1,18634,86.23,364.92,-16.1,1304.07,0.0
2020-12-12,Georgia,Pike,53.67,10,0,0.0,950,17.0,1.79,5098.21,91.23,5.1,18634,86.23,381.02,-64.39,1304.07,-5.36
2020-12-11,Georgia,Pike,69.76,13,0,0.0,940,17.0,1.81,5044.54,91.23,5.04,18634,86.23,445.41,0.0,1309.43,53.66
2020-12-10,Georgia,Pike,75.13,14,0,0.0,927,17.0,1.83,4974.78,91.23,4.97,18634,86.23,445.41,48.3,1255.77,10.73
2020-12-09,Georgia,Pike,80.5,15,0,0.0,913,17.0,1.86,4899.65,91.23,4.9,18634,86.23,397.11,21.47,1245.04,21.47
2020-12-08,Georgia,Pike,10.73,2,0,0.0,898,17.0,1.89,4819.15,91.23,4.82,18634,86.23,375.64,-53.67,1223.57,-59.03
2020-12-07,Georgia,Pike,69.76,13,0,0.0,896,17.0,1.9,4808.41,91.23,4.81,18634,86.23,429.31,48.29,1282.6,64.39
2020-12-06,Georgia,Pike,21.47,4,0,0.0,883,17.0,1.93,4738.65,91.23,4.74,18634,86.23,381.02,16.1,1218.21,0.0
2020-12-05,Georgia,Pike,118.06,22,0,0.0,879,17.0,1.93,4717.18,91.23,4.72,18634,86.23,364.92,75.13,1218.21,75.13
2020-12-04,Georgia,Pike,69.76,13,0,0.0,857,17.0,1.98,4599.12,91.23,4.6,18634,86.23,289.79,59.03,1143.08,48.29
2020-12-03,Georgia,Pike,26.83,5,0,0.0,844,17.0,2.01,4529.35,91.23,4.53,18634,86.23,230.76,-21.47,1094.79,5.36
2020-12-02,Georgia,Pike,59.03,11,0,0.0,839,17.0,2.03,4502.52,91.23,4.5,18634,86.23,252.23,16.1,1089.43,21.46
2020-12-01,Georgia,Pike,64.4,12,0,0.0,828,17.0,2.05,4443.49,91.23,4.44,18634,86.23,236.13,16.1,1067.97,53.67
2020-11-30,Georgia,Pike,21.47,4,0,0.0,816,17.0,2.08,4379.09,91.23,4.38,18634,86.23,220.03,16.1,1014.3,-128.79
2020-11-29,Georgia,Pike,5.37,1,0,0.0,812,17.0,2.09,4357.63,91.23,4.36,18634,86.23,203.93,-5.36,1143.09,5.37
2020-11-28,Georgia,Pike,42.93,8,0,0.0,811,17.0,2.1,4352.26,91.23,4.35,18634,86.23,209.29,-80.5,1137.72,42.93
2020-11-27,Georgia,Pike,10.73,2,0,0.0,803,17.0,2.12,4309.33,91.23,4.31,18634,86.23,289.79,-80.5,1094.79,0.0
2020-11-26,Georgia,Pike,48.3,9,1,5.37,801,17.0,2.12,4298.59,91.23,4.3,18634,86.23,370.29,-5.37,1094.79,26.83
2020-11-25,Georgia,Pike,42.93,8,0,0.0,792,16.0,2.02,4250.3,85.86,4.25,18634,86.23,375.66,37.56,1067.96,32.2
2020-11-24,Georgia,Pike,48.3,9,0,0.0,784,16.0,2.04,4207.36,85.86,4.21,18634,86.23,338.1,-16.1,1035.76,37.57
2020-11-23,Georgia,Pike,5.37,1,0,0.0,775,16.0,2.06,4159.06,85.86,4.16,18634,86.23,354.2,0.0,998.19,-101.96
2020-11-22,Georgia,Pike,10.73,2,0,0.0,774,16.0,2.07,4153.7,85.86,4.15,18634,86.23,354.2,5.36,1100.15,-5.37
2020-11-21,Georgia,Pike,123.43,23,0,0.0,772,16.0,2.07,4142.96,85.86,4.14,18634,86.23,348.84,64.4,1105.52,118.06
2020-11-20,Georgia,Pike,91.23,17,0,0.0,749,16.0,2.14,4019.53,85.86,4.02,18634,86.23,284.44,75.13,987.46,85.86
2020-11-19,Georgia,Pike,53.67,10,0,0.0,732,16.0,2.19,3928.3,85.86,3.93,18634,86.23,209.31,-10.73,901.6,37.57
2020-11-18,Georgia,Pike,5.37,1,0,0.0,722,16.0,2.22,3874.64,85.86,3.87,18634,86.23,220.04,-53.66,864.03,5.37
2020-11-17,Georgia,Pike,64.4,12,0,0.0,721,16.0,2.22,3869.27,85.86,3.87,18634,86.23,273.7,-5.36,858.66,53.67
2020-11-16,Georgia,Pike,5.37,1,0,0.0,709,16.0,2.26,3804.87,85.86,3.8,18634,86.23,279.06,0.0,804.99,-85.86
2020-11-15,Georgia,Pike,5.37,1,0,0.0,708,16.0,2.26,3799.51,85.86,3.8,18634,86.23,279.06,-16.1,890.85,0.0
2020-11-14,Georgia,Pike,59.03,11,0,0.0,707,16.0,2.26,3794.14,85.86,3.79,18634,86.23,295.16,16.1,890.85,53.66
2020-11-13,Georgia,Pike,16.1,3,0,0.0,696,16.0,2.3,3735.11,85.86,3.74,18634,86.23,279.06,-5.37,837.19,5.37
2020-11-12,Georgia,Pike,64.4,12,0,0.0,693,16.0,2.31,3719.01,85.86,3.72,18634,86.23,284.43,42.93,831.82,53.67
2020-11-11,Georgia,Pike,59.03,11,0,0.0,681,16.0,2.35,3654.61,85.86,3.65,18634,86.23,241.5,21.46,778.15,53.66
2020-11-10,Georgia,Pike,69.76,13,0,0.0,670,16.0,2.39,3595.58,85.86,3.6,18634,86.23,220.04,59.03,724.49,59.03
2020-11-09,Georgia,Pike,5.37,1,0,0.0,657,16.0,2.44,3525.81,85.86,3.53,18634,86.23,161.01,-144.89,665.46,-112.69
