date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Coffee,Georgia,908,17,174,0,43093.0,72.76,40.38,0.0,2.11,210.71,3.94
2020-07-09,Coffee,Georgia,734,17,68,0,43093.0,72.76,15.78,0.0,1.7,170.33,3.94
2020-07-08,Coffee,Georgia,666,17,7,0,43093.0,72.76,1.62,0.0,1.55,154.55,3.94
2020-07-07,Coffee,Georgia,659,17,29,0,43093.0,72.76,6.73,0.0,1.53,152.93,3.94
2020-07-06,Coffee,Georgia,630,17,13,0,43093.0,72.76,3.02,0.0,1.46,146.2,3.94
2020-07-05,Coffee,Georgia,617,17,4,0,43093.0,72.76,0.93,0.0,1.43,143.18,3.94
2020-07-04,Coffee,Georgia,613,17,16,0,43093.0,72.76,3.71,0.0,1.42,142.25,3.94
2020-07-03,Coffee,Georgia,597,17,17,0,43093.0,72.76,3.94,0.0,1.39,138.54,3.94
2020-07-02,Coffee,Georgia,580,17,16,0,43093.0,72.76,3.71,0.0,1.35,134.59,3.94
2020-07-01,Coffee,Georgia,564,17,24,0,43093.0,72.76,5.57,0.0,1.31,130.88,3.94
2020-06-30,Coffee,Georgia,540,17,6,0,43093.0,72.76,1.39,0.0,1.25,125.31,3.94
2020-06-29,Coffee,Georgia,534,17,2,0,43093.0,72.76,0.46,0.0,1.24,123.92,3.94
2020-06-28,Coffee,Georgia,532,17,49,0,43093.0,72.76,11.37,0.0,1.23,123.45,3.94
2020-06-27,Coffee,Georgia,483,17,-1,0,43093.0,72.76,-0.23,0.0,1.12,112.08,3.94
2020-06-26,Coffee,Georgia,484,17,0,0,43093.0,72.76,0.0,0.0,1.12,112.32,3.94
2020-06-25,Coffee,Georgia,484,17,10,2,43093.0,72.76,2.32,0.46,1.12,112.32,3.94
2020-06-24,Coffee,Georgia,474,15,30,0,43093.0,72.76,6.96,0.0,1.1,109.99,3.48
2020-06-23,Coffee,Georgia,444,15,26,0,43093.0,72.76,6.03,0.0,1.03,103.03,3.48
2020-06-22,Coffee,Georgia,418,15,10,0,43093.0,72.76,2.32,0.0,0.97,97.0,3.48
2020-06-21,Coffee,Georgia,408,15,2,0,43093.0,72.76,0.46,0.0,0.95,94.68,3.48
2020-06-20,Coffee,Georgia,406,15,7,0,43093.0,72.76,1.62,0.0,0.94,94.21,3.48
2020-06-19,Coffee,Georgia,399,15,19,0,43093.0,72.76,4.41,0.0,0.93,92.59,3.48
2020-06-18,Coffee,Georgia,380,15,11,0,43093.0,72.76,2.55,0.0,0.88,88.18,3.48
2020-06-17,Coffee,Georgia,369,15,10,1,43093.0,72.76,2.32,0.23,0.86,85.63,3.48
2020-06-16,Coffee,Georgia,359,14,13,0,43093.0,72.76,3.02,0.0,0.83,83.31,3.25
2020-06-15,Coffee,Georgia,346,14,2,0,43093.0,72.76,0.46,0.0,0.8,80.29,3.25
2020-06-14,Coffee,Georgia,344,14,14,0,43093.0,72.76,3.25,0.0,0.8,79.83,3.25
2020-06-13,Coffee,Georgia,330,14,2,0,43093.0,72.76,0.46,0.0,0.77,76.58,3.25
2020-06-12,Coffee,Georgia,328,14,7,0,43093.0,72.76,1.62,0.0,0.76,76.11,3.25
2020-06-11,Coffee,Georgia,321,14,11,0,43093.0,72.76,2.55,0.0,0.74,74.49,3.25
2020-06-10,Coffee,Georgia,310,14,3,0,43093.0,72.76,0.7,0.0,0.72,71.94,3.25
2020-06-09,Coffee,Georgia,307,14,7,0,43093.0,72.76,1.62,0.0,0.71,71.24,3.25
2020-06-08,Coffee,Georgia,300,14,1,0,43093.0,72.76,0.23,0.0,0.7,69.62,3.25
2020-06-07,Coffee,Georgia,299,14,0,0,43093.0,72.76,0.0,0.0,0.69,69.38,3.25
2020-06-06,Coffee,Georgia,299,14,7,-1,43093.0,72.76,1.62,-0.23,0.69,69.38,3.25
2020-06-05,Coffee,Georgia,292,15,3,0,43093.0,72.76,0.7,0.0,0.68,67.76,3.48
2020-06-04,Coffee,Georgia,289,15,4,0,43093.0,72.76,0.93,0.0,0.67,67.06,3.48
2020-06-03,Coffee,Georgia,285,15,8,0,43093.0,72.76,1.86,0.0,0.66,66.14,3.48
2020-06-02,Coffee,Georgia,277,15,0,0,43093.0,72.76,0.0,0.0,0.64,64.28,3.48
2020-06-01,Coffee,Georgia,277,15,6,0,43093.0,72.76,1.39,0.0,0.64,64.28,3.48
2020-05-31,Coffee,Georgia,271,15,3,0,43093.0,72.76,0.7,0.0,0.63,62.89,3.48
