date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Georgia,Crawford,8.12,1,0,0.0,107,0,0.0,868.65,0.0,0.87,12318,37.91
2020-08-11,Georgia,Crawford,16.24,2,0,0.0,106,0,0.0,860.53,0.0,0.86,12318,37.91
2020-08-10,Georgia,Crawford,16.24,2,0,0.0,104,0,0.0,844.29,0.0,0.84,12318,37.91
2020-08-09,Georgia,Crawford,0.0,0,0,0.0,102,0,0.0,828.06,0.0,0.83,12318,37.91
2020-08-08,Georgia,Crawford,8.12,1,0,0.0,102,0,0.0,828.06,0.0,0.83,12318,37.91
2020-08-07,Georgia,Crawford,8.12,1,0,0.0,101,0,0.0,819.94,0.0,0.82,12318,37.91
2020-08-06,Georgia,Crawford,16.24,2,0,0.0,100,0,0.0,811.82,0.0,0.81,12318,37.91
2020-08-05,Georgia,Crawford,64.95,8,0,0.0,98,0,0.0,795.58,0.0,0.8,12318,37.91
2020-08-04,Georgia,Crawford,8.12,1,0,0.0,90,0,0.0,730.64,0.0,0.73,12318,37.91
2020-08-03,Georgia,Crawford,0.0,0,0,0.0,89,0,0.0,722.52,0.0,0.72,12318,37.91
2020-08-02,Georgia,Crawford,-8.12,-1,0,0.0,89,0,0.0,722.52,0.0,0.72,12318,37.91
2020-08-01,Georgia,Crawford,16.24,2,0,0.0,90,0,0.0,730.64,0.0,0.73,12318,37.91
2020-07-31,Georgia,Crawford,8.12,1,0,0.0,88,0,0.0,714.4,0.0,0.71,12318,37.91
2020-07-30,Georgia,Crawford,8.12,1,0,0.0,87,0,0.0,706.28,0.0,0.71,12318,37.91
2020-07-29,Georgia,Crawford,32.47,4,0,0.0,86,0,0.0,698.17,0.0,0.7,12318,37.91
2020-07-28,Georgia,Crawford,8.12,1,0,0.0,82,0,0.0,665.69,0.0,0.67,12318,37.91
2020-07-27,Georgia,Crawford,0.0,0,0,0.0,81,0,0.0,657.57,0.0,0.66,12318,37.91
2020-07-26,Georgia,Crawford,0.0,0,0,0.0,81,0,0.0,657.57,0.0,0.66,12318,37.91
2020-07-25,Georgia,Crawford,0.0,0,0,0.0,81,0,0.0,657.57,0.0,0.66,12318,37.91
2020-07-24,Georgia,Crawford,40.59,5,0,0.0,81,0,0.0,657.57,0.0,0.66,12318,37.91
2020-07-23,Georgia,Crawford,64.95,8,0,0.0,76,0,0.0,616.98,0.0,0.62,12318,37.91
2020-07-22,Georgia,Crawford,8.12,1,0,0.0,68,0,0.0,552.04,0.0,0.55,12318,37.91
2020-07-21,Georgia,Crawford,-8.12,-1,0,0.0,67,0,0.0,543.92,0.0,0.54,12318,37.91
2020-07-20,Georgia,Crawford,8.12,1,0,0.0,68,0,0.0,552.04,0.0,0.55,12318,37.91
2020-07-19,Georgia,Crawford,0.0,0,0,0.0,67,0,0.0,543.92,0.0,0.54,12318,37.91
2020-07-18,Georgia,Crawford,8.12,1,0,0.0,67,0,0.0,543.92,0.0,0.54,12318,37.91
2020-07-17,Georgia,Crawford,56.83,7,0,0.0,66,0,0.0,535.8,0.0,0.54,12318,37.91
2020-07-16,Georgia,Crawford,24.35,3,0,0.0,59,0,0.0,478.97,0.0,0.48,12318,37.91
2020-07-15,Georgia,Crawford,0.0,0,0,0.0,56,0,0.0,454.62,0.0,0.45,12318,37.91
2020-07-14,Georgia,Crawford,0.0,0,0,0.0,56,0,0.0,454.62,0.0,0.45,12318,37.91
2020-07-13,Georgia,Crawford,-8.12,-1,0,0.0,56,0,0.0,454.62,0.0,0.45,12318,37.91
2020-07-12,Georgia,Crawford,0.0,0,0,0.0,57,0,0.0,462.74,0.0,0.46,12318,37.91
2020-07-11,Georgia,Crawford,0.0,0,0,0.0,57,0,0.0,462.74,0.0,0.46,12318,37.91
2020-07-10,Georgia,Crawford,8.12,1,0,0.0,57,0,0.0,462.74,0.0,0.46,12318,37.91
2020-07-09,Georgia,Crawford,16.24,2,0,0.0,56,0,0.0,454.62,0.0,0.45,12318,37.91
2020-07-08,Georgia,Crawford,0.0,0,0,0.0,54,0,0.0,438.38,0.0,0.44,12318,37.91
2020-07-07,Georgia,Crawford,0.0,0,0,0.0,54,0,0.0,438.38,0.0,0.44,12318,37.91
2020-07-06,Georgia,Crawford,24.35,3,0,0.0,54,0,0.0,438.38,0.0,0.44,12318,37.91
2020-07-05,Georgia,Crawford,8.12,1,0,0.0,51,0,0.0,414.03,0.0,0.41,12318,37.91
2020-07-04,Georgia,Crawford,0.0,0,0,0.0,50,0,0.0,405.91,0.0,0.41,12318,37.91
2020-07-03,Georgia,Crawford,8.12,1,0,0.0,50,0,0.0,405.91,0.0,0.41,12318,37.91
2020-07-02,Georgia,Crawford,32.47,4,0,0.0,49,0,0.0,397.79,0.0,0.4,12318,37.91
2020-07-01,Georgia,Crawford,24.35,3,0,0.0,45,0,0.0,365.32,0.0,0.37,12318,37.91
2020-06-30,Georgia,Crawford,24.35,3,0,0.0,42,0,0.0,340.96,0.0,0.34,12318,37.91
2020-06-29,Georgia,Crawford,0.0,0,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-28,Georgia,Crawford,0.0,0,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-27,Georgia,Crawford,0.0,0,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-26,Georgia,Crawford,0.0,0,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-25,Georgia,Crawford,0.0,0,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-24,Georgia,Crawford,16.24,2,0,0.0,39,0,0.0,316.61,0.0,0.32,12318,37.91
2020-06-23,Georgia,Crawford,8.12,1,0,0.0,37,0,0.0,300.37,0.0,0.3,12318,37.91
2020-06-22,Georgia,Crawford,0.0,0,0,0.0,36,0,0.0,292.26,0.0,0.29,12318,37.91
2020-06-21,Georgia,Crawford,0.0,0,0,0.0,36,0,0.0,292.26,0.0,0.29,12318,37.91
2020-06-20,Georgia,Crawford,16.24,2,0,0.0,36,0,0.0,292.26,0.0,0.29,12318,37.91
2020-06-19,Georgia,Crawford,16.24,2,0,0.0,34,0,0.0,276.02,0.0,0.28,12318,37.91
2020-06-18,Georgia,Crawford,0.0,0,0,0.0,32,0,0.0,259.78,0.0,0.26,12318,37.91
2020-06-17,Georgia,Crawford,0.0,0,0,0.0,32,0,0.0,259.78,0.0,0.26,12318,37.91
