date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Troup,Georgia,1716,38,18,0,70034,169.16,2.57,0.0,2.45,245.02,5.43,2.21
2020-07-09,Troup,Georgia,1698,38,20,2,70034,169.16,2.86,0.29,2.42,242.45,5.43,2.24
2020-07-08,Troup,Georgia,1678,36,28,0,70034,169.16,4.0,0.0,2.4,239.6,5.14,2.15
2020-07-07,Troup,Georgia,1650,36,23,1,70034,169.16,3.28,0.14,2.36,235.6,5.14,2.18
2020-07-06,Troup,Georgia,1627,35,27,0,70034,169.16,3.86,0.0,2.32,232.32,5.0,2.15
2020-07-05,Troup,Georgia,1600,35,18,0,70034,169.16,2.57,0.0,2.28,228.46,5.0,2.19
2020-07-04,Troup,Georgia,1582,35,33,0,70034,169.16,4.71,0.0,2.26,225.89,5.0,2.21
2020-07-03,Troup,Georgia,1549,35,33,0,70034,169.16,4.71,0.0,2.21,221.18,5.0,2.26
2020-07-02,Troup,Georgia,1516,35,52,1,70034,169.16,7.42,0.14,2.16,216.47,5.0,2.31
2020-07-01,Troup,Georgia,1464,34,66,2,70034,169.16,9.42,0.29,2.09,209.04,4.85,2.32
2020-06-30,Troup,Georgia,1398,32,62,1,70034,169.16,8.85,0.14,2.0,199.62,4.57,2.29
2020-06-29,Troup,Georgia,1336,31,1,0,70034,169.16,0.14,0.0,1.91,190.76,4.43,2.32
2020-06-28,Troup,Georgia,1335,31,35,0,70034,169.16,5.0,0.0,1.91,190.62,4.43,2.32
2020-06-27,Troup,Georgia,1300,31,23,0,70034,169.16,3.28,0.0,1.86,185.62,4.43,2.38
2020-06-26,Troup,Georgia,1277,31,44,2,70034,169.16,6.28,0.29,1.82,182.34,4.43,2.43
2020-06-25,Troup,Georgia,1233,29,24,0,70034,169.16,3.43,0.0,1.76,176.06,4.14,2.35
2020-06-24,Troup,Georgia,1209,29,51,0,70034,169.16,7.28,0.0,1.73,172.63,4.14,2.4
2020-06-23,Troup,Georgia,1158,29,131,1,70034,169.16,18.71,0.14,1.65,165.35,4.14,2.5
2020-06-22,Troup,Georgia,1027,28,49,2,70034,169.16,7.0,0.29,1.47,146.64,4.0,2.73
2020-06-21,Troup,Georgia,978,26,31,0,70034,169.16,4.43,0.0,1.4,139.65,3.71,2.66
2020-06-20,Troup,Georgia,947,26,25,1,70034,169.16,3.57,0.14,1.35,135.22,3.71,2.75
2020-06-19,Troup,Georgia,922,25,59,1,70034,169.16,8.42,0.14,1.32,131.65,3.57,2.71
2020-06-18,Troup,Georgia,863,24,19,-1,70034,169.16,2.71,-0.14,1.23,123.23,3.43,2.78
2020-06-17,Troup,Georgia,844,25,39,2,70034,169.16,5.57,0.29,1.21,120.51,3.57,2.96
2020-06-16,Troup,Georgia,805,23,13,0,70034,169.16,1.86,0.0,1.15,114.94,3.28,2.86
2020-06-15,Troup,Georgia,792,23,33,0,70034,169.16,4.71,0.0,1.13,113.09,3.28,2.9
2020-06-14,Troup,Georgia,759,23,26,0,70034,169.16,3.71,0.0,1.08,108.38,3.28,3.03
2020-06-13,Troup,Georgia,733,23,32,1,70034,169.16,4.57,0.14,1.05,104.66,3.28,3.14
2020-06-12,Troup,Georgia,701,22,88,9,70034,169.16,12.57,1.29,1.0,100.09,3.14,3.14
2020-06-11,Troup,Georgia,613,13,68,1,70034,169.16,9.71,0.14,0.88,87.53,1.86,2.12
2020-06-10,Troup,Georgia,545,12,69,1,70034,169.16,9.85,0.14,0.78,77.82,1.71,2.2
2020-06-09,Troup,Georgia,476,11,30,0,70034,169.16,4.28,0.0,0.68,67.97,1.57,2.31
2020-06-08,Troup,Georgia,446,11,20,0,70034,169.16,2.86,0.0,0.64,63.68,1.57,2.47
2020-06-07,Troup,Georgia,426,11,10,0,70034,169.16,1.43,0.0,0.61,60.83,1.57,2.58
2020-06-06,Troup,Georgia,416,11,21,0,70034,169.16,3.0,0.0,0.59,59.4,1.57,2.64
2020-06-05,Troup,Georgia,395,11,32,0,70034,169.16,4.57,0.0,0.56,56.4,1.57,2.78
2020-06-04,Troup,Georgia,363,11,18,0,70034,169.16,2.57,0.0,0.52,51.83,1.57,3.03
2020-06-03,Troup,Georgia,345,11,25,0,70034,169.16,3.57,0.0,0.49,49.26,1.57,3.19
2020-06-02,Troup,Georgia,320,11,2,0,70034,169.16,0.29,0.0,0.46,45.69,1.57,3.44
2020-06-01,Troup,Georgia,318,11,5,0,70034,169.16,0.71,0.0,0.45,45.41,1.57,3.46
2020-05-31,Troup,Georgia,313,11,6,0,70034,169.16,0.86,0.0,0.45,44.69,1.57,3.51
2020-05-30,Troup,Georgia,307,11,15,1,70034,169.16,2.14,0.14,0.44,43.84,1.57,3.58
2020-05-29,Troup,Georgia,292,10,9,0,70034,169.16,1.29,0.0,0.42,41.69,1.43,3.42
2020-05-28,Troup,Georgia,283,10,15,0,70034,169.16,2.14,0.0,0.4,40.41,1.43,3.53
2020-05-27,Troup,Georgia,268,10,0,0,70034,169.16,0.0,0.0,0.38,38.27,1.43,3.73
2020-05-26,Troup,Georgia,268,10,8,1,70034,169.16,1.14,0.14,0.38,38.27,1.43,3.73
2020-05-25,Troup,Georgia,260,9,10,0,70034,169.16,1.43,0.0,0.37,37.12,1.29,3.46
2020-05-24,Troup,Georgia,250,9,5,0,70034,169.16,0.71,0.0,0.36,35.7,1.29,3.6
2020-05-23,Troup,Georgia,245,9,7,0,70034,169.16,1.0,0.0,0.35,34.98,1.29,3.67
2020-05-22,Troup,Georgia,238,9,11,1,70034,169.16,1.57,0.14,0.34,33.98,1.29,3.78
2020-05-21,Troup,Georgia,227,8,12,2,70034,169.16,1.71,0.29,0.32,32.41,1.14,3.52
2020-05-20,Troup,Georgia,215,6,2,0,70034,169.16,0.29,0.0,0.31,30.7,0.86,2.79
2020-05-19,Troup,Georgia,213,6,12,0,70034,169.16,1.71,0.0,0.3,30.41,0.86,2.82
2020-05-18,Troup,Georgia,201,6,1,0,70034,169.16,0.14,0.0,0.29,28.7,0.86,2.99
2020-05-17,Troup,Georgia,200,6,1,0,70034,169.16,0.14,0.0,0.29,28.56,0.86,3.0
2020-05-16,Troup,Georgia,199,6,4,0,70034,169.16,0.57,0.0,0.28,28.41,0.86,3.02
2020-05-15,Troup,Georgia,195,6,3,1,70034,169.16,0.43,0.14,0.28,27.84,0.86,3.08
2020-05-14,Troup,Georgia,192,5,0,0,70034,169.16,0.0,0.0,0.27,27.42,0.71,2.6
2020-05-13,Troup,Georgia,192,5,-4,0,70034,169.16,-0.57,0.0,0.27,27.42,0.71,2.6
2020-05-12,Troup,Georgia,196,5,6,0,70034,169.16,0.86,0.0,0.28,27.99,0.71,2.55
2020-05-11,Troup,Georgia,190,5,4,0,70034,169.16,0.57,0.0,0.27,27.13,0.71,2.63
2020-05-10,Troup,Georgia,186,5,1,0,70034,169.16,0.14,0.0,0.27,26.56,0.71,2.69
2020-05-09,Troup,Georgia,185,5,8,0,70034,169.16,1.14,0.0,0.26,26.42,0.71,2.7
2020-05-08,Troup,Georgia,177,5,4,0,70034,169.16,0.57,0.0,0.25,25.27,0.71,2.82
2020-05-07,Troup,Georgia,173,5,5,0,70034,169.16,0.71,0.0,0.25,24.7,0.71,2.89
2020-05-06,Troup,Georgia,168,5,5,0,70034,169.16,0.71,0.0,0.24,23.99,0.71,2.98
2020-05-05,Troup,Georgia,163,5,4,0,70034,169.16,0.57,0.0,0.23,23.27,0.71,3.07
2020-05-04,Troup,Georgia,159,5,5,1,70034,169.16,0.71,0.14,0.23,22.7,0.71,3.14
2020-05-03,Troup,Georgia,154,4,0,0,70034,169.16,0.0,0.0,0.22,21.99,0.57,2.6
2020-05-02,Troup,Georgia,154,4,4,0,70034,169.16,0.57,0.0,0.22,21.99,0.57,2.6
2020-05-01,Troup,Georgia,150,4,2,0,70034,169.16,0.29,0.0,0.21,21.42,0.57,2.67
2020-04-30,Troup,Georgia,148,4,3,0,70034,169.16,0.43,0.0,0.21,21.13,0.57,2.7
2020-04-29,Troup,Georgia,145,4,5,0,70034,169.16,0.71,0.0,0.21,20.7,0.57,2.76
2020-04-28,Troup,Georgia,140,4,2,0,70034,169.16,0.29,0.0,0.2,19.99,0.57,2.86
2020-04-27,Troup,Georgia,138,4,12,0,70034,169.16,1.71,0.0,0.2,19.7,0.57,2.9
2020-04-26,Troup,Georgia,126,4,4,0,70034,169.16,0.57,0.0,0.18,17.99,0.57,3.17
2020-04-25,Troup,Georgia,122,4,0,0,70034,169.16,0.0,0.0,0.17,17.42,0.57,3.28
2020-04-24,Troup,Georgia,122,4,4,0,70034,169.16,0.57,0.0,0.17,17.42,0.57,3.28
2020-04-23,Troup,Georgia,118,4,9,0,70034,169.16,1.29,0.0,0.17,16.85,0.57,3.39
2020-04-22,Troup,Georgia,109,4,2,0,70034,169.16,0.29,0.0,0.16,15.56,0.57,3.67
2020-04-21,Troup,Georgia,107,4,7,0,70034,169.16,1.0,0.0,0.15,15.28,0.57,3.74
2020-04-20,Troup,Georgia,100,4,8,0,70034,169.16,1.14,0.0,0.14,14.28,0.57,4.0
2020-04-19,Troup,Georgia,92,4,6,0,70034,169.16,0.86,0.0,0.13,13.14,0.57,4.35
2020-04-18,Troup,Georgia,86,4,6,0,70034,169.16,0.86,0.0,0.12,12.28,0.57,4.65
2020-04-17,Troup,Georgia,80,4,3,0,70034,169.16,0.43,0.0,0.11,11.42,0.57,5.0
2020-04-16,Troup,Georgia,77,4,5,0,70034,169.16,0.71,0.0,0.11,10.99,0.57,5.19
2020-04-15,Troup,Georgia,72,4,4,0,70034,169.16,0.57,0.0,0.1,10.28,0.57,5.56
2020-04-14,Troup,Georgia,68,4,6,1,70034,169.16,0.86,0.14,0.1,9.71,0.57,5.88
2020-04-13,Troup,Georgia,62,3,2,0,70034,169.16,0.29,0.0,0.09,8.85,0.43,4.84
2020-04-12,Troup,Georgia,60,3,3,0,70034,169.16,0.43,0.0,0.09,8.57,0.43,5.0
2020-04-11,Troup,Georgia,57,3,1,0,70034,169.16,0.14,0.0,0.08,8.14,0.43,5.26
2020-04-10,Troup,Georgia,56,3,2,0,70034,169.16,0.29,0.0,0.08,8.0,0.43,5.36
2020-04-09,Troup,Georgia,54,3,5,0,70034,169.16,0.71,0.0,0.08,7.71,0.43,5.56
2020-04-08,Troup,Georgia,49,3,2,0,70034,169.16,0.29,0.0,0.07,7.0,0.43,6.12
2020-04-07,Troup,Georgia,47,3,11,1,70034,169.16,1.57,0.14,0.07,6.71,0.43,6.38
2020-04-06,Troup,Georgia,36,2,2,1,70034,169.16,0.29,0.14,0.05,5.14,0.29,5.56
2020-04-05,Troup,Georgia,34,1,1,0,70034,169.16,0.14,0.0,0.05,4.85,0.14,2.94
2020-04-04,Troup,Georgia,33,1,3,0,70034,169.16,0.43,0.0,0.05,4.71,0.14,3.03
2020-04-03,Troup,Georgia,30,1,9,0,70034,169.16,1.29,0.0,0.04,4.28,0.14,3.33
2020-04-02,Troup,Georgia,21,1,2,0,70034,169.16,0.29,0.0,0.03,3.0,0.14,4.76
2020-04-01,Troup,Georgia,19,1,1,0,70034,169.16,0.14,0.0,0.03,2.71,0.14,5.26
2020-03-31,Troup,Georgia,18,1,3,0,70034,169.16,0.43,0.0,0.03,2.57,0.14,5.56
2020-03-30,Troup,Georgia,15,1,5,0,70034,169.16,0.71,0.0,0.02,2.14,0.14,6.67
2020-03-29,Troup,Georgia,10,1,1,0,70034,169.16,0.14,0.0,0.01,1.43,0.14,10.0
2020-03-28,Troup,Georgia,9,1,-2,0,70034,169.16,-0.29,0.0,0.01,1.29,0.14,11.11
