date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Georgia,Jenkins,57.58,5,0,0.0,546,34.0,6.23,6288.15,391.57,6.29,8683,25.0,172.76,-11.52,529.78,46.06
2020-12-28,Georgia,Jenkins,11.52,1,0,0.0,541,34.0,6.28,6230.57,391.57,6.23,8683,25.0,184.28,11.52,483.72,11.52
2020-12-27,Georgia,Jenkins,0.0,0,0,0.0,540,34.0,6.3,6219.05,391.57,6.22,8683,25.0,172.76,-34.55,472.2,-11.52
2020-12-26,Georgia,Jenkins,11.52,1,0,0.0,540,34.0,6.3,6219.05,391.57,6.22,8683,25.0,207.31,-11.51,483.72,11.52
2020-12-25,Georgia,Jenkins,46.07,4,0,0.0,539,34.0,6.31,6207.53,391.57,6.21,8683,25.0,218.82,34.55,472.2,46.07
2020-12-24,Georgia,Jenkins,34.55,3,0,0.0,535,34.0,6.36,6161.46,391.57,6.16,8683,25.0,184.27,-23.03,426.13,34.55
2020-12-23,Georgia,Jenkins,11.52,1,0,0.0,532,34.0,6.39,6126.91,391.57,6.13,8683,25.0,207.3,0.0,391.58,0.0
2020-12-22,Georgia,Jenkins,69.1,6,0,0.0,531,34.0,6.4,6115.4,391.57,6.12,8683,25.0,207.3,69.1,391.58,69.1
2020-12-21,Georgia,Jenkins,0.0,0,0,0.0,525,34.0,6.48,6046.3,391.57,6.05,8683,25.0,138.2,-23.03,322.48,0.0
2020-12-20,Georgia,Jenkins,34.55,3,0,0.0,525,34.0,6.48,6046.3,391.57,6.05,8683,25.0,161.23,23.03,322.48,34.55
2020-12-19,Georgia,Jenkins,23.03,2,0,0.0,522,34.0,6.51,6011.75,391.57,6.01,8683,25.0,138.2,11.51,287.93,-11.52
2020-12-18,Georgia,Jenkins,11.52,1,0,0.0,520,34.0,6.54,5988.71,391.57,5.99,8683,25.0,126.69,-11.51,299.45,34.55
2020-12-17,Georgia,Jenkins,57.58,5,0,0.0,519,34.0,6.55,5977.2,391.57,5.98,8683,25.0,138.2,34.55,264.9,46.06
2020-12-16,Georgia,Jenkins,11.52,1,0,0.0,514,34.0,6.61,5919.61,391.57,5.92,8683,25.0,103.65,-11.51,218.84,11.52
2020-12-15,Georgia,Jenkins,0.0,0,0,0.0,513,34.0,6.63,5908.1,391.57,5.91,8683,25.0,115.16,-11.52,207.32,-11.52
2020-12-14,Georgia,Jenkins,23.03,2,0,0.0,513,34.0,6.63,5908.1,391.57,5.91,8683,25.0,126.68,23.03,218.84,11.51
2020-12-13,Georgia,Jenkins,11.52,1,0,0.0,511,34.0,6.65,5885.06,391.57,5.89,8683,25.0,103.65,11.52,207.33,0.0
2020-12-12,Georgia,Jenkins,11.52,1,0,0.0,510,34.0,6.67,5873.55,391.57,5.87,8683,25.0,92.13,11.52,207.33,-11.51
