date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Georgia,Oconee,15.28,6,0,0.0,3723,62.0,1.67,9480.04,157.87,9.48,39272,213.05,231.72,-10.18,741.0,-25.46
2021-03-08,Georgia,Oconee,22.92,9,0,0.0,3717,62.0,1.67,9464.76,157.87,9.46,39272,213.05,241.9,7.64,766.46,7.64
2021-03-07,Georgia,Oconee,43.29,17,0,0.0,3708,62.0,1.67,9441.84,157.87,9.44,39272,213.05,234.26,25.47,758.82,10.19
2021-03-06,Georgia,Oconee,28.01,11,0,0.0,3691,62.0,1.68,9398.55,157.87,9.4,39272,213.05,208.79,-10.19,748.63,-10.19
2021-03-05,Georgia,Oconee,17.82,7,0,0.0,3680,62.0,1.68,9370.54,157.87,9.37,39272,213.05,218.98,-15.28,758.82,-15.28
2021-03-04,Georgia,Oconee,20.37,8,0,0.0,3673,62.0,1.69,9352.72,157.87,9.35,39272,213.05,234.26,-12.73,774.1,-22.92
2021-03-03,Georgia,Oconee,84.03,33,0,0.0,3665,62.0,1.69,9332.35,157.87,9.33,39272,213.05,246.99,50.93,797.02,35.65
2021-03-02,Georgia,Oconee,25.46,10,0,0.0,3632,62.0,1.71,9248.32,157.87,9.25,39272,213.05,196.06,2.54,761.37,-38.2
2021-03-01,Georgia,Oconee,15.28,6,0,0.0,3622,62.0,1.71,9222.86,157.87,9.22,39272,213.05,193.52,12.73,799.57,5.09
2021-02-28,Georgia,Oconee,17.82,7,0,0.0,3616,62.0,1.71,9207.58,157.87,9.21,39272,213.05,180.79,5.09,794.48,-22.92
2021-02-27,Georgia,Oconee,38.2,15,0,0.0,3609,62.0,1.72,9189.75,157.87,9.19,39272,213.05,175.7,17.83,817.4,-5.09
2021-02-26,Georgia,Oconee,33.1,13,0,0.0,3594,62.0,1.73,9151.56,157.87,9.15,39272,213.05,157.87,20.37,822.49,-30.56
2021-02-25,Georgia,Oconee,33.1,13,0,0.0,3581,62.0,1.73,9118.46,157.87,9.12,39272,213.05,137.5,5.09,853.05,-20.37
2021-02-24,Georgia,Oconee,33.1,13,0,0.0,3568,62.0,1.74,9085.35,157.87,9.09,39272,213.05,132.41,10.18,873.42,-17.83
2021-02-23,Georgia,Oconee,22.92,9,1,2.55,3555,62.0,1.74,9052.25,157.87,9.05,39272,213.05,122.23,-12.73,891.25,-61.11
2021-02-22,Georgia,Oconee,2.55,1,0,0.0,3546,61.0,1.72,9029.33,155.33,9.03,39272,213.05,134.96,-22.91,952.36,-17.82
2021-02-21,Georgia,Oconee,12.73,5,0,0.0,3545,61.0,1.72,9026.79,155.33,9.03,39272,213.05,157.87,2.54,970.18,-5.09
2021-02-20,Georgia,Oconee,20.37,8,0,0.0,3540,61.0,1.72,9014.06,155.33,9.01,39272,213.05,155.33,-2.55,975.27,-89.12
2021-02-19,Georgia,Oconee,12.73,5,1,2.55,3532,61.0,1.73,8993.69,155.33,8.99,39272,213.05,157.88,-38.2,1064.39,-48.38
2021-02-18,Georgia,Oconee,28.01,11,0,0.0,3527,60.0,1.7,8980.95,152.78,8.98,39272,213.05,196.08,-7.64,1112.77,-35.65
2021-02-17,Georgia,Oconee,22.92,9,0,0.0,3516,60.0,1.71,8952.94,152.78,8.95,39272,213.05,203.72,12.73,1148.42,-43.28
2021-02-16,Georgia,Oconee,35.65,14,3,7.64,3507,60.0,1.71,8930.03,152.78,8.93,39272,213.05,190.99,-5.09,1191.7,-50.93
2021-02-15,Georgia,Oconee,25.46,10,1,2.55,3493,57.0,1.63,8894.38,145.14,8.89,39272,213.05,196.08,10.18,1242.63,-7.64
2021-02-14,Georgia,Oconee,10.19,4,0,0.0,3483,56.0,1.61,8868.91,142.6,8.87,39272,213.05,185.9,-22.91,1250.27,-45.83
2021-02-13,Georgia,Oconee,22.92,9,1,2.55,3479,56.0,1.61,8858.73,142.6,8.86,39272,213.05,208.81,-15.28,1296.1,-84.03
2021-02-12,Georgia,Oconee,50.93,20,1,2.55,3470,55.0,1.59,8835.81,140.05,8.84,39272,213.05,224.09,17.83,1380.13,-66.2
