date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Georgia,Floyd,64.33,63,1,1.02,1580,18,1.14,1613.45,18.38,1.61,97927,192.08
2020-08-10,Georgia,Floyd,13.28,13,0,0.0,1517,17,1.12,1549.11,17.36,1.55,97927,192.08
2020-08-09,Georgia,Floyd,16.34,16,0,0.0,1504,17,1.13,1535.84,17.36,1.54,97927,192.08
2020-08-08,Georgia,Floyd,61.27,60,0,0.0,1488,17,1.14,1519.5,17.36,1.52,97927,192.08
2020-08-07,Georgia,Floyd,40.85,40,0,0.0,1428,17,1.19,1458.23,17.36,1.46,97927,192.08
2020-08-06,Georgia,Floyd,35.74,35,1,1.02,1388,17,1.22,1417.38,17.36,1.42,97927,192.08
2020-08-05,Georgia,Floyd,46.97,46,1,1.02,1353,16,1.18,1381.64,16.34,1.38,97927,192.08
2020-08-04,Georgia,Floyd,24.51,24,0,0.0,1307,15,1.15,1334.67,15.32,1.33,97927,192.08
2020-08-03,Georgia,Floyd,17.36,17,0,0.0,1283,15,1.17,1310.16,15.32,1.31,97927,192.08
2020-08-02,Georgia,Floyd,23.49,23,0,0.0,1266,15,1.18,1292.8,15.32,1.29,97927,192.08
2020-08-01,Georgia,Floyd,37.78,37,0,0.0,1243,15,1.21,1269.31,15.32,1.27,97927,192.08
2020-07-31,Georgia,Floyd,38.8,38,0,0.0,1206,15,1.24,1231.53,15.32,1.23,97927,192.08
2020-07-30,Georgia,Floyd,30.64,30,0,0.0,1168,15,1.28,1192.73,15.32,1.19,97927,192.08
2020-07-29,Georgia,Floyd,35.74,35,0,0.0,1138,15,1.32,1162.09,15.32,1.16,97927,192.08
2020-07-28,Georgia,Floyd,34.72,34,0,0.0,1103,15,1.36,1126.35,15.32,1.13,97927,192.08
2020-07-27,Georgia,Floyd,22.47,22,0,0.0,1069,15,1.4,1091.63,15.32,1.09,97927,192.08
2020-07-26,Georgia,Floyd,30.64,30,0,0.0,1047,15,1.43,1069.16,15.32,1.07,97927,192.08
2020-07-25,Georgia,Floyd,40.85,40,0,0.0,1017,15,1.47,1038.53,15.32,1.04,97927,192.08
