date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Georgia,Charlton,0.0,0,0,0.0,1873,38.0,2.03,14443.24,293.03,14.44,12968,16.62,300.75,0.0,1334.1,0.0
2021-08-14,Georgia,Charlton,0.0,0,0,0.0,1873,38.0,2.03,14443.24,293.03,14.44,12968,16.62,300.75,0.0,1334.1,0.0
2021-08-13,Georgia,Charlton,30.85,4,1,7.71,1873,38.0,2.03,14443.24,293.03,14.44,12968,16.62,300.75,-61.69,1334.1,0.0
2021-08-12,Georgia,Charlton,23.13,3,0,0.0,1869,37.0,1.98,14412.4,285.32,14.41,12968,16.62,362.44,-77.12,1334.1,-115.67
2021-08-11,Georgia,Charlton,92.54,12,0,0.0,1866,37.0,1.98,14389.27,285.32,14.39,12968,16.62,439.56,53.98,1449.77,7.72
2021-08-10,Georgia,Charlton,38.56,5,0,0.0,1854,37.0,2.0,14296.73,285.32,14.3,12968,16.62,385.58,-15.42,1442.05,-100.24
2021-08-09,Georgia,Charlton,115.67,15,0,0.0,1849,37.0,2.0,14258.17,285.32,14.26,12968,16.62,401.0,23.13,1542.29,38.56
2021-08-08,Georgia,Charlton,0.0,0,0,0.0,1834,37.0,2.02,14142.5,285.32,14.14,12968,16.62,377.87,0.0,1503.73,0.0
2021-08-07,Georgia,Charlton,0.0,0,0,0.0,1834,37.0,2.02,14142.5,285.32,14.14,12968,16.62,377.87,0.0,1503.73,0.0
2021-08-06,Georgia,Charlton,92.54,12,0,0.0,1834,37.0,2.02,14142.5,285.32,14.14,12968,16.62,377.87,53.98,1503.73,-7.71
2021-08-05,Georgia,Charlton,100.25,13,1,7.71,1822,37.0,2.03,14049.97,285.32,14.05,12968,16.62,323.89,61.69,1511.44,92.54
2021-08-04,Georgia,Charlton,38.56,5,0,0.0,1809,36.0,1.99,13949.72,277.61,13.95,12968,16.62,262.2,-23.13,1418.9,23.14
2021-08-03,Georgia,Charlton,53.98,7,0,0.0,1804,36.0,2.0,13911.17,277.61,13.91,12968,16.62,285.33,7.71,1395.76,15.42
2021-08-02,Georgia,Charlton,92.54,12,0,0.0,1797,36.0,2.0,13857.19,277.61,13.86,12968,16.62,277.62,-30.84,1380.34,92.54
2021-08-01,Georgia,Charlton,0.0,0,0,0.0,1785,36.0,2.02,13764.65,277.61,13.76,12968,16.62,308.46,0.0,1287.8,0.0
2021-07-31,Georgia,Charlton,0.0,0,0,0.0,1785,36.0,2.02,13764.65,277.61,13.76,12968,16.62,308.46,0.0,1287.8,0.0
2021-07-30,Georgia,Charlton,38.56,5,0,0.0,1785,36.0,2.02,13764.65,277.61,13.76,12968,16.62,308.46,-7.71,1287.8,30.85
2021-07-29,Georgia,Charlton,38.56,5,0,0.0,1780,36.0,2.02,13726.1,277.61,13.73,12968,16.62,316.17,-38.55,1256.95,-46.26
2021-07-28,Georgia,Charlton,61.69,8,0,0.0,1775,36.0,2.03,13687.54,277.61,13.69,12968,16.62,354.72,23.13,1303.21,30.84
2021-07-27,Georgia,Charlton,46.27,6,0,0.0,1767,36.0,2.04,13625.85,277.61,13.63,12968,16.62,331.59,15.42,1272.37,46.27
2021-07-26,Georgia,Charlton,123.38,16,0,0.0,1761,36.0,2.04,13579.58,277.61,13.58,12968,16.62,316.17,-30.85,1226.1,131.09
2021-07-25,Georgia,Charlton,0.0,0,0,0.0,1745,36.0,2.06,13456.2,277.61,13.46,12968,16.62,347.02,0.0,1095.01,0.0
2021-07-24,Georgia,Charlton,0.0,0,0,0.0,1745,36.0,2.06,13456.2,277.61,13.46,12968,16.62,347.02,0.0,1095.01,-15.42
2021-07-23,Georgia,Charlton,46.27,6,0,0.0,1745,36.0,2.06,13456.2,277.61,13.46,12968,16.62,347.02,15.42,1110.43,30.85
2021-07-22,Georgia,Charlton,77.11,10,0,0.0,1739,36.0,2.07,13409.93,277.61,13.41,12968,16.62,331.6,-61.69,1079.58,69.4
2021-07-21,Georgia,Charlton,38.56,5,0,0.0,1729,36.0,2.08,13332.82,277.61,13.33,12968,16.62,393.29,-46.26,1010.18,23.14
2021-07-20,Georgia,Charlton,30.85,4,0,0.0,1724,36.0,2.09,13294.26,277.61,13.29,12968,16.62,439.55,-107.95,987.04,15.43
2021-07-19,Georgia,Charlton,154.23,20,0,0.0,1720,36.0,2.09,13263.42,277.61,13.26,12968,16.62,547.5,77.12,971.61,84.83
2021-07-18,Georgia,Charlton,0.0,0,0,0.0,1700,36.0,2.12,13109.19,277.61,13.11,12968,16.62,470.38,0.0,886.78,0.0
2021-07-17,Georgia,Charlton,0.0,0,0,0.0,1700,36.0,2.12,13109.19,277.61,13.11,12968,16.62,470.38,0.0,886.78,-30.85
2021-07-16,Georgia,Charlton,30.85,4,0,0.0,1700,36.0,2.12,13109.19,277.61,13.11,12968,16.62,470.38,-69.4,917.63,23.14
2021-07-15,Georgia,Charlton,138.8,18,0,0.0,1696,36.0,2.12,13078.35,277.61,13.08,12968,16.62,539.78,131.09,894.49,115.67
2021-07-14,Georgia,Charlton,84.82,11,0,0.0,1678,36.0,2.15,12939.54,277.61,12.94,12968,16.62,408.69,69.4,778.82,84.82
2021-07-13,Georgia,Charlton,138.8,18,0,0.0,1667,36.0,2.16,12854.72,277.61,12.85,12968,16.62,339.29,100.24,694.0,123.38
2021-07-12,Georgia,Charlton,77.11,10,0,0.0,1649,36.0,2.18,12715.92,277.61,12.72,12968,16.62,239.05,77.11,570.62,77.11
2021-07-11,Georgia,Charlton,0.0,0,0,0.0,1639,36.0,2.2,12638.8,277.61,12.64,12968,16.62,161.94,0.0,493.51,0.0
2021-07-10,Georgia,Charlton,0.0,0,0,0.0,1639,36.0,2.2,12638.8,277.61,12.64,12968,16.62,161.94,0.0,493.51,0.0
2021-07-09,Georgia,Charlton,100.25,13,0,0.0,1639,36.0,2.2,12638.8,277.61,12.64,12968,16.62,161.94,92.54,493.51,84.83
2021-07-08,Georgia,Charlton,7.71,1,0,0.0,1626,36.0,2.21,12538.56,277.61,12.54,12968,16.62,69.4,-77.11,408.68,-46.27
2021-07-07,Georgia,Charlton,15.42,2,0,0.0,1625,36.0,2.22,12530.85,277.61,12.53,12968,16.62,146.51,-15.43,454.95,-7.71
2021-07-06,Georgia,Charlton,38.56,5,0,0.0,1623,36.0,2.22,12515.42,277.61,12.52,12968,16.62,161.94,38.56,462.66,38.56
2021-07-05,Georgia,Charlton,0.0,0,0,0.0,1618,36.0,2.22,12476.87,277.61,12.48,12968,16.62,123.38,7.71,424.1,0.0
2021-07-04,Georgia,Charlton,0.0,0,0,0.0,1618,36.0,2.22,12476.87,277.61,12.48,12968,16.62,115.67,0.0,424.1,0.0
2021-07-03,Georgia,Charlton,0.0,0,0,0.0,1618,36.0,2.22,12476.87,277.61,12.48,12968,16.62,115.67,-15.42,424.1,-7.71
2021-07-02,Georgia,Charlton,7.71,1,0,0.0,1618,36.0,2.22,12476.87,277.61,12.48,12968,16.62,131.09,-7.71,431.81,-46.27
2021-07-01,Georgia,Charlton,84.82,11,0,0.0,1617,36.0,2.23,12469.15,277.61,12.47,12968,16.62,138.8,77.11,478.08,92.53
2021-06-30,Georgia,Charlton,30.85,4,0,0.0,1606,36.0,2.24,12384.33,277.61,12.38,12968,16.62,61.69,15.43,385.55,30.85
2021-06-29,Georgia,Charlton,0.0,0,0,0.0,1602,36.0,2.25,12353.49,277.61,12.35,12968,16.62,46.26,-15.42,354.7,0.0
2021-06-28,Georgia,Charlton,-7.71,-1,0,0.0,1602,36.0,2.25,12353.49,277.61,12.35,12968,16.62,61.68,-77.11,354.7,-7.71
2021-06-27,Georgia,Charlton,0.0,0,0,0.0,1603,36.0,2.25,12361.2,277.61,12.36,12968,16.62,138.79,0.0,362.41,0.0
2021-06-26,Georgia,Charlton,15.42,2,0,0.0,1603,36.0,2.25,12361.2,277.61,12.36,12968,16.62,138.79,-15.43,362.41,-7.71
2021-06-25,Georgia,Charlton,15.42,2,0,0.0,1601,36.0,2.25,12345.77,277.61,12.35,12968,16.62,154.22,7.71,370.12,-30.85
2021-06-24,Georgia,Charlton,7.71,1,0,0.0,1599,36.0,2.25,12330.35,277.61,12.33,12968,16.62,146.51,-15.42,400.97,0.0
2021-06-23,Georgia,Charlton,15.42,2,0,0.0,1598,36.0,2.25,12322.64,277.61,12.32,12968,16.62,161.93,15.42,400.97,-61.69
2021-06-22,Georgia,Charlton,15.42,2,0,0.0,1596,36.0,2.26,12307.22,277.61,12.31,12968,16.62,146.51,0.0,462.66,15.42
2021-06-21,Georgia,Charlton,69.4,9,0,0.0,1594,36.0,2.26,12291.8,277.61,12.29,12968,16.62,146.51,69.4,447.24,23.13
2021-06-20,Georgia,Charlton,0.0,0,0,0.0,1585,36.0,2.27,12222.39,277.61,12.22,12968,16.62,77.11,0.0,424.11,-15.42
2021-06-19,Georgia,Charlton,30.85,4,0,0.0,1585,36.0,2.27,12222.39,277.61,12.22,12968,16.62,77.11,30.85,439.53,15.43
2021-06-18,Georgia,Charlton,7.71,1,0,0.0,1581,36.0,2.28,12191.55,277.61,12.19,12968,16.62,46.26,-7.71,424.1,-84.83
2021-06-17,Georgia,Charlton,23.13,3,0,0.0,1580,36.0,2.28,12183.84,277.61,12.18,12968,16.62,53.97,-30.85,508.93,-100.25
