date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Georgia,Hall,47.98,97,0,0.0,17424,223.0,1.28,8619.43,110.32,8.62,202148,514.39,697.99,-111.31,2392.3,26.21
2020-12-24,Georgia,Hall,158.79,321,3,1.48,17327,223.0,1.29,8571.44,110.32,8.57,202148,514.39,809.3,66.28,2366.09,117.24
2020-12-23,Georgia,Hall,106.36,215,1,0.49,17006,220.0,1.29,8412.65,108.83,8.41,202148,514.39,743.02,-1.48,2248.85,54.42
2020-12-22,Georgia,Hall,152.36,308,4,1.98,16791,219.0,1.3,8306.29,108.34,8.31,202148,514.39,744.5,10.38,2194.43,104.87
2020-12-21,Georgia,Hall,63.81,129,0,0.0,16483,215.0,1.3,8153.93,106.36,8.15,202148,514.39,734.12,5.93,2089.56,45.01
2020-12-20,Georgia,Hall,46.01,93,0,0.0,16354,215.0,1.31,8090.11,106.36,8.09,202148,514.39,728.19,-11.87,2044.55,23.75
2020-12-19,Georgia,Hall,122.68,248,2,0.99,16261,215.0,1.32,8044.11,106.36,8.04,202148,514.39,740.06,59.85,2020.8,64.8
2020-12-18,Georgia,Hall,159.29,322,0,0.0,16013,213.0,1.33,7921.42,105.37,7.92,202148,514.39,680.21,69.75,1956.0,129.11
2020-12-17,Georgia,Hall,92.51,187,2,0.99,15691,213.0,1.36,7762.13,105.37,7.76,202148,514.39,610.46,-58.37,1826.89,62.33
2020-12-16,Georgia,Hall,107.84,218,1,0.49,15504,211.0,1.36,7669.63,104.38,7.67,202148,514.39,668.83,25.72,1764.56,68.76
2020-12-15,Georgia,Hall,141.98,287,1,0.49,15286,210.0,1.37,7561.79,103.88,7.56,202148,514.39,643.11,54.92,1695.8,85.59
2020-12-14,Georgia,Hall,57.88,117,0,0.0,14999,209.0,1.39,7419.81,103.39,7.42,202148,514.39,588.19,-27.21,1610.21,52.44
2020-12-13,Georgia,Hall,57.88,117,0,0.0,14882,209.0,1.4,7361.93,103.39,7.36,202148,514.39,615.4,39.58,1557.77,39.58
2020-12-12,Georgia,Hall,62.83,127,0,0.0,14765,209.0,1.42,7304.05,103.39,7.3,202148,514.39,575.82,-23.74,1518.19,35.62
2020-12-11,Georgia,Hall,89.54,181,0,0.0,14638,209.0,1.43,7241.23,103.39,7.24,202148,514.39,599.56,2.97,1482.57,71.73
2020-12-10,Georgia,Hall,150.88,305,1,0.49,14457,209.0,1.45,7151.69,103.39,7.15,202148,514.39,596.59,68.27,1410.84,116.25
2020-12-09,Georgia,Hall,82.12,166,0,0.0,14152,208.0,1.47,7000.81,102.89,7.0,202148,514.39,528.32,15.34,1294.59,65.8
2020-12-08,Georgia,Hall,87.06,176,0,0.0,13986,208.0,1.49,6918.69,102.89,6.92,202148,514.39,512.98,13.85,1228.79,39.08
2020-12-07,Georgia,Hall,85.09,172,0,0.0,13810,208.0,1.51,6831.63,102.89,6.83,202148,514.39,499.13,38.09,1189.71,68.27
2020-12-06,Georgia,Hall,18.3,37,0,0.0,13638,208.0,1.53,6746.54,102.89,6.75,202148,514.39,461.04,-2.97,1121.44,6.43
2020-12-05,Georgia,Hall,86.57,175,1,0.49,13601,208.0,1.53,6728.24,102.89,6.73,202148,514.39,464.01,49.47,1115.01,61.84
2020-12-04,Georgia,Hall,86.57,175,3,1.48,13426,207.0,1.54,6641.67,102.4,6.64,202148,514.39,414.54,64.8,1053.17,64.8
2020-12-03,Georgia,Hall,82.61,167,0,0.0,13251,204.0,1.54,6555.1,100.92,6.56,202148,514.39,349.74,41.06,988.37,48.97
2020-12-02,Georgia,Hall,66.78,135,1,0.49,13084,204.0,1.56,6472.49,100.92,6.47,202148,514.39,308.68,14.84,939.4,30.17
2020-12-01,Georgia,Hall,73.21,148,2,0.99,12949,203.0,1.57,6405.7,100.42,6.41,202148,514.39,293.84,25.72,909.23,44.52
2020-11-30,Georgia,Hall,47.0,95,0,0.0,12801,201.0,1.57,6332.49,99.43,6.33,202148,514.39,268.12,28.2,864.71,21.77
2020-11-29,Georgia,Hall,21.27,43,0,0.0,12706,201.0,1.58,6285.49,99.43,6.29,202148,514.39,239.92,-0.99,842.94,17.31
2020-11-28,Georgia,Hall,37.1,75,0,0.0,12663,201.0,1.59,6264.22,99.43,6.26,202148,514.39,240.91,-20.78,825.63,11.38
2020-11-27,Georgia,Hall,21.77,44,2,0.99,12588,201.0,1.6,6227.12,99.43,6.23,202148,514.39,261.69,-8.41,814.25,-0.49
2020-11-26,Georgia,Hall,41.55,84,0,0.0,12544,199.0,1.59,6205.35,98.44,6.21,202148,514.39,270.1,11.37,814.74,18.79
2020-11-25,Georgia,Hall,51.94,105,1,0.49,12460,199.0,1.6,6163.8,98.44,6.16,202148,514.39,258.73,12.86,795.95,34.13
