date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Georgia,Chattahoochee,9.36,1,0,0.0,505,1,0.2,4726.69,9.36,4.73,10684,42.95
2020-07-22,Georgia,Chattahoochee,0.0,0,0,0.0,504,1,0.2,4717.33,9.36,4.72,10684,42.95
2020-07-21,Georgia,Chattahoochee,18.72,2,0,0.0,504,1,0.2,4717.33,9.36,4.72,10684,42.95
2020-07-20,Georgia,Chattahoochee,65.52,7,0,0.0,502,1,0.2,4698.61,9.36,4.7,10684,42.95
2020-07-19,Georgia,Chattahoochee,9.36,1,0,0.0,495,1,0.2,4633.1,9.36,4.63,10684,42.95
2020-07-18,Georgia,Chattahoochee,9.36,1,0,0.0,494,1,0.2,4623.74,9.36,4.62,10684,42.95
2020-07-17,Georgia,Chattahoochee,9.36,1,0,0.0,493,1,0.2,4614.38,9.36,4.61,10684,42.95
2020-07-16,Georgia,Chattahoochee,18.72,2,0,0.0,492,1,0.2,4605.02,9.36,4.61,10684,42.95
2020-07-15,Georgia,Chattahoochee,56.16,6,0,0.0,490,1,0.2,4586.3,9.36,4.59,10684,42.95
2020-07-14,Georgia,Chattahoochee,149.76,16,1,9.36,484,1,0.21,4530.14,9.36,4.53,10684,42.95
2020-07-13,Georgia,Chattahoochee,46.8,5,0,0.0,468,0,0.0,4380.38,0.0,4.38,10684,42.95
2020-07-12,Georgia,Chattahoochee,0.0,0,0,0.0,463,0,0.0,4333.58,0.0,4.33,10684,42.95
2020-07-11,Georgia,Chattahoochee,9.36,1,0,0.0,463,0,0.0,4333.58,0.0,4.33,10684,42.95
2020-07-10,Georgia,Chattahoochee,271.43,29,0,0.0,462,0,0.0,4324.22,0.0,4.32,10684,42.95
2020-07-09,Georgia,Chattahoochee,0.0,0,0,0.0,433,0,0.0,4052.79,0.0,4.05,10684,42.95
2020-07-08,Georgia,Chattahoochee,28.08,3,0,0.0,433,0,0.0,4052.79,0.0,4.05,10684,42.95
2020-07-07,Georgia,Chattahoochee,9.36,1,0,0.0,430,0,0.0,4024.71,0.0,4.02,10684,42.95
2020-07-06,Georgia,Chattahoochee,0.0,0,0,0.0,429,0,0.0,4015.35,0.0,4.02,10684,42.95
2020-07-05,Georgia,Chattahoochee,9.36,1,0,0.0,429,0,0.0,4015.35,0.0,4.02,10684,42.95
2020-07-04,Georgia,Chattahoochee,18.72,2,0,0.0,428,0,0.0,4005.99,0.0,4.01,10684,42.95
2020-07-03,Georgia,Chattahoochee,46.8,5,0,0.0,426,0,0.0,3987.27,0.0,3.99,10684,42.95
2020-07-02,Georgia,Chattahoochee,74.88,8,0,0.0,421,0,0.0,3940.47,0.0,3.94,10684,42.95
2020-07-01,Georgia,Chattahoochee,28.08,3,0,0.0,413,0,0.0,3865.59,0.0,3.87,10684,42.95
2020-06-30,Georgia,Chattahoochee,46.8,5,0,0.0,410,0,0.0,3837.51,0.0,3.84,10684,42.95
2020-06-29,Georgia,Chattahoochee,9.36,1,0,0.0,405,0,0.0,3790.72,0.0,3.79,10684,42.95
