date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Georgia,Dooly,14.59,2,0,0.0,238,14,5.88,1736.47,102.15,1.74,13706,34.91
2020-07-29,Georgia,Dooly,14.59,2,0,0.0,236,14,5.93,1721.87,102.15,1.72,13706,34.91
2020-07-28,Georgia,Dooly,21.89,3,0,0.0,234,14,5.98,1707.28,102.15,1.71,13706,34.91
2020-07-27,Georgia,Dooly,0.0,0,0,0.0,231,14,6.06,1685.39,102.15,1.69,13706,34.91
2020-07-26,Georgia,Dooly,7.3,1,0,0.0,231,14,6.06,1685.39,102.15,1.69,13706,34.91
2020-07-25,Georgia,Dooly,7.3,1,0,0.0,230,14,6.09,1678.1,102.15,1.68,13706,34.91
2020-07-24,Georgia,Dooly,-7.3,-1,0,0.0,229,14,6.11,1670.8,102.15,1.67,13706,34.91
2020-07-23,Georgia,Dooly,29.18,4,0,0.0,230,14,6.09,1678.1,102.15,1.68,13706,34.91
2020-07-22,Georgia,Dooly,0.0,0,0,0.0,226,14,6.19,1648.91,102.15,1.65,13706,34.91
2020-07-21,Georgia,Dooly,14.59,2,0,0.0,226,14,6.19,1648.91,102.15,1.65,13706,34.91
2020-07-20,Georgia,Dooly,0.0,0,0,0.0,224,14,6.25,1634.32,102.15,1.63,13706,34.91
2020-07-19,Georgia,Dooly,14.59,2,0,0.0,224,14,6.25,1634.32,102.15,1.63,13706,34.91
2020-07-18,Georgia,Dooly,0.0,0,1,7.3,222,14,6.31,1619.73,102.15,1.62,13706,34.91
2020-07-17,Georgia,Dooly,-14.59,-2,0,0.0,222,13,5.86,1619.73,94.85,1.62,13706,34.91
2020-07-16,Georgia,Dooly,-7.3,-1,0,0.0,224,13,5.8,1634.32,94.85,1.63,13706,34.91
2020-07-15,Georgia,Dooly,7.3,1,0,0.0,225,13,5.78,1641.62,94.85,1.64,13706,34.91
2020-07-14,Georgia,Dooly,0.0,0,0,0.0,224,13,5.8,1634.32,94.85,1.63,13706,34.91
2020-07-13,Georgia,Dooly,7.3,1,0,0.0,224,13,5.8,1634.32,94.85,1.63,13706,34.91
2020-07-12,Georgia,Dooly,21.89,3,0,0.0,223,13,5.83,1627.02,94.85,1.63,13706,34.91
2020-07-11,Georgia,Dooly,0.0,0,0,0.0,220,13,5.91,1605.14,94.85,1.61,13706,34.91
2020-07-10,Georgia,Dooly,7.3,1,1,7.3,220,13,5.91,1605.14,94.85,1.61,13706,34.91
2020-07-09,Georgia,Dooly,14.59,2,0,0.0,219,12,5.48,1597.84,87.55,1.6,13706,34.91
2020-07-08,Georgia,Dooly,0.0,0,0,0.0,217,12,5.53,1583.25,87.55,1.58,13706,34.91
2020-07-07,Georgia,Dooly,21.89,3,0,0.0,217,12,5.53,1583.25,87.55,1.58,13706,34.91
