date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Georgia,McDuffie,92.89,20,1,4.64,1850,29.0,1.57,8592.26,134.69,8.59,21531,83.62,891.73,-60.38,3037.45,-4.64
2021-01-18,Georgia,McDuffie,69.67,15,0,0.0,1830,28.0,1.53,8499.37,130.05,8.5,21531,83.62,952.11,-139.33,3042.09,37.16
2021-01-17,Georgia,McDuffie,241.51,52,0,0.0,1815,28.0,1.54,8429.71,130.05,8.43,21531,83.62,1091.44,83.6,3004.93,232.22
2021-01-16,Georgia,McDuffie,143.98,31,0,0.0,1763,28.0,1.59,8188.19,130.05,8.19,21531,83.62,1007.84,46.45,2772.71,111.47
2021-01-15,Georgia,McDuffie,106.82,23,0,0.0,1732,28.0,1.62,8044.22,130.05,8.04,21531,83.62,961.39,-41.8,2661.24,32.51
2021-01-14,Georgia,McDuffie,148.62,32,0,0.0,1709,28.0,1.64,7937.39,130.05,7.94,21531,83.62,1003.19,-51.09,2628.73,102.18
2021-01-13,Georgia,McDuffie,88.24,19,0,0.0,1677,28.0,1.67,7788.77,130.05,7.79,21531,83.62,1054.28,32.51,2526.55,55.73
2021-01-12,Georgia,McDuffie,153.27,33,0,0.0,1658,28.0,1.69,7700.52,130.05,7.7,21531,83.62,1021.77,-18.58,2470.82,74.31
2021-01-11,Georgia,McDuffie,209.0,45,0,0.0,1625,28.0,1.72,7547.26,130.05,7.55,21531,83.62,1040.35,148.62,2396.51,162.56
2021-01-10,Georgia,McDuffie,157.91,34,0,0.0,1580,28.0,1.77,7338.26,130.05,7.34,21531,83.62,891.73,139.33,2233.95,111.47
2021-01-09,Georgia,McDuffie,97.53,21,1,4.64,1546,28.0,1.81,7180.34,130.05,7.18,21531,83.62,752.4,32.51,2122.48,41.8
2021-01-08,Georgia,McDuffie,148.62,32,1,4.64,1525,27.0,1.77,7082.81,125.4,7.08,21531,83.62,719.89,83.6,2080.68,83.6
2021-01-07,Georgia,McDuffie,199.71,43,0,0.0,1493,26.0,1.74,6934.19,120.76,6.93,21531,83.62,636.29,-46.45,1997.08,120.75
2021-01-06,Georgia,McDuffie,55.73,12,0,0.0,1450,26.0,1.79,6734.48,120.76,6.73,21531,83.62,682.74,-83.6,1876.33,-92.89
2021-01-05,Georgia,McDuffie,171.85,37,0,0.0,1438,26.0,1.81,6678.74,120.76,6.68,21531,83.62,766.34,88.25,1969.22,106.83
2021-01-04,Georgia,McDuffie,60.38,13,0,0.0,1401,26.0,1.86,6506.9,120.76,6.51,21531,83.62,678.09,27.87,1862.39,-13.93
2021-01-03,Georgia,McDuffie,18.58,4,0,0.0,1388,26.0,1.87,6446.52,120.76,6.45,21531,83.62,650.22,-4.64,1876.32,0.0
2021-01-02,Georgia,McDuffie,65.02,14,0,0.0,1384,26.0,1.88,6427.94,120.76,6.43,21531,83.62,654.86,55.73,1876.32,32.51
2021-01-01,Georgia,McDuffie,65.02,14,0,0.0,1370,26.0,1.9,6362.92,120.76,6.36,21531,83.62,599.13,60.38,1843.81,4.64
2020-12-31,Georgia,McDuffie,246.16,53,1,4.64,1356,26.0,1.92,6297.9,120.76,6.3,21531,83.62,538.75,97.54,1839.17,213.65
2020-12-30,Georgia,McDuffie,139.33,30,0,0.0,1303,25.0,1.92,6051.74,116.11,6.05,21531,83.62,441.21,83.6,1625.52,78.95
2020-12-29,Georgia,McDuffie,83.6,18,0,0.0,1273,25.0,1.96,5912.41,116.11,5.91,21531,83.62,357.61,-13.93,1546.57,55.73
2020-12-28,Georgia,McDuffie,32.51,7,0,0.0,1255,25.0,1.99,5828.8,116.11,5.83,21531,83.62,371.54,0.0,1490.84,32.51
2020-12-27,Georgia,McDuffie,23.22,5,0,0.0,1248,25.0,2.0,5796.29,116.11,5.8,21531,83.62,371.54,13.93,1458.33,13.93
2020-12-26,Georgia,McDuffie,9.29,2,0,0.0,1243,25.0,2.01,5773.07,116.11,5.77,21531,83.62,357.61,-23.22,1444.4,9.29
2020-12-25,Georgia,McDuffie,4.64,1,1,4.64,1241,25.0,2.01,5763.78,116.11,5.76,21531,83.62,380.83,-69.67,1435.11,-4.65
2020-12-24,Georgia,McDuffie,148.62,32,0,0.0,1240,24.0,1.94,5759.14,111.47,5.76,21531,83.62,450.5,102.18,1439.76,130.04
2020-12-23,Georgia,McDuffie,55.73,12,0,0.0,1208,24.0,1.99,5610.52,111.47,5.61,21531,83.62,348.32,23.22,1309.72,27.86
2020-12-22,Georgia,McDuffie,97.53,21,0,0.0,1196,24.0,2.01,5554.78,111.47,5.55,21531,83.62,325.1,18.57,1281.86,74.31
2020-12-21,Georgia,McDuffie,32.51,7,0,0.0,1175,24.0,2.04,5457.25,111.47,5.46,21531,83.62,306.53,-13.93,1207.55,27.87
2020-12-20,Georgia,McDuffie,9.29,2,0,0.0,1168,24.0,2.05,5424.74,111.47,5.42,21531,83.62,320.46,-37.15,1179.68,-4.64
2020-12-19,Georgia,McDuffie,32.51,7,0,0.0,1166,24.0,2.06,5415.45,111.47,5.42,21531,83.62,357.61,-23.22,1184.32,18.58
2020-12-18,Georgia,McDuffie,74.31,16,0,0.0,1159,24.0,2.07,5382.94,111.47,5.38,21531,83.62,380.83,9.29,1165.74,32.51
2020-12-17,Georgia,McDuffie,46.44,10,0,0.0,1143,24.0,2.1,5308.62,111.47,5.31,21531,83.62,371.54,-32.52,1133.23,13.93
2020-12-16,Georgia,McDuffie,32.51,7,1,4.64,1133,24.0,2.12,5262.18,111.47,5.26,21531,83.62,404.06,-116.11,1119.3,-41.8
2020-12-15,Georgia,McDuffie,78.96,17,0,0.0,1126,23.0,2.04,5229.67,106.82,5.23,21531,83.62,520.17,13.94,1161.1,65.03
2020-12-14,Georgia,McDuffie,46.44,10,0,0.0,1109,23.0,2.07,5150.71,106.82,5.15,21531,83.62,506.23,-27.87,1096.07,27.86
2020-12-13,Georgia,McDuffie,46.44,10,0,0.0,1099,23.0,2.09,5104.27,106.82,5.1,21531,83.62,534.1,27.86,1068.21,37.15
2020-12-12,Georgia,McDuffie,55.73,12,0,0.0,1089,23.0,2.11,5057.82,106.82,5.06,21531,83.62,506.24,23.22,1031.06,27.86
2020-12-11,Georgia,McDuffie,65.02,14,0,0.0,1077,23.0,2.14,5002.09,106.82,5.0,21531,83.62,483.02,4.64,1003.2,51.09
2020-12-10,Georgia,McDuffie,78.96,17,0,0.0,1063,23.0,2.16,4937.07,106.82,4.94,21531,83.62,478.38,46.45,952.11,23.23
2020-12-09,Georgia,McDuffie,148.62,32,0,0.0,1046,23.0,2.2,4858.11,106.82,4.86,21531,83.62,431.93,88.24,928.88,102.18
2020-12-08,Georgia,McDuffie,65.02,14,0,0.0,1014,23.0,2.27,4709.49,106.82,4.71,21531,83.62,343.69,37.15,826.7,46.44
2020-12-07,Georgia,McDuffie,74.31,16,1,4.64,1000,23.0,2.3,4644.47,106.82,4.64,21531,83.62,306.54,74.31,780.26,65.02
2020-12-06,Georgia,McDuffie,18.58,4,0,0.0,984,22.0,2.24,4570.15,102.18,4.57,21531,83.62,232.23,9.29,715.24,4.65
2020-12-05,Georgia,McDuffie,32.51,7,0,0.0,980,22.0,2.24,4551.58,102.18,4.55,21531,83.62,222.94,32.51,710.59,18.58
2020-12-04,Georgia,McDuffie,60.38,13,0,0.0,973,22.0,2.26,4519.07,102.18,4.52,21531,83.62,190.43,51.09,692.01,55.74
2020-12-03,Georgia,McDuffie,32.51,7,0,0.0,960,22.0,2.29,4458.69,102.18,4.46,21531,83.62,139.34,13.93,636.27,0.0
2020-12-02,Georgia,McDuffie,60.38,13,1,4.64,953,22.0,2.31,4426.18,102.18,4.43,21531,83.62,125.41,32.51,636.27,-23.22
2020-12-01,Georgia,McDuffie,27.87,6,0,0.0,940,21.0,2.23,4365.8,97.53,4.37,21531,83.62,92.9,4.65,659.49,4.65
2020-11-30,Georgia,McDuffie,0.0,0,0,0.0,934,21.0,2.25,4337.93,97.53,4.34,21531,83.62,88.25,-4.64,654.84,-92.89
2020-11-29,Georgia,McDuffie,9.29,2,0,0.0,934,21.0,2.25,4337.93,97.53,4.34,21531,83.62,92.89,-4.64,747.73,-13.93
2020-11-28,Georgia,McDuffie,0.0,0,0,0.0,932,21.0,2.25,4328.64,97.53,4.33,21531,83.62,97.53,-13.93,761.66,-37.16
2020-11-27,Georgia,McDuffie,9.29,2,0,0.0,932,21.0,2.25,4328.64,97.53,4.33,21531,83.62,111.46,-32.51,798.82,4.65
2020-11-26,Georgia,McDuffie,18.58,4,0,0.0,930,21.0,2.26,4319.35,97.53,4.32,21531,83.62,143.97,-13.93,794.17,0.0
2020-11-25,Georgia,McDuffie,27.87,6,0,0.0,926,21.0,2.27,4300.78,97.53,4.3,21531,83.62,157.9,-46.44,794.17,0.0
2020-11-24,Georgia,McDuffie,23.22,5,0,0.0,920,21.0,2.28,4272.91,97.53,4.27,21531,83.62,204.34,9.29,794.17,9.29
2020-11-23,Georgia,McDuffie,4.64,1,1,4.64,915,21.0,2.3,4249.69,97.53,4.25,21531,83.62,195.05,-13.94,784.88,-51.09
2020-11-22,Georgia,McDuffie,13.93,3,0,0.0,914,20.0,2.19,4245.04,92.89,4.25,21531,83.62,208.99,4.64,835.97,9.29
2020-11-21,Georgia,McDuffie,13.93,3,0,0.0,911,20.0,2.2,4231.11,92.89,4.23,21531,83.62,204.35,-13.94,826.68,13.93
2020-11-20,Georgia,McDuffie,41.8,9,0,0.0,908,20.0,2.2,4217.18,92.89,4.22,21531,83.62,218.29,27.87,812.75,23.22
2020-11-19,Georgia,McDuffie,32.51,7,0,0.0,899,20.0,2.22,4175.38,92.89,4.18,21531,83.62,190.42,-23.22,789.53,23.22
2020-11-18,Georgia,McDuffie,74.31,16,0,0.0,892,20.0,2.24,4142.86,92.89,4.14,21531,83.62,213.64,27.87,766.31,69.67
2020-11-17,Georgia,McDuffie,13.93,3,1,4.64,876,20.0,2.28,4068.55,92.89,4.07,21531,83.62,185.77,-4.65,696.64,4.64
2020-11-16,Georgia,McDuffie,18.58,4,0,0.0,873,19.0,2.18,4054.62,88.24,4.05,21531,83.62,190.42,9.29,692.0,-4.64
2020-11-15,Georgia,McDuffie,9.29,2,0,0.0,869,19.0,2.19,4036.04,88.24,4.04,21531,83.62,181.13,-4.64,696.64,0.0
2020-11-14,Georgia,McDuffie,27.87,6,1,4.64,867,19.0,2.19,4026.75,88.24,4.03,21531,83.62,185.77,13.94,696.64,13.94
2020-11-13,Georgia,McDuffie,13.93,3,0,0.0,861,18.0,2.09,3998.89,83.6,4.0,21531,83.62,171.83,9.29,682.7,-4.65
2020-11-12,Georgia,McDuffie,55.73,12,1,4.64,858,18.0,2.1,3984.95,83.6,3.98,21531,83.62,162.54,23.22,687.35,23.22
2020-11-11,Georgia,McDuffie,46.44,10,0,0.0,846,17.0,2.01,3929.22,78.96,3.93,21531,83.62,139.32,-37.16,664.13,37.15
2020-11-10,Georgia,McDuffie,18.58,4,0,0.0,836,17.0,2.03,3882.77,78.96,3.88,21531,83.62,176.48,-4.64,626.98,4.65
2020-11-09,Georgia,McDuffie,9.29,2,0,0.0,832,17.0,2.04,3864.2,78.96,3.86,21531,83.62,181.12,-83.6,622.33,-32.51
2020-11-08,Georgia,McDuffie,13.93,3,0,0.0,830,17.0,2.05,3854.91,78.96,3.85,21531,83.62,264.72,-9.29,654.84,9.29
2020-11-07,Georgia,McDuffie,13.93,3,0,0.0,827,17.0,2.06,3840.97,78.96,3.84,21531,83.62,274.01,-23.23,645.55,-9.29
2020-11-06,Georgia,McDuffie,4.64,1,0,0.0,824,17.0,2.06,3827.04,78.96,3.83,21531,83.62,297.24,0.0,654.84,-23.23
2020-11-05,Georgia,McDuffie,32.51,7,1,4.64,823,17.0,2.07,3822.4,78.96,3.82,21531,83.62,297.24,13.93,678.07,9.29
2020-11-04,Georgia,McDuffie,83.6,18,0,0.0,816,16.0,1.96,3789.88,74.31,3.79,21531,83.62,283.31,55.73,668.78,78.96
2020-11-03,Georgia,McDuffie,23.22,5,0,0.0,798,16.0,2.01,3706.28,74.31,3.71,21531,83.62,227.58,9.29,589.82,13.93
2020-11-02,Georgia,McDuffie,92.89,20,0,0.0,793,16.0,2.02,3683.06,74.31,3.68,21531,83.62,218.29,37.16,575.89,-157.91
2020-11-01,Georgia,McDuffie,23.22,5,0,0.0,773,16.0,2.07,3590.17,74.31,3.59,21531,83.62,181.13,18.58,733.8,18.58
2020-10-31,Georgia,McDuffie,37.16,8,1,4.64,768,16.0,2.08,3566.95,74.31,3.57,21531,83.62,162.55,37.16,715.22,9.29
2020-10-30,Georgia,McDuffie,4.64,1,0,0.0,760,15.0,1.97,3529.79,69.67,3.53,21531,83.62,125.39,-13.94,705.93,0.0
2020-10-29,Georgia,McDuffie,18.58,4,0,0.0,759,15.0,1.98,3525.15,69.67,3.53,21531,83.62,139.33,9.29,705.93,9.29
2020-10-28,Georgia,McDuffie,27.87,6,0,0.0,755,15.0,1.99,3506.57,69.67,3.51,21531,83.62,130.04,23.23,696.64,27.87
2020-10-27,Georgia,McDuffie,13.93,3,0,0.0,749,15.0,2.0,3478.71,69.67,3.48,21531,83.62,106.81,4.64,668.77,9.29
2020-10-26,Georgia,McDuffie,55.73,12,0,0.0,746,15.0,2.01,3464.77,69.67,3.46,21531,83.62,102.17,32.51,659.48,41.8
2020-10-25,Georgia,McDuffie,4.64,1,0,0.0,734,15.0,2.04,3409.04,69.67,3.41,21531,83.62,69.66,-4.65,617.68,0.0
2020-10-24,Georgia,McDuffie,0.0,0,0,0.0,733,15.0,2.05,3404.39,69.67,3.4,21531,83.62,74.31,-13.93,617.68,-23.22
2020-10-23,Georgia,McDuffie,18.58,4,0,0.0,733,15.0,2.05,3404.39,69.67,3.4,21531,83.62,88.24,0.0,640.9,-27.86
2020-10-22,Georgia,McDuffie,9.29,2,0,0.0,729,15.0,2.06,3385.82,69.67,3.39,21531,83.62,88.24,-23.22,668.76,-4.64
2020-10-21,Georgia,McDuffie,4.64,1,0,0.0,727,15.0,2.06,3376.53,69.67,3.38,21531,83.62,111.46,-4.65,673.4,-4.65
2020-10-20,Georgia,McDuffie,9.29,2,0,0.0,726,15.0,2.07,3371.88,69.67,3.37,21531,83.62,116.11,-4.64,678.05,9.29
2020-10-19,Georgia,McDuffie,23.22,5,0,0.0,724,15.0,2.07,3362.59,69.67,3.36,21531,83.62,120.75,-18.58,668.76,18.58
2020-10-18,Georgia,McDuffie,9.29,2,0,0.0,719,15.0,2.09,3339.37,69.67,3.34,21531,83.62,139.33,4.65,650.18,9.29
2020-10-17,Georgia,McDuffie,13.93,3,0,0.0,717,15.0,2.09,3330.08,69.67,3.33,21531,83.62,134.68,-9.29,640.89,-23.23
