date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hart,Georgia,101,0,9,0,26099.0,112.29,3.45,0.0,0.39,38.7,0.0
2020-07-09,Hart,Georgia,92,0,1,0,26099.0,112.29,0.38,0.0,0.35,35.25,0.0
2020-07-08,Hart,Georgia,91,0,3,0,26099.0,112.29,1.15,0.0,0.35,34.87,0.0
2020-07-07,Hart,Georgia,88,0,1,0,26099.0,112.29,0.38,0.0,0.34,33.72,0.0
2020-07-06,Hart,Georgia,87,0,4,0,26099.0,112.29,1.53,0.0,0.33,33.33,0.0
2020-07-05,Hart,Georgia,83,0,3,0,26099.0,112.29,1.15,0.0,0.32,31.8,0.0
2020-07-04,Hart,Georgia,80,0,11,0,26099.0,112.29,4.21,0.0,0.31,30.65,0.0
2020-07-03,Hart,Georgia,69,0,2,0,26099.0,112.29,0.77,0.0,0.26,26.44,0.0
2020-07-02,Hart,Georgia,67,0,7,0,26099.0,112.29,2.68,0.0,0.26,25.67,0.0
2020-07-01,Hart,Georgia,60,0,1,0,26099.0,112.29,0.38,0.0,0.23,22.99,0.0
2020-06-30,Hart,Georgia,59,0,3,0,26099.0,112.29,1.15,0.0,0.23,22.61,0.0
2020-06-29,Hart,Georgia,56,0,0,0,26099.0,112.29,0.0,0.0,0.21,21.46,0.0
2020-06-28,Hart,Georgia,56,0,1,0,26099.0,112.29,0.38,0.0,0.21,21.46,0.0
2020-06-27,Hart,Georgia,55,0,2,0,26099.0,112.29,0.77,0.0,0.21,21.07,0.0
2020-06-26,Hart,Georgia,53,0,1,0,26099.0,112.29,0.38,0.0,0.2,20.31,0.0
2020-06-25,Hart,Georgia,52,0,0,0,26099.0,112.29,0.0,0.0,0.2,19.92,0.0
2020-06-24,Hart,Georgia,52,0,2,0,26099.0,112.29,0.77,0.0,0.2,19.92,0.0
2020-06-23,Hart,Georgia,50,0,0,0,26099.0,112.29,0.0,0.0,0.19,19.16,0.0
2020-06-22,Hart,Georgia,50,0,2,0,26099.0,112.29,0.77,0.0,0.19,19.16,0.0
2020-06-21,Hart,Georgia,48,0,0,0,26099.0,112.29,0.0,0.0,0.18,18.39,0.0
2020-06-20,Hart,Georgia,48,0,1,0,26099.0,112.29,0.38,0.0,0.18,18.39,0.0
2020-06-19,Hart,Georgia,47,0,1,0,26099.0,112.29,0.38,0.0,0.18,18.01,0.0
