date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Georgia,Walker,79.24,55,2,2.88,10602,120.0,1.13,15274.46,172.89,15.27,69410,155.49,351.53,31.7,2032.84,-162.8
2021-09-23,Georgia,Walker,67.71,47,3,4.32,10547,118.0,1.12,15195.22,170.0,15.2,69410,155.49,319.83,-51.87,2195.64,-56.19
2021-09-22,Georgia,Walker,46.1,32,0,0.0,10500,115.0,1.1,15127.5,165.68,15.13,69410,155.49,371.7,-20.17,2251.83,-23.05
2021-09-21,Georgia,Walker,54.75,38,3,4.32,10468,115.0,1.1,15081.4,165.68,15.08,69410,155.49,391.87,-2.88,2274.88,20.17
2021-09-20,Georgia,Walker,103.73,72,1,1.44,10430,112.0,1.07,15026.65,161.36,15.03,69410,155.49,394.75,-86.44,2254.71,-1.44
2021-09-19,Georgia,Walker,0.0,0,0,0.0,10358,111.0,1.07,14922.92,159.92,14.92,69410,155.49,481.19,0.0,2256.15,0.0
2021-09-18,Georgia,Walker,0.0,0,0,0.0,10358,111.0,1.07,14922.92,159.92,14.92,69410,155.49,481.19,0.0,2256.15,0.0
2021-09-17,Georgia,Walker,47.54,33,0,0.0,10358,111.0,1.07,14922.92,159.92,14.92,69410,155.49,481.19,-23.06,2256.15,-23.06
2021-09-16,Georgia,Walker,119.58,83,9,12.97,10325,111.0,1.08,14875.38,159.92,14.88,69410,155.49,504.25,51.87,2279.21,66.27
2021-09-15,Georgia,Walker,66.27,46,0,0.0,10242,102.0,1.0,14755.8,146.95,14.76,69410,155.49,452.38,-5.77,2212.94,-14.41
2021-09-14,Georgia,Walker,57.63,40,0,0.0,10196,102.0,1.0,14689.53,146.95,14.69,69410,155.49,458.15,-267.97,2227.35,37.46
2021-09-13,Georgia,Walker,190.17,132,-1,-1.44,10156,102.0,1.0,14631.9,146.95,14.63,69410,155.49,726.12,190.17,2189.89,67.71
2021-09-12,Georgia,Walker,0.0,0,0,0.0,10024,103.0,1.03,14441.72,148.39,14.44,69410,155.49,535.95,0.0,2122.18,0.0
2021-09-11,Georgia,Walker,0.0,0,0,0.0,10024,103.0,1.03,14441.72,148.39,14.44,69410,155.49,535.95,0.0,2122.18,0.0
2021-09-10,Georgia,Walker,70.6,49,2,2.88,10024,103.0,1.03,14441.72,148.39,14.44,69410,155.49,535.95,-47.54,2122.18,-1.44
2021-09-09,Georgia,Walker,67.71,47,2,2.88,9975,101.0,1.01,14371.13,145.51,14.37,69410,155.49,583.49,-56.19,2123.62,-8.65
2021-09-08,Georgia,Walker,72.04,50,0,0.0,9928,99.0,1.0,14303.41,142.63,14.3,69410,155.49,639.68,-8.64,2132.27,14.41
2021-09-07,Georgia,Walker,325.6,226,1,1.44,9878,99.0,1.0,14231.38,142.63,14.23,69410,155.49,648.32,230.51,2117.86,266.53
