date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Douglas,2.82,41,0,0.0,1388,39,2.81,95.51,2.68,0.96,145331,726.31
2020-07-10,Georgia,Douglas,6.06,88,2,0.14,1347,39,2.9,92.68,2.68,0.93,145331,726.31
2020-07-09,Georgia,Douglas,2.0,29,0,0.0,1259,37,2.94,86.63,2.55,0.87,145331,726.31
2020-07-08,Georgia,Douglas,3.51,51,0,0.0,1230,37,3.01,84.63,2.55,0.85,145331,726.31
2020-07-07,Georgia,Douglas,2.89,42,0,0.0,1179,37,3.14,81.13,2.55,0.81,145331,726.31
2020-07-06,Georgia,Douglas,2.48,36,1,0.07,1137,37,3.25,78.24,2.55,0.78,145331,726.31
2020-07-05,Georgia,Douglas,1.51,22,0,0.0,1101,36,3.27,75.76,2.48,0.76,145331,726.31
2020-07-04,Georgia,Douglas,2.61,38,0,0.0,1079,36,3.34,74.24,2.48,0.74,145331,726.31
2020-07-03,Georgia,Douglas,1.38,20,0,0.0,1041,36,3.46,71.63,2.48,0.72,145331,726.31
2020-07-02,Georgia,Douglas,3.44,50,0,0.0,1021,36,3.53,70.25,2.48,0.7,145331,726.31
2020-07-01,Georgia,Douglas,3.72,54,0,0.0,971,36,3.71,66.81,2.48,0.67,145331,726.31
2020-06-30,Georgia,Douglas,2.61,38,0,0.0,917,36,3.93,63.1,2.48,0.63,145331,726.31
2020-06-29,Georgia,Douglas,0.07,1,0,0.0,879,36,4.1,60.48,2.48,0.6,145331,726.31
2020-06-28,Georgia,Douglas,0.96,14,0,0.0,878,36,4.1,60.41,2.48,0.6,145331,726.31
2020-06-27,Georgia,Douglas,1.44,21,0,0.0,864,36,4.17,59.45,2.48,0.59,145331,726.31
2020-06-26,Georgia,Douglas,1.51,22,1,0.07,843,36,4.27,58.01,2.48,0.58,145331,726.31
2020-06-25,Georgia,Douglas,1.93,28,0,0.0,821,35,4.26,56.49,2.41,0.56,145331,726.31
2020-06-24,Georgia,Douglas,1.03,15,0,0.0,793,35,4.41,54.57,2.41,0.55,145331,726.31
2020-06-23,Georgia,Douglas,2.61,38,-1,-0.07,778,35,4.5,53.53,2.41,0.54,145331,726.31
2020-06-22,Georgia,Douglas,1.1,16,1,0.07,740,36,4.86,50.92,2.48,0.51,145331,726.31
2020-06-21,Georgia,Douglas,0.83,12,0,0.0,724,35,4.83,49.82,2.41,0.5,145331,726.31
2020-06-20,Georgia,Douglas,0.28,4,1,0.07,712,35,4.92,48.99,2.41,0.49,145331,726.31
2020-06-19,Georgia,Douglas,0.69,10,0,0.0,708,34,4.8,48.72,2.34,0.49,145331,726.31
2020-06-18,Georgia,Douglas,1.1,16,1,0.07,698,34,4.87,48.03,2.34,0.48,145331,726.31
2020-06-17,Georgia,Douglas,0.89,13,1,0.07,682,33,4.84,46.93,2.27,0.47,145331,726.31
2020-06-16,Georgia,Douglas,0.62,9,4,0.28,669,32,4.78,46.03,2.2,0.46,145331,726.31
2020-06-15,Georgia,Douglas,0.34,5,0,0.0,660,28,4.24,45.41,1.93,0.45,145331,726.31
2020-06-14,Georgia,Douglas,0.28,4,0,0.0,655,28,4.27,45.07,1.93,0.45,145331,726.31
2020-06-13,Georgia,Douglas,0.69,10,0,0.0,651,28,4.3,44.79,1.93,0.45,145331,726.31
2020-06-12,Georgia,Douglas,0.48,7,1,0.07,641,28,4.37,44.11,1.93,0.44,145331,726.31
2020-06-11,Georgia,Douglas,0.69,10,1,0.07,634,27,4.26,43.62,1.86,0.44,145331,726.31
