date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Georgia,Fannin,0.0,0,0,0.0,780,28,3.59,3004.16,107.84,3.0,25964,67.09,107.84,0.0,700.95,-3.85
2020-10-18,Georgia,Fannin,15.41,4,0,0.0,780,28,3.59,3004.16,107.84,3.0,25964,67.09,107.84,-11.55,704.8,3.86
2020-10-17,Georgia,Fannin,30.81,8,0,0.0,776,28,3.61,2988.75,107.84,2.99,25964,67.09,119.39,7.7,700.94,-26.96
2020-10-16,Georgia,Fannin,30.81,8,0,0.0,768,28,3.65,2957.94,107.84,2.96,25964,67.09,111.69,0.0,727.9,-3.85
2020-10-15,Georgia,Fannin,3.85,1,0,0.0,760,28,3.68,2927.13,107.84,2.93,25964,67.09,111.69,0.0,731.75,-34.66
2020-10-14,Georgia,Fannin,15.41,4,0,0.0,759,28,3.69,2923.28,107.84,2.92,25964,67.09,111.69,-19.25,766.41,-3.85
2020-10-13,Georgia,Fannin,11.55,3,0,0.0,755,28,3.71,2907.87,107.84,2.91,25964,67.09,130.94,-19.26,770.26,-15.41
2020-10-12,Georgia,Fannin,0.0,0,0,0.0,752,28,3.72,2896.32,107.84,2.9,25964,67.09,150.2,-15.41,785.67,-50.07
2020-10-11,Georgia,Fannin,26.96,7,1,3.85,752,28,3.72,2896.32,107.84,2.9,25964,67.09,165.61,15.41,835.74,3.85
2020-10-10,Georgia,Fannin,23.11,6,0,0.0,745,27,3.62,2869.36,103.99,2.87,25964,67.09,150.2,-7.7,831.89,7.7
2020-10-09,Georgia,Fannin,30.81,8,0,0.0,739,27,3.65,2846.25,103.99,2.85,25964,67.09,157.9,-15.41,824.19,-3.85
2020-10-08,Georgia,Fannin,3.85,1,1,3.85,731,27,3.69,2815.44,103.99,2.82,25964,67.09,173.31,-15.41,828.04,-23.11
2020-10-07,Georgia,Fannin,34.66,9,0,0.0,730,26,3.56,2811.59,100.14,2.81,25964,67.09,188.72,-53.92,851.15,19.25
2020-10-06,Georgia,Fannin,30.81,8,1,3.85,721,26,3.61,2776.92,100.14,2.78,25964,67.09,242.64,7.7,831.9,23.11
2020-10-05,Georgia,Fannin,15.41,4,0,0.0,713,25,3.51,2746.11,96.29,2.75,25964,67.09,234.94,11.56,808.79,0.0
2020-10-04,Georgia,Fannin,11.55,3,0,0.0,709,25,3.53,2730.7,96.29,2.73,25964,67.09,223.38,0.0,808.79,-50.07
