date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Georgia,Irwin,0.0,0,0,0.0,1926,51.0,2.65,20493.72,542.67,20.49,9398,26.52,148.97,0.0,266.02,0.0
2022-05-12,Georgia,Irwin,0.0,0,0,0.0,1926,51.0,2.65,20493.72,542.67,20.49,9398,26.52,148.97,0.0,266.02,0.0
2022-05-11,Georgia,Irwin,148.97,14,0,0.0,1926,51.0,2.65,20493.72,542.67,20.49,9398,26.52,148.97,53.2,266.02,148.97
2022-05-10,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,117.05,0.0
2022-05-09,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,117.05,-21.28
2022-05-08,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,138.33,0.0
2022-05-07,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,138.33,0.0
2022-05-06,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,138.33,0.0
2022-05-05,Georgia,Irwin,0.0,0,0,0.0,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,0.0,138.33,0.0
2022-05-04,Georgia,Irwin,95.77,9,1,10.64,1912,51.0,2.67,20344.75,542.67,20.34,9398,26.52,95.77,106.41,138.33,95.77
2022-05-03,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,-10.64,0.0,42.56,0.0
2022-05-02,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,-10.64,-21.28,42.56,0.0
2022-05-01,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,10.64,0.0,42.56,0.0
2022-04-30,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,10.64,0.0,42.56,0.0
2022-04-29,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,10.64,0.0,42.56,0.0
2022-04-28,Georgia,Irwin,0.0,0,0,0.0,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,10.64,0.0,42.56,0.0
2022-04-27,Georgia,Irwin,-10.64,-1,1,10.64,1903,50.0,2.63,20248.99,532.03,20.25,9398,26.52,10.64,-21.28,42.56,-10.64
2022-04-26,Georgia,Irwin,0.0,0,0,0.0,1904,49.0,2.57,20259.63,521.39,20.26,9398,26.52,31.92,0.0,53.2,0.0
2022-04-25,Georgia,Irwin,21.28,2,0,0.0,1904,49.0,2.57,20259.63,521.39,20.26,9398,26.52,31.92,21.28,53.2,21.28
2022-04-24,Georgia,Irwin,0.0,0,0,0.0,1902,49.0,2.58,20238.35,521.39,20.24,9398,26.52,10.64,0.0,31.92,0.0
2022-04-23,Georgia,Irwin,0.0,0,0,0.0,1902,49.0,2.58,20238.35,521.39,20.24,9398,26.52,10.64,0.0,31.92,0.0
2022-04-22,Georgia,Irwin,0.0,0,0,0.0,1902,49.0,2.58,20238.35,521.39,20.24,9398,26.52,10.64,0.0,31.92,0.0
2022-04-21,Georgia,Irwin,0.0,0,0,0.0,1902,49.0,2.58,20238.35,521.39,20.24,9398,26.52,10.64,0.0,31.92,10.64
2022-04-20,Georgia,Irwin,10.64,1,0,0.0,1902,49.0,2.58,20238.35,521.39,20.24,9398,26.52,10.64,10.64,21.28,10.64
2022-04-19,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,-0.0,0.0,10.64,-63.84
2022-04-18,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,-0.0,-21.28,74.48,0.0
2022-04-17,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,74.48,0.0
2022-04-16,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,74.48,0.0
2022-04-15,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,74.48,-21.28
2022-04-14,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,95.76,0.0
2022-04-13,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,95.76,0.0
2022-04-12,Georgia,Irwin,0.0,0,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,0.0,95.76,0.0
2022-04-11,Georgia,Irwin,21.28,2,0,0.0,1901,49.0,2.58,20227.71,521.39,20.23,9398,26.52,21.28,21.28,95.76,10.64
2022-04-10,Georgia,Irwin,0.0,0,0,0.0,1899,49.0,2.58,20206.43,521.39,20.21,9398,26.52,-0.0,0.0,85.12,0.0
2022-04-09,Georgia,Irwin,0.0,0,0,0.0,1899,49.0,2.58,20206.43,521.39,20.21,9398,26.52,-0.0,0.0,85.12,0.0
2022-04-08,Georgia,Irwin,0.0,0,0,0.0,1899,49.0,2.58,20206.43,521.39,20.21,9398,26.52,-0.0,0.0,85.12,0.0
2022-04-07,Georgia,Irwin,0.0,0,0,0.0,1899,49.0,2.58,20206.43,521.39,20.21,9398,26.52,-0.0,0.0,85.12,-21.28
2022-04-06,Georgia,Irwin,0.0,0,1,10.64,1899,49.0,2.58,20206.43,521.39,20.21,9398,26.52,-0.0,0.0,106.4,0.0
2022-04-05,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,0.0,106.4,-10.64
2022-04-04,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,0.0,117.04,10.64
2022-04-03,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,0.0,106.4,0.0
2022-04-02,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,0.0,106.4,0.0
2022-04-01,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,0.0,106.4,-10.64
2022-03-31,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-0.0,10.64,117.04,-10.64
2022-03-30,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-10.64,0.0,127.68,0.0
2022-03-29,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,-10.64,-63.84,127.68,-10.64
2022-03-28,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,53.2,0.0,138.32,-95.77
2022-03-27,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,53.2,0.0,234.09,0.0
2022-03-26,Georgia,Irwin,0.0,0,0,0.0,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,53.2,0.0,234.09,0.0
2022-03-25,Georgia,Irwin,0.0,0,2,21.28,1899,48.0,2.53,20206.43,510.75,20.21,9398,26.52,53.2,-21.28,234.09,0.0
2022-03-24,Georgia,Irwin,-10.64,-1,0,0.0,1899,46.0,2.42,20206.43,489.47,20.21,9398,26.52,74.48,-10.64,234.09,-42.56
2022-03-23,Georgia,Irwin,0.0,0,0,0.0,1900,46.0,2.42,20217.07,489.47,20.22,9398,26.52,85.12,0.0,276.65,0.0
2022-03-22,Georgia,Irwin,63.84,6,0,0.0,1900,46.0,2.42,20217.07,489.47,20.22,9398,26.52,85.12,63.84,276.65,0.0
2022-03-21,Georgia,Irwin,0.0,0,0,0.0,1894,46.0,2.43,20153.22,489.47,20.15,9398,26.52,21.28,-10.64,276.65,-21.28
2022-03-20,Georgia,Irwin,0.0,0,0,0.0,1894,46.0,2.43,20153.22,489.47,20.15,9398,26.52,31.92,0.0,297.93,0.0
