date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Georgia,Dodge,0.0,0,0,0.0,2465,111.0,4.5,11905.34,536.1,11.91,20705,41.75,555.43,0.0,1395.83,0.0
2021-08-14,Georgia,Dodge,0.0,0,0,0.0,2465,111.0,4.5,11905.34,536.1,11.91,20705,41.75,555.43,0.0,1395.83,0.0
2021-08-13,Georgia,Dodge,125.57,26,0,0.0,2465,111.0,4.5,11905.34,536.1,11.91,20705,41.75,555.43,24.15,1395.83,115.91
2021-08-12,Georgia,Dodge,77.28,16,0,0.0,2439,111.0,4.55,11779.76,536.1,11.78,20705,41.75,531.28,4.83,1279.92,72.45
2021-08-11,Georgia,Dodge,86.94,18,1,4.83,2423,111.0,4.58,11702.49,536.1,11.7,20705,41.75,526.45,-9.66,1207.47,82.11
2021-08-10,Georgia,Dodge,82.11,17,0,0.0,2405,110.0,4.57,11615.55,531.27,11.62,20705,41.75,536.11,-82.1,1125.36,77.28
2021-08-09,Georgia,Dodge,183.53,38,0,0.0,2388,110.0,4.61,11533.45,531.27,11.53,20705,41.75,618.21,135.23,1048.08,159.38
2021-08-08,Georgia,Dodge,0.0,0,0,0.0,2350,110.0,4.68,11349.92,531.27,11.35,20705,41.75,482.98,0.0,888.7,0.0
2021-08-07,Georgia,Dodge,0.0,0,0,0.0,2350,110.0,4.68,11349.92,531.27,11.35,20705,41.75,482.98,0.0,888.7,0.0
2021-08-06,Georgia,Dodge,101.42,21,0,0.0,2350,110.0,4.68,11349.92,531.27,11.35,20705,41.75,482.98,53.12,888.7,96.59
2021-08-05,Georgia,Dodge,72.45,15,0,0.0,2329,110.0,4.72,11248.49,531.27,11.25,20705,41.75,429.86,0.0,792.11,72.45
2021-08-04,Georgia,Dodge,96.6,20,0,0.0,2314,110.0,4.75,11176.04,531.27,11.18,20705,41.75,429.86,77.28,719.66,77.28
2021-08-03,Georgia,Dodge,164.21,34,1,4.83,2294,110.0,4.8,11079.45,531.27,11.08,20705,41.75,352.58,120.74,642.38,135.23
2021-08-02,Georgia,Dodge,48.3,10,0,0.0,2260,109.0,4.82,10915.24,526.44,10.92,20705,41.75,231.84,-28.98,507.15,48.3
2021-08-01,Georgia,Dodge,0.0,0,0,0.0,2250,109.0,4.84,10866.94,526.44,10.87,20705,41.75,260.82,0.0,458.85,0.0
2021-07-31,Georgia,Dodge,0.0,0,0,0.0,2250,109.0,4.84,10866.94,526.44,10.87,20705,41.75,260.82,0.0,458.85,0.0
2021-07-30,Georgia,Dodge,48.3,10,0,0.0,2250,109.0,4.84,10866.94,526.44,10.87,20705,41.75,260.82,43.47,458.85,48.3
2021-07-29,Georgia,Dodge,72.45,15,0,0.0,2240,109.0,4.87,10818.64,526.44,10.82,20705,41.75,217.35,48.3,410.55,67.62
2021-07-28,Georgia,Dodge,19.32,4,0,0.0,2225,109.0,4.9,10746.2,526.44,10.75,20705,41.75,169.05,-4.83,342.93,19.32
2021-07-27,Georgia,Dodge,43.47,9,0,0.0,2221,109.0,4.91,10726.88,526.44,10.73,20705,41.75,173.88,33.81,323.61,43.47
2021-07-26,Georgia,Dodge,77.28,16,0,0.0,2212,109.0,4.93,10683.41,526.44,10.68,20705,41.75,140.07,43.47,280.14,86.94
2021-07-25,Georgia,Dodge,0.0,0,0,0.0,2196,109.0,4.96,10606.13,526.44,10.61,20705,41.75,96.6,0.0,193.2,0.0
2021-07-24,Georgia,Dodge,0.0,0,0,0.0,2196,109.0,4.96,10606.13,526.44,10.61,20705,41.75,96.6,0.0,193.2,-9.66
2021-07-23,Georgia,Dodge,4.83,1,0,0.0,2196,109.0,4.96,10606.13,526.44,10.61,20705,41.75,96.6,-4.83,202.86,0.0
2021-07-22,Georgia,Dodge,24.15,5,0,0.0,2195,109.0,4.97,10601.3,526.44,10.6,20705,41.75,101.43,19.32,202.86,19.32
