date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Georgia,Decatur,45.16,12,3,11.29,809,14,1.73,3044.21,52.68,3.04,26575,44.5
2020-08-10,Georgia,Decatur,15.05,4,0,0.0,797,11,1.38,2999.06,41.39,3.0,26575,44.5
2020-08-09,Georgia,Decatur,86.55,23,0,0.0,793,11,1.39,2984.01,41.39,2.98,26575,44.5
2020-08-08,Georgia,Decatur,75.26,20,1,3.76,770,11,1.43,2897.46,41.39,2.9,26575,44.5
2020-08-07,Georgia,Decatur,82.78,22,0,0.0,750,10,1.33,2822.2,37.63,2.82,26575,44.5
2020-08-06,Georgia,Decatur,63.97,17,0,0.0,728,10,1.37,2739.42,37.63,2.74,26575,44.5
2020-08-05,Georgia,Decatur,75.26,20,2,7.53,711,10,1.41,2675.45,37.63,2.68,26575,44.5
2020-08-04,Georgia,Decatur,52.68,14,0,0.0,691,8,1.16,2600.19,30.1,2.6,26575,44.5
2020-08-03,Georgia,Decatur,41.39,11,0,0.0,677,8,1.18,2547.51,30.1,2.55,26575,44.5
2020-08-02,Georgia,Decatur,135.47,36,0,0.0,666,8,1.2,2506.11,30.1,2.51,26575,44.5
2020-08-01,Georgia,Decatur,97.84,26,0,0.0,630,8,1.27,2370.65,30.1,2.37,26575,44.5
2020-07-31,Georgia,Decatur,60.21,16,0,0.0,604,8,1.32,2272.81,30.1,2.27,26575,44.5
2020-07-30,Georgia,Decatur,90.31,24,0,0.0,588,8,1.36,2212.61,30.1,2.21,26575,44.5
2020-07-29,Georgia,Decatur,86.55,23,0,0.0,564,8,1.42,2122.3,30.1,2.12,26575,44.5
2020-07-28,Georgia,Decatur,97.84,26,0,0.0,541,8,1.48,2035.75,30.1,2.04,26575,44.5
2020-07-27,Georgia,Decatur,37.63,10,0,0.0,515,8,1.55,1937.91,30.1,1.94,26575,44.5
2020-07-26,Georgia,Decatur,33.87,9,0,0.0,505,8,1.58,1900.28,30.1,1.9,26575,44.5
