date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Johnson,Georgia,121,2,8,0,9708.0,32.04,8.24,0.0,1.25,124.64,2.06
2020-07-09,Johnson,Georgia,113,2,1,0,9708.0,32.04,1.03,0.0,1.16,116.4,2.06
2020-07-08,Johnson,Georgia,112,2,1,0,9708.0,32.04,1.03,0.0,1.15,115.37,2.06
2020-07-07,Johnson,Georgia,111,2,6,0,9708.0,32.04,6.18,0.0,1.14,114.34,2.06
2020-07-06,Johnson,Georgia,105,2,3,0,9708.0,32.04,3.09,0.0,1.08,108.16,2.06
2020-07-05,Johnson,Georgia,102,2,0,0,9708.0,32.04,0.0,0.0,1.05,105.07,2.06
2020-07-04,Johnson,Georgia,102,2,2,0,9708.0,32.04,2.06,0.0,1.05,105.07,2.06
2020-07-03,Johnson,Georgia,100,2,8,0,9708.0,32.04,8.24,0.0,1.03,103.01,2.06
2020-07-02,Johnson,Georgia,92,2,2,0,9708.0,32.04,2.06,0.0,0.95,94.77,2.06
2020-07-01,Johnson,Georgia,90,2,0,0,9708.0,32.04,0.0,0.0,0.93,92.71,2.06
2020-06-30,Johnson,Georgia,90,2,2,0,9708.0,32.04,2.06,0.0,0.93,92.71,2.06
2020-06-29,Johnson,Georgia,88,2,1,0,9708.0,32.04,1.03,0.0,0.91,90.65,2.06
2020-06-28,Johnson,Georgia,87,2,2,0,9708.0,32.04,2.06,0.0,0.9,89.62,2.06
2020-06-27,Johnson,Georgia,85,2,1,0,9708.0,32.04,1.03,0.0,0.88,87.56,2.06
2020-06-26,Johnson,Georgia,84,2,0,0,9708.0,32.04,0.0,0.0,0.87,86.53,2.06
2020-06-25,Johnson,Georgia,84,2,2,0,9708.0,32.04,2.06,0.0,0.87,86.53,2.06
2020-06-24,Johnson,Georgia,82,2,1,0,9708.0,32.04,1.03,0.0,0.84,84.47,2.06
2020-06-23,Johnson,Georgia,81,2,1,0,9708.0,32.04,1.03,0.0,0.83,83.44,2.06
2020-06-22,Johnson,Georgia,80,2,0,0,9708.0,32.04,0.0,0.0,0.82,82.41,2.06
2020-06-21,Johnson,Georgia,80,2,0,0,9708.0,32.04,0.0,0.0,0.82,82.41,2.06
2020-06-20,Johnson,Georgia,80,2,0,0,9708.0,32.04,0.0,0.0,0.82,82.41,2.06
2020-06-19,Johnson,Georgia,80,2,2,0,9708.0,32.04,2.06,0.0,0.82,82.41,2.06
2020-06-18,Johnson,Georgia,78,2,0,0,9708.0,32.04,0.0,0.0,0.8,80.35,2.06
2020-06-17,Johnson,Georgia,78,2,0,0,9708.0,32.04,0.0,0.0,0.8,80.35,2.06
2020-06-16,Johnson,Georgia,78,2,1,0,9708.0,32.04,1.03,0.0,0.8,80.35,2.06
2020-06-15,Johnson,Georgia,77,2,0,0,9708.0,32.04,0.0,0.0,0.79,79.32,2.06
2020-06-14,Johnson,Georgia,77,2,0,0,9708.0,32.04,0.0,0.0,0.79,79.32,2.06
2020-06-13,Johnson,Georgia,77,2,0,0,9708.0,32.04,0.0,0.0,0.79,79.32,2.06
2020-06-12,Johnson,Georgia,77,2,-6,0,9708.0,32.04,-6.18,0.0,0.79,79.32,2.06
2020-06-11,Johnson,Georgia,83,2,0,0,9708.0,32.04,0.0,0.0,0.85,85.5,2.06
2020-06-10,Johnson,Georgia,83,2,0,0,9708.0,32.04,0.0,0.0,0.85,85.5,2.06
2020-06-09,Johnson,Georgia,83,2,0,0,9708.0,32.04,0.0,0.0,0.85,85.5,2.06
2020-06-08,Johnson,Georgia,83,2,1,0,9708.0,32.04,1.03,0.0,0.85,85.5,2.06
2020-06-07,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
2020-06-06,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
2020-06-05,Johnson,Georgia,82,2,-1,0,9708.0,32.04,-1.03,0.0,0.84,84.47,2.06
2020-06-04,Johnson,Georgia,83,2,1,0,9708.0,32.04,1.03,0.0,0.85,85.5,2.06
2020-06-03,Johnson,Georgia,82,2,-1,0,9708.0,32.04,-1.03,0.0,0.84,84.47,2.06
2020-06-02,Johnson,Georgia,83,2,0,0,9708.0,32.04,0.0,0.0,0.85,85.5,2.06
2020-06-01,Johnson,Georgia,83,2,1,0,9708.0,32.04,1.03,0.0,0.85,85.5,2.06
2020-05-31,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
2020-05-30,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
2020-05-29,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
2020-05-28,Johnson,Georgia,82,2,0,0,9708.0,32.04,0.0,0.0,0.84,84.47,2.06
