date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Worth,Georgia,351,22,5,0,20299.0,35.57,2.46,0.0,1.73,172.91,10.84
2020-07-09,Worth,Georgia,346,22,3,0,20299.0,35.57,1.48,0.0,1.7,170.45,10.84
2020-07-08,Worth,Georgia,343,22,4,0,20299.0,35.57,1.97,0.0,1.69,168.97,10.84
2020-07-07,Worth,Georgia,339,22,8,0,20299.0,35.57,3.94,0.0,1.67,167.0,10.84
2020-07-06,Worth,Georgia,331,22,4,0,20299.0,35.57,1.97,0.0,1.63,163.06,10.84
2020-07-05,Worth,Georgia,327,22,3,0,20299.0,35.57,1.48,0.0,1.61,161.09,10.84
2020-07-04,Worth,Georgia,324,22,0,0,20299.0,35.57,0.0,0.0,1.6,159.61,10.84
2020-07-03,Worth,Georgia,324,22,5,0,20299.0,35.57,2.46,0.0,1.6,159.61,10.84
2020-07-02,Worth,Georgia,319,22,2,0,20299.0,35.57,0.99,0.0,1.57,157.15,10.84
2020-07-01,Worth,Georgia,317,22,2,0,20299.0,35.57,0.99,0.0,1.56,156.17,10.84
2020-06-30,Worth,Georgia,315,22,10,0,20299.0,35.57,4.93,0.0,1.55,155.18,10.84
2020-06-29,Worth,Georgia,305,22,2,0,20299.0,35.57,0.99,0.0,1.5,150.25,10.84
2020-06-28,Worth,Georgia,303,22,3,1,20299.0,35.57,1.48,0.49,1.49,149.27,10.84
2020-06-27,Worth,Georgia,300,21,4,0,20299.0,35.57,1.97,0.0,1.48,147.79,10.35
2020-06-26,Worth,Georgia,296,21,1,0,20299.0,35.57,0.49,0.0,1.46,145.82,10.35
2020-06-25,Worth,Georgia,295,21,1,0,20299.0,35.57,0.49,0.0,1.45,145.33,10.35
2020-06-24,Worth,Georgia,294,21,3,0,20299.0,35.57,1.48,0.0,1.45,144.83,10.35
2020-06-23,Worth,Georgia,291,21,3,0,20299.0,35.57,1.48,0.0,1.43,143.36,10.35
2020-06-22,Worth,Georgia,288,21,3,0,20299.0,35.57,1.48,0.0,1.42,141.88,10.35
2020-06-21,Worth,Georgia,285,21,3,0,20299.0,35.57,1.48,0.0,1.4,140.4,10.35
2020-06-20,Worth,Georgia,282,21,4,0,20299.0,35.57,1.97,0.0,1.39,138.92,10.35
2020-06-19,Worth,Georgia,278,21,8,0,20299.0,35.57,3.94,0.0,1.37,136.95,10.35
2020-06-18,Worth,Georgia,270,21,1,0,20299.0,35.57,0.49,0.0,1.33,133.01,10.35
2020-06-17,Worth,Georgia,269,21,4,0,20299.0,35.57,1.97,0.0,1.33,132.52,10.35
2020-06-16,Worth,Georgia,265,21,5,0,20299.0,35.57,2.46,0.0,1.31,130.55,10.35
2020-06-15,Worth,Georgia,260,21,4,0,20299.0,35.57,1.97,0.0,1.28,128.09,10.35
2020-06-14,Worth,Georgia,256,21,0,0,20299.0,35.57,0.0,0.0,1.26,126.11,10.35
2020-06-13,Worth,Georgia,256,21,0,0,20299.0,35.57,0.0,0.0,1.26,126.11,10.35
2020-06-12,Worth,Georgia,256,21,1,0,20299.0,35.57,0.49,0.0,1.26,126.11,10.35
2020-06-11,Worth,Georgia,255,21,8,0,20299.0,35.57,3.94,0.0,1.26,125.62,10.35
2020-06-10,Worth,Georgia,247,21,4,0,20299.0,35.57,1.97,0.0,1.22,121.68,10.35
2020-06-09,Worth,Georgia,243,21,3,0,20299.0,35.57,1.48,0.0,1.2,119.71,10.35
2020-06-08,Worth,Georgia,240,21,5,0,20299.0,35.57,2.46,0.0,1.18,118.23,10.35
2020-06-07,Worth,Georgia,235,21,2,0,20299.0,35.57,0.99,0.0,1.16,115.77,10.35
2020-06-06,Worth,Georgia,233,21,2,0,20299.0,35.57,0.99,0.0,1.15,114.78,10.35
2020-06-05,Worth,Georgia,231,21,3,0,20299.0,35.57,1.48,0.0,1.14,113.8,10.35
2020-06-04,Worth,Georgia,228,21,2,0,20299.0,35.57,0.99,0.0,1.12,112.32,10.35
2020-06-03,Worth,Georgia,226,21,3,0,20299.0,35.57,1.48,0.0,1.11,111.34,10.35
2020-06-02,Worth,Georgia,223,21,1,0,20299.0,35.57,0.49,0.0,1.1,109.86,10.35
2020-06-01,Worth,Georgia,222,21,11,0,20299.0,35.57,5.42,0.0,1.09,109.36,10.35
2020-05-31,Worth,Georgia,211,21,1,0,20299.0,35.57,0.49,0.0,1.04,103.95,10.35
2020-05-30,Worth,Georgia,210,21,1,0,20299.0,35.57,0.49,0.0,1.03,103.45,10.35
2020-05-29,Worth,Georgia,209,21,1,0,20299.0,35.57,0.49,0.0,1.03,102.96,10.35
2020-05-28,Worth,Georgia,208,21,-1,1,20299.0,35.57,-0.49,0.49,1.02,102.47,10.35
2020-05-27,Worth,Georgia,209,20,-4,0,20299.0,35.57,-1.97,0.0,1.03,102.96,9.85
2020-05-26,Worth,Georgia,213,20,3,1,20299.0,35.57,1.48,0.49,1.05,104.93,9.85
2020-05-25,Worth,Georgia,210,19,1,0,20299.0,35.57,0.49,0.0,1.03,103.45,9.36
2020-05-24,Worth,Georgia,209,19,5,0,20299.0,35.57,2.46,0.0,1.03,102.96,9.36
2020-05-23,Worth,Georgia,204,19,0,-1,20299.0,35.57,0.0,-0.49,1.0,100.5,9.36
2020-05-22,Worth,Georgia,204,20,-3,0,20299.0,35.57,-1.48,0.0,1.0,100.5,9.85
2020-05-21,Worth,Georgia,207,20,1,0,20299.0,35.57,0.49,0.0,1.02,101.98,9.85
2020-05-20,Worth,Georgia,206,20,5,2,20299.0,35.57,2.46,0.99,1.01,101.48,9.85
2020-05-19,Worth,Georgia,201,18,4,1,20299.0,35.57,1.97,0.49,0.99,99.02,8.87
2020-05-18,Worth,Georgia,197,17,1,0,20299.0,35.57,0.49,0.0,0.97,97.05,8.37
2020-05-17,Worth,Georgia,196,17,1,0,20299.0,35.57,0.49,0.0,0.97,96.56,8.37
2020-05-16,Worth,Georgia,195,17,0,0,20299.0,35.57,0.0,0.0,0.96,96.06,8.37
2020-05-15,Worth,Georgia,195,17,4,0,20299.0,35.57,1.97,0.0,0.96,96.06,8.37
