date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Georgia,Tift,115.85,47,0,0.0,3849,82.0,2.13,9487.07,202.11,9.49,40571,155.5,746.84,-125.7,2469.75,29.58
2021-01-05,Georgia,Tift,170.07,69,1,2.46,3802,82.0,2.16,9371.23,202.11,9.37,40571,155.5,872.54,-12.33,2440.17,88.73
2021-01-04,Georgia,Tift,56.69,23,0,0.0,3733,81.0,2.17,9201.15,199.65,9.2,40571,155.5,884.87,2.46,2351.44,2.46
2021-01-03,Georgia,Tift,66.55,27,0,0.0,3710,81.0,2.18,9144.46,199.65,9.14,40571,155.5,882.41,36.97,2348.98,56.69
2021-01-02,Georgia,Tift,44.37,18,0,0.0,3683,81.0,2.2,9077.91,199.65,9.08,40571,155.5,845.44,0.0,2292.29,-34.5
2021-01-01,Georgia,Tift,216.9,88,0,0.0,3665,81.0,2.21,9033.55,199.65,9.03,40571,155.5,845.44,162.67,2326.79,115.84
2020-12-31,Georgia,Tift,76.41,31,1,2.46,3577,81.0,2.26,8816.64,199.65,8.82,40571,155.5,682.77,-54.23,2210.95,-29.58
2020-12-30,Georgia,Tift,241.55,98,0,0.0,3546,80.0,2.26,8740.23,197.19,8.74,40571,155.5,737.0,83.8,2240.53,152.82
2020-12-29,Georgia,Tift,182.4,74,0,0.0,3448,80.0,2.32,8498.68,197.19,8.5,40571,155.5,653.2,108.46,2087.71,59.16
2020-12-28,Georgia,Tift,54.23,22,0,0.0,3374,80.0,2.37,8316.29,197.19,8.32,40571,155.5,544.74,27.12,2028.55,41.91
2020-12-27,Georgia,Tift,29.58,12,0,0.0,3352,80.0,2.39,8262.06,197.19,8.26,40571,155.5,517.62,19.72,1986.64,0.0
2020-12-26,Georgia,Tift,44.37,18,0,0.0,3340,80.0,2.4,8232.48,197.19,8.23,40571,155.5,497.9,-24.64,1986.64,-29.57
2020-12-25,Georgia,Tift,54.23,22,0,0.0,3322,80.0,2.41,8188.11,197.19,8.19,40571,155.5,522.54,-39.43,2016.21,14.79
2020-12-24,Georgia,Tift,130.64,53,0,0.0,3300,80.0,2.42,8133.89,197.19,8.13,40571,155.5,561.97,54.23,2001.42,41.91
2020-12-23,Georgia,Tift,157.75,64,0,0.0,3247,80.0,2.46,8003.25,197.19,8.0,40571,155.5,507.74,54.23,1959.51,51.76
2020-12-22,Georgia,Tift,73.94,30,0,0.0,3183,80.0,2.51,7845.51,197.19,7.85,40571,155.5,453.51,-17.26,1907.75,29.57
2020-12-21,Georgia,Tift,27.11,11,0,0.0,3153,80.0,2.54,7771.56,197.19,7.77,40571,155.5,470.77,24.65,1878.18,-2.47
2020-12-20,Georgia,Tift,9.86,4,0,0.0,3142,80.0,2.55,7744.45,197.19,7.74,40571,155.5,446.12,-12.32,1880.65,-7.39
2020-12-19,Georgia,Tift,69.01,28,1,2.46,3138,80.0,2.55,7734.59,197.19,7.73,40571,155.5,458.44,-17.26,1888.04,39.43
2020-12-18,Georgia,Tift,93.66,38,0,0.0,3110,79.0,2.54,7665.57,194.72,7.67,40571,155.5,475.7,12.32,1848.61,54.22
2020-12-17,Georgia,Tift,76.41,31,0,0.0,3072,79.0,2.57,7571.91,194.72,7.57,40571,155.5,463.38,-14.79,1794.39,17.25
2020-12-16,Georgia,Tift,103.52,42,0,0.0,3041,79.0,2.6,7495.5,194.72,7.5,40571,155.5,478.17,17.25,1777.14,61.62
2020-12-15,Georgia,Tift,91.2,37,0,0.0,2999,79.0,2.63,7391.98,194.72,7.39,40571,155.5,460.92,9.86,1715.52,4.93
2020-12-14,Georgia,Tift,2.46,1,0,0.0,2962,79.0,2.67,7300.78,194.72,7.3,40571,155.5,451.06,-51.77,1710.59,-17.26
