date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wilkinson,Georgia,109,9,7,0,9036,20.12,7.75,0.0,1.21,120.63,9.96,8.26
2020-07-09,Wilkinson,Georgia,102,9,2,0,9036,20.12,2.21,0.0,1.13,112.88,9.96,8.82
2020-07-08,Wilkinson,Georgia,100,9,6,1,9036,20.12,6.64,1.11,1.11,110.67,9.96,9.0
2020-07-07,Wilkinson,Georgia,94,8,11,0,9036,20.12,12.17,0.0,1.04,104.03,8.85,8.51
2020-07-06,Wilkinson,Georgia,83,8,1,0,9036,20.12,1.11,0.0,0.92,91.85,8.85,9.64
2020-07-05,Wilkinson,Georgia,82,8,0,0,9036,20.12,0.0,0.0,0.91,90.75,8.85,9.76
2020-07-04,Wilkinson,Georgia,82,8,3,0,9036,20.12,3.32,0.0,0.91,90.75,8.85,9.76
2020-07-03,Wilkinson,Georgia,79,8,1,0,9036,20.12,1.11,0.0,0.87,87.43,8.85,10.13
2020-07-02,Wilkinson,Georgia,78,8,2,0,9036,20.12,2.21,0.0,0.86,86.32,8.85,10.26
2020-07-01,Wilkinson,Georgia,76,8,0,0,9036,20.12,0.0,0.0,0.84,84.11,8.85,10.53
2020-06-30,Wilkinson,Georgia,76,8,0,0,9036,20.12,0.0,0.0,0.84,84.11,8.85,10.53
2020-06-29,Wilkinson,Georgia,76,8,1,0,9036,20.12,1.11,0.0,0.84,84.11,8.85,10.53
2020-06-28,Wilkinson,Georgia,75,8,0,0,9036,20.12,0.0,0.0,0.83,83.0,8.85,10.67
2020-06-27,Wilkinson,Georgia,75,8,1,0,9036,20.12,1.11,0.0,0.83,83.0,8.85,10.67
2020-06-26,Wilkinson,Georgia,74,8,0,0,9036,20.12,0.0,0.0,0.82,81.89,8.85,10.81
2020-06-25,Wilkinson,Georgia,74,8,0,0,9036,20.12,0.0,0.0,0.82,81.89,8.85,10.81
2020-06-24,Wilkinson,Georgia,74,8,0,0,9036,20.12,0.0,0.0,0.82,81.89,8.85,10.81
2020-06-23,Wilkinson,Georgia,74,8,0,1,9036,20.12,0.0,1.11,0.82,81.89,8.85,10.81
2020-06-22,Wilkinson,Georgia,74,7,1,0,9036,20.12,1.11,0.0,0.82,81.89,7.75,9.46
2020-06-21,Wilkinson,Georgia,73,7,0,0,9036,20.12,0.0,0.0,0.81,80.79,7.75,9.59
2020-06-20,Wilkinson,Georgia,73,7,-1,0,9036,20.12,-1.11,0.0,0.81,80.79,7.75,9.59
2020-06-19,Wilkinson,Georgia,74,7,0,0,9036,20.12,0.0,0.0,0.82,81.89,7.75,9.46
