date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Georgia,Montgomery,43.51,4,0,0.0,363,9,2.48,3948.66,97.9,3.95,9193,38.12,163.17,10.88,761.46,43.51
2020-10-20,Georgia,Montgomery,21.76,2,0,0.0,359,9,2.51,3905.15,97.9,3.91,9193,38.12,152.29,10.88,717.95,10.88
2020-10-19,Georgia,Montgomery,10.88,1,0,0.0,357,9,2.52,3883.39,97.9,3.88,9193,38.12,141.41,0.0,707.07,10.88
2020-10-18,Georgia,Montgomery,-10.88,-1,1,10.88,356,9,2.53,3872.51,97.9,3.87,9193,38.12,141.41,-21.76,696.19,-21.76
2020-10-17,Georgia,Montgomery,43.51,4,1,10.88,357,8,2.24,3883.39,87.02,3.88,9193,38.12,163.17,-21.76,717.95,0.0
2020-10-16,Georgia,Montgomery,21.76,2,0,0.0,353,7,1.98,3839.88,76.14,3.84,9193,38.12,184.93,-10.87,717.95,-32.63
2020-10-15,Georgia,Montgomery,32.63,3,0,0.0,351,7,1.99,3818.12,76.14,3.82,9193,38.12,195.8,-10.88,750.58,-65.27
2020-10-14,Georgia,Montgomery,32.63,3,0,0.0,348,7,2.01,3785.49,76.14,3.79,9193,38.12,206.68,10.87,815.85,-21.76
2020-10-13,Georgia,Montgomery,10.88,1,0,0.0,345,7,2.03,3752.86,76.14,3.75,9193,38.12,195.81,-21.75,837.61,-21.75
2020-10-12,Georgia,Montgomery,10.88,1,0,0.0,344,7,2.03,3741.98,76.14,3.74,9193,38.12,217.56,0.0,859.36,-32.63
2020-10-11,Georgia,Montgomery,10.88,1,0,0.0,343,7,2.04,3731.1,76.14,3.73,9193,38.12,217.56,-10.88,891.99,-21.75
2020-10-10,Georgia,Montgomery,65.27,6,2,21.76,342,7,2.05,3720.22,76.14,3.72,9193,38.12,228.44,32.64,913.74,10.88
2020-10-09,Georgia,Montgomery,32.63,3,0,0.0,336,5,1.49,3654.95,54.39,3.65,9193,38.12,195.8,21.75,902.86,0.0
2020-10-08,Georgia,Montgomery,43.51,4,0,0.0,333,5,1.5,3622.32,54.39,3.62,9193,38.12,174.05,-21.76,902.86,43.51
2020-10-07,Georgia,Montgomery,21.76,2,0,0.0,329,5,1.52,3578.81,54.39,3.58,9193,38.12,195.81,10.88,859.35,10.88
2020-10-06,Georgia,Montgomery,32.63,3,0,0.0,327,5,1.53,3557.05,54.39,3.56,9193,38.12,184.93,-10.88,848.47,-10.88
2020-10-05,Georgia,Montgomery,10.88,1,0,0.0,324,5,1.54,3524.42,54.39,3.52,9193,38.12,195.81,-10.88,859.35,-21.75
2020-10-04,Georgia,Montgomery,21.76,2,0,0.0,323,5,1.55,3513.54,54.39,3.51,9193,38.12,206.69,32.64,881.1,-21.75
2020-10-03,Georgia,Montgomery,32.63,3,0,0.0,321,5,1.56,3491.79,54.39,3.49,9193,38.12,174.05,21.75,902.85,10.87
2020-10-02,Georgia,Montgomery,10.88,1,0,0.0,318,5,1.57,3459.15,54.39,3.46,9193,38.12,152.3,-76.14,891.98,-32.63
2020-10-01,Georgia,Montgomery,65.27,6,0,0.0,317,5,1.58,3448.28,54.39,3.45,9193,38.12,228.44,32.64,924.61,-32.63
2020-09-30,Georgia,Montgomery,10.88,1,0,0.0,311,5,1.61,3383.01,54.39,3.38,9193,38.12,195.8,10.88,957.24,-54.39
2020-09-29,Georgia,Montgomery,43.51,4,0,0.0,310,5,1.61,3372.13,54.39,3.37,9193,38.12,184.92,32.63,1011.63,43.51
2020-09-28,Georgia,Montgomery,21.76,2,0,0.0,306,5,1.63,3328.62,54.39,3.33,9193,38.12,152.29,21.76,968.12,-21.75
2020-09-27,Georgia,Montgomery,-10.88,-1,0,0.0,304,5,1.64,3306.86,54.39,3.31,9193,38.12,130.53,-21.76,989.87,-10.88
2020-09-26,Georgia,Montgomery,10.88,1,0,0.0,305,5,1.64,3317.74,54.39,3.32,9193,38.12,152.29,-32.63,1000.75,0.0
2020-09-25,Georgia,Montgomery,87.02,8,0,0.0,304,5,1.64,3306.86,54.39,3.31,9193,38.12,184.92,32.63,1000.75,32.63
2020-09-24,Georgia,Montgomery,32.63,3,0,0.0,296,5,1.69,3219.84,54.39,3.22,9193,38.12,152.29,-65.27,968.12,10.87
2020-09-23,Georgia,Montgomery,0.0,0,0,0.0,293,5,1.71,3187.21,54.39,3.19,9193,38.12,217.56,-54.39,957.25,-32.63
2020-09-22,Georgia,Montgomery,10.88,1,0,0.0,293,5,1.71,3187.21,54.39,3.19,9193,38.12,271.95,-21.75,989.88,0.0
2020-09-21,Georgia,Montgomery,0.0,0,0,0.0,292,5,1.71,3176.33,54.39,3.18,9193,38.12,293.7,-43.51,989.88,0.0
2020-09-20,Georgia,Montgomery,10.88,1,0,0.0,292,5,1.71,3176.33,54.39,3.18,9193,38.12,337.21,-21.75,989.88,-10.88
2020-09-19,Georgia,Montgomery,43.51,4,0,0.0,291,5,1.72,3165.45,54.39,3.17,9193,38.12,358.96,-10.88,1000.76,32.63
2020-09-18,Georgia,Montgomery,54.39,5,0,0.0,287,5,1.74,3121.94,54.39,3.12,9193,38.12,369.84,21.76,968.13,10.88
2020-09-17,Georgia,Montgomery,97.9,9,0,0.0,282,5,1.77,3067.55,54.39,3.07,9193,38.12,348.08,97.9,957.25,43.51
2020-09-16,Georgia,Montgomery,54.39,5,0,0.0,273,5,1.83,2969.65,54.39,2.97,9193,38.12,250.18,43.51,913.74,-10.88
2020-09-15,Georgia,Montgomery,32.63,3,0,0.0,268,5,1.87,2915.26,54.39,2.92,9193,38.12,206.67,-10.88,924.62,0.0
2020-09-14,Georgia,Montgomery,43.51,4,0,0.0,265,5,1.89,2882.63,54.39,2.88,9193,38.12,217.55,10.88,924.62,21.75
2020-09-13,Georgia,Montgomery,32.63,3,0,0.0,261,5,1.92,2839.12,54.39,2.84,9193,38.12,206.67,-10.88,902.87,-43.51
2020-09-12,Georgia,Montgomery,54.39,5,0,0.0,258,5,1.94,2806.48,54.39,2.81,9193,38.12,217.55,32.63,946.38,-32.63
2020-09-11,Georgia,Montgomery,32.63,3,1,10.88,253,5,1.98,2752.09,54.39,2.75,9193,38.12,184.92,-10.88,979.01,-10.88
2020-09-10,Georgia,Montgomery,0.0,0,0,0.0,250,4,1.6,2719.46,43.51,2.72,9193,38.12,195.8,-97.9,989.89,-21.76
2020-09-09,Georgia,Montgomery,10.88,1,0,0.0,250,4,1.6,2719.46,43.51,2.72,9193,38.12,293.7,-54.39,1011.65,10.88
2020-09-08,Georgia,Montgomery,43.51,4,0,0.0,249,4,1.61,2708.58,43.51,2.71,9193,38.12,348.09,43.51,1000.77,21.75
2020-09-07,Georgia,Montgomery,32.63,3,0,0.0,245,4,1.63,2665.07,43.51,2.67,9193,38.12,304.58,-10.88,979.02,10.87
2020-09-06,Georgia,Montgomery,43.51,4,0,0.0,242,4,1.65,2632.44,43.51,2.63,9193,38.12,315.46,43.51,968.15,10.88
2020-09-05,Georgia,Montgomery,21.76,2,1,10.88,238,4,1.68,2588.93,43.51,2.59,9193,38.12,271.95,10.88,957.27,0.0
2020-09-04,Georgia,Montgomery,43.51,4,0,0.0,236,3,1.27,2567.17,32.63,2.57,9193,38.12,261.07,-10.88,957.27,21.75
2020-09-03,Georgia,Montgomery,97.9,9,0,0.0,232,3,1.29,2523.66,32.63,2.52,9193,38.12,271.95,76.14,935.52,65.27
2020-09-02,Georgia,Montgomery,65.27,6,0,0.0,223,3,1.35,2425.76,32.63,2.43,9193,38.12,195.81,32.64,870.25,-21.75
2020-09-01,Georgia,Montgomery,0.0,0,0,0.0,217,3,1.38,2360.49,32.63,2.36,9193,38.12,163.17,-10.88,892.0,32.63
2020-08-31,Georgia,Montgomery,43.51,4,0,0.0,217,3,1.38,2360.49,32.63,2.36,9193,38.12,174.05,43.51,859.37,-54.39
2020-08-30,Georgia,Montgomery,0.0,0,0,0.0,213,3,1.41,2316.98,32.63,2.32,9193,38.12,130.54,-21.76,913.76,-10.88
2020-08-29,Georgia,Montgomery,10.88,1,1,10.88,213,3,1.41,2316.98,32.63,2.32,9193,38.12,152.3,0.0,924.64,-32.63
2020-08-28,Georgia,Montgomery,54.39,5,0,0.0,212,2,0.94,2306.1,21.76,2.31,9193,38.12,152.3,10.88,957.27,-21.75
2020-08-27,Georgia,Montgomery,21.76,2,0,0.0,207,2,0.97,2251.71,21.76,2.25,9193,38.12,141.42,-32.63,979.02,0.0
2020-08-26,Georgia,Montgomery,32.63,3,0,0.0,205,2,0.98,2229.96,21.76,2.23,9193,38.12,174.05,-32.64,979.02,21.75
2020-08-25,Georgia,Montgomery,10.88,1,0,0.0,202,2,0.99,2197.32,21.76,2.2,9193,38.12,206.69,-21.75,957.27,-54.39
2020-08-24,Georgia,Montgomery,0.0,0,-1,-10.88,201,2,1.0,2186.45,21.76,2.19,9193,38.12,228.44,-21.76,1011.66,-32.63
2020-08-23,Georgia,Montgomery,21.76,2,0,0.0,201,3,1.49,2186.45,32.63,2.19,9193,38.12,250.2,-54.38,1044.29,21.76
2020-08-22,Georgia,Montgomery,10.88,1,0,0.0,199,3,1.51,2164.69,32.63,2.16,9193,38.12,304.58,-76.14,1022.53,-43.51
2020-08-21,Georgia,Montgomery,43.51,4,1,10.88,198,3,1.52,2153.81,32.63,2.15,9193,38.12,380.72,0.0,1066.04,10.88
2020-08-20,Georgia,Montgomery,54.39,5,0,0.0,194,2,1.03,2110.3,21.76,2.11,9193,38.12,380.72,32.63,1055.16,21.76
2020-08-19,Georgia,Montgomery,65.27,6,0,0.0,189,2,1.06,2055.91,21.76,2.06,9193,38.12,348.09,65.27,1033.4,32.64
2020-08-18,Georgia,Montgomery,32.63,3,0,0.0,183,2,1.09,1990.65,21.76,1.99,9193,38.12,282.82,10.87,1000.76,-21.76
2020-08-17,Georgia,Montgomery,21.76,2,0,0.0,180,2,1.11,1958.01,21.76,1.96,9193,38.12,271.95,0.0,1022.52,-65.26
2020-08-16,Georgia,Montgomery,76.14,7,0,0.0,178,2,1.12,1936.26,21.76,1.94,9193,38.12,271.95,43.51,1087.78,10.87
2020-08-15,Georgia,Montgomery,87.02,8,0,0.0,171,2,1.17,1860.11,21.76,1.86,9193,38.12,228.44,65.26,1076.91,43.51
2020-08-14,Georgia,Montgomery,43.51,4,0,0.0,163,2,1.23,1773.09,21.76,1.77,9193,38.12,163.18,21.75,1033.4,43.51
2020-08-13,Georgia,Montgomery,21.76,2,0,0.0,159,2,1.26,1729.58,21.76,1.73,9193,38.12,141.43,-10.87,989.89,-10.87
2020-08-12,Georgia,Montgomery,0.0,0,0,0.0,157,2,1.27,1707.82,21.76,1.71,9193,38.12,152.3,-87.02,1000.76,-21.76
2020-08-11,Georgia,Montgomery,21.76,2,0,0.0,157,2,1.27,1707.82,21.76,1.71,9193,38.12,239.32,54.39,1022.52,-65.26
2020-08-10,Georgia,Montgomery,21.76,2,0,0.0,155,2,1.29,1686.07,21.76,1.69,9193,38.12,184.93,-76.14,1087.78,10.88
2020-08-09,Georgia,Montgomery,32.63,3,0,0.0,153,2,1.31,1664.31,21.76,1.66,9193,38.12,261.07,21.75,1076.9,10.87
2020-08-08,Georgia,Montgomery,21.76,2,0,0.0,150,2,1.33,1631.68,21.76,1.63,9193,38.12,239.32,-21.75,1066.03,10.88
2020-08-07,Georgia,Montgomery,21.76,2,1,10.88,148,2,1.35,1609.92,21.76,1.61,9193,38.12,261.07,-54.38,1055.15,-10.87
2020-08-06,Georgia,Montgomery,32.63,3,0,0.0,146,1,0.68,1588.16,10.88,1.59,9193,38.12,315.45,10.87,1066.02,0.0
2020-08-05,Georgia,Montgomery,87.02,8,0,0.0,143,1,0.7,1555.53,10.88,1.56,9193,38.12,304.58,76.14,1066.02,43.51
2020-08-04,Georgia,Montgomery,-32.63,-3,0,0.0,135,1,0.74,1468.51,10.88,1.47,9193,38.12,228.44,-97.9,1022.51,-119.65
2020-08-03,Georgia,Montgomery,97.9,9,0,0.0,138,1,0.72,1501.14,10.88,1.5,9193,38.12,326.34,65.27,1142.16,97.9
2020-08-02,Georgia,Montgomery,10.88,1,1,10.88,129,1,0.78,1403.24,10.88,1.4,9193,38.12,261.07,10.88,1044.26,10.88
2020-08-01,Georgia,Montgomery,43.51,4,0,0.0,128,0,0.0,1392.36,0.0,1.39,9193,38.12,250.19,-10.88,1033.38,43.51
2020-07-31,Georgia,Montgomery,76.14,7,0,0.0,124,0,0.0,1348.85,0.0,1.35,9193,38.12,261.07,43.51,989.87,65.26
2020-07-30,Georgia,Montgomery,21.76,2,0,0.0,117,0,0.0,1272.71,0.0,1.27,9193,38.12,217.56,-10.87,924.61,21.76
2020-07-29,Georgia,Montgomery,10.88,1,0,0.0,115,0,0.0,1250.95,0.0,1.25,9193,38.12,228.43,-21.75,902.85,0.0
2020-07-28,Georgia,Montgomery,65.27,6,0,0.0,114,0,0.0,1240.07,0.0,1.24,9193,38.12,250.18,10.88,902.85,65.27
2020-07-27,Georgia,Montgomery,32.63,3,0,0.0,108,0,0.0,1174.81,0.0,1.17,9193,38.12,239.3,-54.39,837.58,32.63
2020-07-26,Georgia,Montgomery,0.0,0,0,0.0,105,0,0.0,1142.17,0.0,1.14,9193,38.12,293.69,-65.27,804.95,0.0
2020-07-25,Georgia,Montgomery,54.39,5,0,0.0,105,0,0.0,1142.17,0.0,1.14,9193,38.12,358.96,10.88,804.95,54.39
2020-07-24,Georgia,Montgomery,32.63,3,0,0.0,100,0,0.0,1087.78,0.0,1.09,9193,38.12,348.08,32.63,750.56,0.0
