date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Laurens,Georgia,344,1,47,0,47325,58.62,9.93,0.0,0.73,72.69,0.21
2020-07-09,Laurens,Georgia,297,1,18,0,47325,58.62,3.8,0.0,0.63,62.76,0.21
2020-07-08,Laurens,Georgia,279,1,18,0,47325,58.62,3.8,0.0,0.59,58.95,0.21
2020-07-07,Laurens,Georgia,261,1,30,0,47325,58.62,6.34,0.0,0.55,55.15,0.21
2020-07-06,Laurens,Georgia,231,1,6,0,47325,58.62,1.27,0.0,0.49,48.81,0.21
2020-07-05,Laurens,Georgia,225,1,5,0,47325,58.62,1.06,0.0,0.48,47.54,0.21
2020-07-04,Laurens,Georgia,220,1,11,0,47325,58.62,2.32,0.0,0.46,46.49,0.21
2020-07-03,Laurens,Georgia,209,1,7,0,47325,58.62,1.48,0.0,0.44,44.16,0.21
2020-07-02,Laurens,Georgia,202,1,25,0,47325,58.62,5.28,0.0,0.43,42.68,0.21
2020-07-01,Laurens,Georgia,177,1,10,0,47325,58.62,2.11,0.0,0.37,37.4,0.21
2020-06-30,Laurens,Georgia,167,1,9,0,47325,58.62,1.9,0.0,0.35,35.29,0.21
2020-06-29,Laurens,Georgia,158,1,2,0,47325,58.62,0.42,0.0,0.33,33.39,0.21
2020-06-28,Laurens,Georgia,156,1,5,0,47325,58.62,1.06,0.0,0.33,32.96,0.21
2020-06-27,Laurens,Georgia,151,1,4,0,47325,58.62,0.85,0.0,0.32,31.91,0.21
2020-06-26,Laurens,Georgia,147,1,1,0,47325,58.62,0.21,0.0,0.31,31.06,0.21
2020-06-25,Laurens,Georgia,146,1,6,1,47325,58.62,1.27,0.21,0.31,30.85,0.21
2020-06-24,Laurens,Georgia,140,0,6,0,47325,58.62,1.27,0.0,0.3,29.58,0.0
2020-06-23,Laurens,Georgia,134,0,1,-1,47325,58.62,0.21,-0.21,0.28,28.31,0.0
2020-06-22,Laurens,Georgia,133,1,2,0,47325,58.62,0.42,0.0,0.28,28.1,0.21
2020-06-21,Laurens,Georgia,131,1,0,0,47325,58.62,0.0,0.0,0.28,27.68,0.21
2020-06-20,Laurens,Georgia,131,1,2,0,47325,58.62,0.42,0.0,0.28,27.68,0.21
2020-06-19,Laurens,Georgia,129,1,4,0,47325,58.62,0.85,0.0,0.27,27.26,0.21
2020-06-18,Laurens,Georgia,125,1,4,0,47325,58.62,0.85,0.0,0.26,26.41,0.21
2020-06-17,Laurens,Georgia,121,1,3,0,47325,58.62,0.63,0.0,0.26,25.57,0.21
2020-06-16,Laurens,Georgia,118,1,0,0,47325,58.62,0.0,0.0,0.25,24.93,0.21
2020-06-15,Laurens,Georgia,118,1,1,0,47325,58.62,0.21,0.0,0.25,24.93,0.21
2020-06-14,Laurens,Georgia,117,1,0,0,47325,58.62,0.0,0.0,0.25,24.72,0.21
2020-06-13,Laurens,Georgia,117,1,4,0,47325,58.62,0.85,0.0,0.25,24.72,0.21
2020-06-12,Laurens,Georgia,113,1,-3,0,47325,58.62,-0.63,0.0,0.24,23.88,0.21
2020-06-11,Laurens,Georgia,116,1,0,0,47325,58.62,0.0,0.0,0.25,24.51,0.21
2020-06-10,Laurens,Georgia,116,1,0,0,47325,58.62,0.0,0.0,0.25,24.51,0.21
2020-06-09,Laurens,Georgia,116,1,4,0,47325,58.62,0.85,0.0,0.25,24.51,0.21
2020-06-08,Laurens,Georgia,112,1,3,0,47325,58.62,0.63,0.0,0.24,23.67,0.21
2020-06-07,Laurens,Georgia,109,1,0,0,47325,58.62,0.0,0.0,0.23,23.03,0.21
2020-06-06,Laurens,Georgia,109,1,1,0,47325,58.62,0.21,0.0,0.23,23.03,0.21
2020-06-05,Laurens,Georgia,108,1,0,0,47325,58.62,0.0,0.0,0.23,22.82,0.21
2020-06-04,Laurens,Georgia,108,1,0,0,47325,58.62,0.0,0.0,0.23,22.82,0.21
2020-06-03,Laurens,Georgia,108,1,0,0,47325,58.62,0.0,0.0,0.23,22.82,0.21
2020-06-02,Laurens,Georgia,108,1,0,0,47325,58.62,0.0,0.0,0.23,22.82,0.21
2020-06-01,Laurens,Georgia,108,1,2,0,47325,58.62,0.42,0.0,0.23,22.82,0.21
2020-05-31,Laurens,Georgia,106,1,1,0,47325,58.62,0.21,0.0,0.22,22.4,0.21
2020-05-30,Laurens,Georgia,105,1,2,0,47325,58.62,0.42,0.0,0.22,22.19,0.21
2020-05-29,Laurens,Georgia,103,1,-1,0,47325,58.62,-0.21,0.0,0.22,21.76,0.21
2020-05-28,Laurens,Georgia,104,1,0,0,47325,58.62,0.0,0.0,0.22,21.98,0.21
2020-05-27,Laurens,Georgia,104,1,-1,0,47325,58.62,-0.21,0.0,0.22,21.98,0.21
2020-05-26,Laurens,Georgia,105,1,1,0,47325,58.62,0.21,0.0,0.22,22.19,0.21
2020-05-25,Laurens,Georgia,104,1,3,0,47325,58.62,0.63,0.0,0.22,21.98,0.21
2020-05-24,Laurens,Georgia,101,1,1,0,47325,58.62,0.21,0.0,0.21,21.34,0.21
2020-05-23,Laurens,Georgia,100,1,4,0,47325,58.62,0.85,0.0,0.21,21.13,0.21
2020-05-22,Laurens,Georgia,96,1,1,0,47325,58.62,0.21,0.0,0.2,20.29,0.21
2020-05-21,Laurens,Georgia,95,1,1,0,47325,58.62,0.21,0.0,0.2,20.07,0.21
2020-05-20,Laurens,Georgia,94,1,-4,0,47325,58.62,-0.85,0.0,0.2,19.86,0.21
2020-05-19,Laurens,Georgia,98,1,3,0,47325,58.62,0.63,0.0,0.21,20.71,0.21
2020-05-18,Laurens,Georgia,95,1,1,0,47325,58.62,0.21,0.0,0.2,20.07,0.21
2020-05-17,Laurens,Georgia,94,1,0,0,47325,58.62,0.0,0.0,0.2,19.86,0.21
2020-05-16,Laurens,Georgia,94,1,7,0,47325,58.62,1.48,0.0,0.2,19.86,0.21
2020-05-15,Laurens,Georgia,87,1,1,0,47325,58.62,0.21,0.0,0.18,18.38,0.21
2020-05-14,Laurens,Georgia,86,1,1,0,47325,58.62,0.21,0.0,0.18,18.17,0.21
2020-05-13,Laurens,Georgia,85,1,3,0,47325,58.62,0.63,0.0,0.18,17.96,0.21
2020-05-12,Laurens,Georgia,82,1,0,0,47325,58.62,0.0,0.0,0.17,17.33,0.21
2020-05-11,Laurens,Georgia,82,1,2,0,47325,58.62,0.42,0.0,0.17,17.33,0.21
2020-05-10,Laurens,Georgia,80,1,0,0,47325,58.62,0.0,0.0,0.17,16.9,0.21
2020-05-09,Laurens,Georgia,80,1,3,0,47325,58.62,0.63,0.0,0.17,16.9,0.21
2020-05-08,Laurens,Georgia,77,1,5,0,47325,58.62,1.06,0.0,0.16,16.27,0.21
2020-05-07,Laurens,Georgia,72,1,2,0,47325,58.62,0.42,0.0,0.15,15.21,0.21
2020-05-06,Laurens,Georgia,70,1,2,0,47325,58.62,0.42,0.0,0.15,14.79,0.21
2020-05-05,Laurens,Georgia,68,1,1,0,47325,58.62,0.21,0.0,0.14,14.37,0.21
2020-05-04,Laurens,Georgia,67,1,3,0,47325,58.62,0.63,0.0,0.14,14.16,0.21
2020-05-03,Laurens,Georgia,64,1,0,0,47325,58.62,0.0,0.0,0.14,13.52,0.21
2020-05-02,Laurens,Georgia,64,1,2,0,47325,58.62,0.42,0.0,0.14,13.52,0.21
2020-05-01,Laurens,Georgia,62,1,2,0,47325,58.62,0.42,0.0,0.13,13.1,0.21
2020-04-30,Laurens,Georgia,60,1,6,0,47325,58.62,1.27,0.0,0.13,12.68,0.21
2020-04-29,Laurens,Georgia,54,1,0,0,47325,58.62,0.0,0.0,0.11,11.41,0.21
2020-04-28,Laurens,Georgia,54,1,0,0,47325,58.62,0.0,0.0,0.11,11.41,0.21
2020-04-27,Laurens,Georgia,54,1,2,0,47325,58.62,0.42,0.0,0.11,11.41,0.21
2020-04-26,Laurens,Georgia,52,1,0,0,47325,58.62,0.0,0.0,0.11,10.99,0.21
2020-04-25,Laurens,Georgia,52,1,2,0,47325,58.62,0.42,0.0,0.11,10.99,0.21
2020-04-24,Laurens,Georgia,50,1,4,0,47325,58.62,0.85,0.0,0.11,10.57,0.21
2020-04-23,Laurens,Georgia,46,1,2,0,47325,58.62,0.42,0.0,0.1,9.72,0.21
2020-04-22,Laurens,Georgia,44,1,1,0,47325,58.62,0.21,0.0,0.09,9.3,0.21
2020-04-21,Laurens,Georgia,43,1,0,0,47325,58.62,0.0,0.0,0.09,9.09,0.21
2020-04-20,Laurens,Georgia,43,1,0,0,47325,58.62,0.0,0.0,0.09,9.09,0.21
2020-04-19,Laurens,Georgia,43,1,2,0,47325,58.62,0.42,0.0,0.09,9.09,0.21
2020-04-18,Laurens,Georgia,41,1,2,0,47325,58.62,0.42,0.0,0.09,8.66,0.21
2020-04-17,Laurens,Georgia,39,1,1,0,47325,58.62,0.21,0.0,0.08,8.24,0.21
2020-04-16,Laurens,Georgia,38,1,3,0,47325,58.62,0.63,0.0,0.08,8.03,0.21
2020-04-15,Laurens,Georgia,35,1,0,0,47325,58.62,0.0,0.0,0.07,7.4,0.21
2020-04-14,Laurens,Georgia,35,1,0,0,47325,58.62,0.0,0.0,0.07,7.4,0.21
2020-04-13,Laurens,Georgia,35,1,1,0,47325,58.62,0.21,0.0,0.07,7.4,0.21
2020-04-12,Laurens,Georgia,34,1,3,0,47325,58.62,0.63,0.0,0.07,7.18,0.21
2020-04-11,Laurens,Georgia,31,1,2,0,47325,58.62,0.42,0.0,0.07,6.55,0.21
2020-04-10,Laurens,Georgia,29,1,2,1,47325,58.62,0.42,0.21,0.06,6.13,0.21
2020-04-09,Laurens,Georgia,27,0,0,0,47325,58.62,0.0,0.0,0.06,5.71,0.0
2020-04-08,Laurens,Georgia,27,0,3,0,47325,58.62,0.63,0.0,0.06,5.71,0.0
2020-04-07,Laurens,Georgia,24,0,7,0,47325,58.62,1.48,0.0,0.05,5.07,0.0
2020-04-06,Laurens,Georgia,17,0,2,0,47325,58.62,0.42,0.0,0.04,3.59,0.0
2020-04-05,Laurens,Georgia,15,0,0,0,47325,58.62,0.0,0.0,0.03,3.17,0.0
2020-04-04,Laurens,Georgia,15,0,0,0,47325,58.62,0.0,0.0,0.03,3.17,0.0
2020-04-03,Laurens,Georgia,15,0,1,0,47325,58.62,0.21,0.0,0.03,3.17,0.0
2020-04-02,Laurens,Georgia,14,0,0,0,47325,58.62,0.0,0.0,0.03,2.96,0.0
2020-04-01,Laurens,Georgia,14,0,1,0,47325,58.62,0.21,0.0,0.03,2.96,0.0
2020-03-31,Laurens,Georgia,13,0,0,0,47325,58.62,0.0,0.0,0.03,2.75,0.0
2020-03-30,Laurens,Georgia,13,0,1,0,47325,58.62,0.21,0.0,0.03,2.75,0.0
