date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,Georgia,Bartow,19.74,21,0,0.0,1131,46,4.07,1062.89,43.23,1.06,106408,231.56
2020-07-17,Georgia,Bartow,19.74,21,0,0.0,1110,46,4.14,1043.15,43.23,1.04,106408,231.56
2020-07-16,Georgia,Bartow,29.13,31,1,0.94,1089,46,4.22,1023.42,43.23,1.02,106408,231.56
2020-07-15,Georgia,Bartow,42.29,45,1,0.94,1058,45,4.25,994.29,42.29,0.99,106408,231.56
2020-07-14,Georgia,Bartow,2.82,3,0,0.0,1013,44,4.34,952.0,41.35,0.95,106408,231.56
2020-07-13,Georgia,Bartow,46.99,50,0,0.0,1010,44,4.36,949.18,41.35,0.95,106408,231.56
2020-07-12,Georgia,Bartow,31.95,34,2,1.88,960,44,4.58,902.19,41.35,0.9,106408,231.56
2020-07-11,Georgia,Bartow,44.17,47,0,0.0,926,42,4.54,870.24,39.47,0.87,106408,231.56
2020-07-10,Georgia,Bartow,18.8,20,0,0.0,879,42,4.78,826.07,39.47,0.83,106408,231.56
2020-07-09,Georgia,Bartow,14.1,15,0,0.0,859,42,4.89,807.27,39.47,0.81,106408,231.56
2020-07-08,Georgia,Bartow,34.77,37,0,0.0,844,42,4.98,793.17,39.47,0.79,106408,231.56
2020-07-07,Georgia,Bartow,17.86,19,0,0.0,807,42,5.2,758.4,39.47,0.76,106408,231.56
2020-07-06,Georgia,Bartow,13.16,14,0,0.0,788,42,5.33,740.55,39.47,0.74,106408,231.56
2020-07-05,Georgia,Bartow,8.46,9,0,0.0,774,42,5.43,727.39,39.47,0.73,106408,231.56
2020-07-04,Georgia,Bartow,17.86,19,0,0.0,765,42,5.49,718.93,39.47,0.72,106408,231.56
2020-07-03,Georgia,Bartow,17.86,19,0,0.0,746,42,5.63,701.08,39.47,0.7,106408,231.56
2020-07-02,Georgia,Bartow,12.22,13,0,0.0,727,42,5.78,683.22,39.47,0.68,106408,231.56
2020-07-01,Georgia,Bartow,24.43,26,0,0.0,714,42,5.88,671.0,39.47,0.67,106408,231.56
2020-06-30,Georgia,Bartow,10.34,11,0,0.0,688,42,6.1,646.57,39.47,0.65,106408,231.56
2020-06-29,Georgia,Bartow,5.64,6,0,0.0,677,42,6.2,636.23,39.47,0.64,106408,231.56
2020-06-28,Georgia,Bartow,11.28,12,0,0.0,671,42,6.26,630.59,39.47,0.63,106408,231.56
2020-06-27,Georgia,Bartow,13.16,14,1,0.94,659,42,6.37,619.31,39.47,0.62,106408,231.56
2020-06-26,Georgia,Bartow,5.64,6,1,0.94,645,41,6.36,606.16,38.53,0.61,106408,231.56
2020-06-25,Georgia,Bartow,5.64,6,1,0.94,639,40,6.26,600.52,37.59,0.6,106408,231.56
2020-06-24,Georgia,Bartow,7.52,8,0,0.0,633,39,6.16,594.88,36.65,0.59,106408,231.56
2020-06-23,Georgia,Bartow,19.74,21,0,0.0,625,39,6.24,587.36,36.65,0.59,106408,231.56
2020-06-22,Georgia,Bartow,7.52,8,0,0.0,604,39,6.46,567.63,36.65,0.57,106408,231.56
2020-06-21,Georgia,Bartow,8.46,9,0,0.0,596,39,6.54,560.11,36.65,0.56,106408,231.56
2020-06-20,Georgia,Bartow,3.76,4,0,0.0,587,39,6.64,551.65,36.65,0.55,106408,231.56
2020-06-19,Georgia,Bartow,9.4,10,0,0.0,583,39,6.69,547.89,36.65,0.55,106408,231.56
2020-06-18,Georgia,Bartow,2.82,3,0,0.0,573,39,6.81,538.49,36.65,0.54,106408,231.56
2020-06-17,Georgia,Bartow,7.52,8,0,0.0,570,39,6.84,535.67,36.65,0.54,106408,231.56
2020-06-16,Georgia,Bartow,13.16,14,0,0.0,562,39,6.94,528.16,36.65,0.53,106408,231.56
2020-06-15,Georgia,Bartow,4.7,5,0,0.0,548,39,7.12,515.0,36.65,0.51,106408,231.56
2020-06-14,Georgia,Bartow,0.94,1,0,0.0,543,39,7.18,510.3,36.65,0.51,106408,231.56
2020-06-13,Georgia,Bartow,2.82,3,0,0.0,542,39,7.2,509.36,36.65,0.51,106408,231.56
2020-06-12,Georgia,Bartow,6.58,7,0,0.0,539,39,7.24,506.54,36.65,0.51,106408,231.56
