date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Quitman,Georgia,20,1,0,0,2279,15.07,0.0,0.0,0.88,87.76,4.39,5.0
2020-07-09,Quitman,Georgia,20,1,1,0,2279,15.07,4.39,0.0,0.88,87.76,4.39,5.0
2020-07-08,Quitman,Georgia,19,1,0,0,2279,15.07,0.0,0.0,0.83,83.37,4.39,5.26
2020-07-07,Quitman,Georgia,19,1,1,0,2279,15.07,4.39,0.0,0.83,83.37,4.39,5.26
2020-07-06,Quitman,Georgia,18,1,0,0,2279,15.07,0.0,0.0,0.79,78.98,4.39,5.56
2020-07-05,Quitman,Georgia,18,1,0,0,2279,15.07,0.0,0.0,0.79,78.98,4.39,5.56
2020-07-04,Quitman,Georgia,18,1,1,0,2279,15.07,4.39,0.0,0.79,78.98,4.39,5.56
2020-07-03,Quitman,Georgia,17,1,0,0,2279,15.07,0.0,0.0,0.75,74.59,4.39,5.88
2020-07-02,Quitman,Georgia,17,1,0,0,2279,15.07,0.0,0.0,0.75,74.59,4.39,5.88
2020-07-01,Quitman,Georgia,17,1,0,0,2279,15.07,0.0,0.0,0.75,74.59,4.39,5.88
2020-06-30,Quitman,Georgia,17,1,2,0,2279,15.07,8.78,0.0,0.75,74.59,4.39,5.88
2020-06-29,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-28,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-27,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-26,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-25,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-24,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-23,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-22,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-21,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-20,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-19,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-18,Quitman,Georgia,15,1,1,0,2279,15.07,4.39,0.0,0.66,65.82,4.39,6.67
2020-06-17,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-16,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-15,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-14,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-13,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-12,Quitman,Georgia,14,1,-1,0,2279,15.07,-4.39,0.0,0.61,61.43,4.39,7.14
2020-06-11,Quitman,Georgia,15,1,0,0,2279,15.07,0.0,0.0,0.66,65.82,4.39,6.67
2020-06-10,Quitman,Georgia,15,1,1,0,2279,15.07,4.39,0.0,0.66,65.82,4.39,6.67
2020-06-09,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-08,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-07,Quitman,Georgia,14,1,1,0,2279,15.07,4.39,0.0,0.61,61.43,4.39,7.14
2020-06-06,Quitman,Georgia,13,1,-1,0,2279,15.07,-4.39,0.0,0.57,57.04,4.39,7.69
2020-06-05,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-04,Quitman,Georgia,14,1,0,0,2279,15.07,0.0,0.0,0.61,61.43,4.39,7.14
2020-06-03,Quitman,Georgia,14,1,2,0,2279,15.07,8.78,0.0,0.61,61.43,4.39,7.14
2020-06-02,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-06-01,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-31,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-30,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-29,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-28,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-27,Quitman,Georgia,12,1,0,0,2279,15.07,0.0,0.0,0.53,52.65,4.39,8.33
2020-05-26,Quitman,Georgia,12,1,1,0,2279,15.07,4.39,0.0,0.53,52.65,4.39,8.33
2020-05-25,Quitman,Georgia,11,1,0,0,2279,15.07,0.0,0.0,0.48,48.27,4.39,9.09
2020-05-24,Quitman,Georgia,11,1,0,0,2279,15.07,0.0,0.0,0.48,48.27,4.39,9.09
2020-05-23,Quitman,Georgia,11,1,1,0,2279,15.07,4.39,0.0,0.48,48.27,4.39,9.09
2020-05-22,Quitman,Georgia,10,1,2,0,2279,15.07,8.78,0.0,0.44,43.88,4.39,10.0
2020-05-21,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-20,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-19,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-18,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-17,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-16,Quitman,Georgia,8,1,0,0,2279,15.07,0.0,0.0,0.35,35.1,4.39,12.5
2020-05-15,Quitman,Georgia,8,1,1,0,2279,15.07,4.39,0.0,0.35,35.1,4.39,12.5
2020-05-14,Quitman,Georgia,7,1,0,0,2279,15.07,0.0,0.0,0.31,30.72,4.39,14.29
2020-05-13,Quitman,Georgia,7,1,0,0,2279,15.07,0.0,0.0,0.31,30.72,4.39,14.29
2020-05-12,Quitman,Georgia,7,1,1,0,2279,15.07,4.39,0.0,0.31,30.72,4.39,14.29
2020-05-11,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-10,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-09,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-08,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-07,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-06,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-05,Quitman,Georgia,6,1,0,0,2279,15.07,0.0,0.0,0.26,26.33,4.39,16.67
2020-05-04,Quitman,Georgia,6,1,-2,0,2279,15.07,-8.78,0.0,0.26,26.33,4.39,16.67
2020-05-03,Quitman,Georgia,8,1,3,0,2279,15.07,13.16,0.0,0.35,35.1,4.39,12.5
2020-05-02,Quitman,Georgia,5,1,0,0,2279,15.07,0.0,0.0,0.22,21.94,4.39,20.0
2020-05-01,Quitman,Georgia,5,1,1,0,2279,15.07,4.39,0.0,0.22,21.94,4.39,20.0
2020-04-30,Quitman,Georgia,4,1,0,0,2279,15.07,0.0,0.0,0.18,17.55,4.39,25.0
2020-04-29,Quitman,Georgia,4,1,-1,0,2279,15.07,-4.39,0.0,0.18,17.55,4.39,25.0
2020-04-28,Quitman,Georgia,5,1,1,0,2279,15.07,4.39,0.0,0.22,21.94,4.39,20.0
2020-04-27,Quitman,Georgia,4,1,1,0,2279,15.07,4.39,0.0,0.18,17.55,4.39,25.0
2020-04-26,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-25,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-24,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-23,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-22,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-21,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-20,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-19,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-18,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-17,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-16,Quitman,Georgia,3,1,0,0,2279,15.07,0.0,0.0,0.13,13.16,4.39,33.33
2020-04-15,Quitman,Georgia,3,1,0,1,2279,15.07,0.0,4.39,0.13,13.16,4.39,33.33
2020-04-14,Quitman,Georgia,3,0,0,0,2279,15.07,0.0,0.0,0.13,13.16,0.0,0.0
2020-04-13,Quitman,Georgia,3,0,0,0,2279,15.07,0.0,0.0,0.13,13.16,0.0,0.0
2020-04-12,Quitman,Georgia,3,0,0,0,2279,15.07,0.0,0.0,0.13,13.16,0.0,0.0
