date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Georgia,Banks,47.4,9,0,0.0,355,8,2.25,1869.6,42.13,1.87,18988,81.83
2020-08-25,Georgia,Banks,47.4,9,0,0.0,346,8,2.31,1822.2,42.13,1.82,18988,81.83
2020-08-24,Georgia,Banks,15.8,3,0,0.0,337,8,2.37,1774.81,42.13,1.77,18988,81.83
2020-08-23,Georgia,Banks,26.33,5,1,5.27,334,8,2.4,1759.01,42.13,1.76,18988,81.83
2020-08-22,Georgia,Banks,26.33,5,0,0.0,329,7,2.13,1732.67,36.87,1.73,18988,81.83
2020-08-21,Georgia,Banks,47.4,9,1,5.27,324,7,2.16,1706.34,36.87,1.71,18988,81.83
2020-08-20,Georgia,Banks,21.07,4,0,0.0,315,6,1.9,1658.94,31.6,1.66,18988,81.83
2020-08-19,Georgia,Banks,21.07,4,0,0.0,311,6,1.93,1637.88,31.6,1.64,18988,81.83
2020-08-18,Georgia,Banks,26.33,5,0,0.0,307,6,1.95,1616.81,31.6,1.62,18988,81.83
2020-08-17,Georgia,Banks,5.27,1,0,0.0,302,6,1.99,1590.48,31.6,1.59,18988,81.83
2020-08-16,Georgia,Banks,5.27,1,0,0.0,301,6,1.99,1585.21,31.6,1.59,18988,81.83
2020-08-15,Georgia,Banks,52.66,10,1,5.27,300,6,2.0,1579.95,31.6,1.58,18988,81.83
2020-08-14,Georgia,Banks,10.53,2,0,0.0,290,5,1.72,1527.28,26.33,1.53,18988,81.83
2020-08-13,Georgia,Banks,42.13,8,0,0.0,288,5,1.74,1516.75,26.33,1.52,18988,81.83
2020-08-12,Georgia,Banks,26.33,5,1,5.27,280,5,1.79,1474.62,26.33,1.47,18988,81.83
2020-08-11,Georgia,Banks,21.07,4,0,0.0,275,4,1.45,1448.28,21.07,1.45,18988,81.83
2020-08-10,Georgia,Banks,0.0,0,0,0.0,271,4,1.48,1427.22,21.07,1.43,18988,81.83
2020-08-09,Georgia,Banks,5.27,1,0,0.0,271,4,1.48,1427.22,21.07,1.43,18988,81.83
2020-08-08,Georgia,Banks,57.93,11,0,0.0,270,4,1.48,1421.95,21.07,1.42,18988,81.83
2020-08-07,Georgia,Banks,21.07,4,1,5.27,259,4,1.54,1364.02,21.07,1.36,18988,81.83
2020-08-06,Georgia,Banks,42.13,8,0,0.0,255,3,1.18,1342.95,15.8,1.34,18988,81.83
2020-08-05,Georgia,Banks,5.27,1,0,0.0,247,3,1.21,1300.82,15.8,1.3,18988,81.83
2020-08-04,Georgia,Banks,10.53,2,0,0.0,246,3,1.22,1295.56,15.8,1.3,18988,81.83
2020-08-03,Georgia,Banks,10.53,2,0,0.0,244,3,1.23,1285.02,15.8,1.29,18988,81.83
2020-08-02,Georgia,Banks,5.27,1,0,0.0,242,3,1.24,1274.49,15.8,1.27,18988,81.83
2020-08-01,Georgia,Banks,31.6,6,0,0.0,241,3,1.24,1269.22,15.8,1.27,18988,81.83
2020-07-31,Georgia,Banks,36.87,7,0,0.0,235,3,1.28,1237.62,15.8,1.24,18988,81.83
2020-07-30,Georgia,Banks,26.33,5,0,0.0,228,3,1.32,1200.76,15.8,1.2,18988,81.83
2020-07-29,Georgia,Banks,52.66,10,0,0.0,223,3,1.35,1174.43,15.8,1.17,18988,81.83
2020-07-28,Georgia,Banks,21.07,4,0,0.0,213,3,1.41,1121.76,15.8,1.12,18988,81.83
2020-07-27,Georgia,Banks,21.07,4,0,0.0,209,3,1.44,1100.7,15.8,1.1,18988,81.83
2020-07-26,Georgia,Banks,10.53,2,0,0.0,205,3,1.46,1079.63,15.8,1.08,18988,81.83
2020-07-25,Georgia,Banks,15.8,3,0,0.0,203,3,1.48,1069.1,15.8,1.07,18988,81.83
2020-07-24,Georgia,Banks,-10.53,-2,0,0.0,200,3,1.5,1053.3,15.8,1.05,18988,81.83
