date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jeff Davis,Georgia,144,3,2,0,15029,45.42,1.33,0.0,0.96,95.81,2.0
2020-07-09,Jeff Davis,Georgia,142,3,6,0,15029,45.42,3.99,0.0,0.94,94.48,2.0
2020-07-08,Jeff Davis,Georgia,136,3,1,0,15029,45.42,0.67,0.0,0.9,90.49,2.0
2020-07-07,Jeff Davis,Georgia,135,3,6,0,15029,45.42,3.99,0.0,0.9,89.83,2.0
2020-07-06,Jeff Davis,Georgia,129,3,3,0,15029,45.42,2.0,0.0,0.86,85.83,2.0
2020-07-05,Jeff Davis,Georgia,126,3,0,0,15029,45.42,0.0,0.0,0.84,83.84,2.0
2020-07-04,Jeff Davis,Georgia,126,3,6,0,15029,45.42,3.99,0.0,0.84,83.84,2.0
2020-07-03,Jeff Davis,Georgia,120,3,6,0,15029,45.42,3.99,0.0,0.8,79.85,2.0
2020-07-02,Jeff Davis,Georgia,114,3,2,1,15029,45.42,1.33,0.67,0.76,75.85,2.0
2020-07-01,Jeff Davis,Georgia,112,2,2,0,15029,45.42,1.33,0.0,0.75,74.52,1.33
2020-06-30,Jeff Davis,Georgia,110,2,6,0,15029,45.42,3.99,0.0,0.73,73.19,1.33
2020-06-29,Jeff Davis,Georgia,104,2,5,0,15029,45.42,3.33,0.0,0.69,69.2,1.33
2020-06-28,Jeff Davis,Georgia,99,2,20,0,15029,45.42,13.31,0.0,0.66,65.87,1.33
2020-06-27,Jeff Davis,Georgia,79,2,1,0,15029,45.42,0.67,0.0,0.53,52.57,1.33
2020-06-26,Jeff Davis,Georgia,78,2,1,0,15029,45.42,0.67,0.0,0.52,51.9,1.33
2020-06-25,Jeff Davis,Georgia,77,2,1,0,15029,45.42,0.67,0.0,0.51,51.23,1.33
2020-06-24,Jeff Davis,Georgia,76,2,0,0,15029,45.42,0.0,0.0,0.51,50.57,1.33
2020-06-23,Jeff Davis,Georgia,76,2,1,0,15029,45.42,0.67,0.0,0.51,50.57,1.33
2020-06-22,Jeff Davis,Georgia,75,2,2,0,15029,45.42,1.33,0.0,0.5,49.9,1.33
