date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bulloch,Georgia,581,5,20,1,77296.0,114.35,2.59,0.13,0.75,75.17,0.65
2020-07-09,Bulloch,Georgia,561,4,15,0,77296.0,114.35,1.94,0.0,0.73,72.58,0.52
2020-07-08,Bulloch,Georgia,546,4,14,0,77296.0,114.35,1.81,0.0,0.71,70.64,0.52
2020-07-07,Bulloch,Georgia,532,4,17,0,77296.0,114.35,2.2,0.0,0.69,68.83,0.52
2020-07-06,Bulloch,Georgia,515,4,7,0,77296.0,114.35,0.91,0.0,0.67,66.63,0.52
2020-07-05,Bulloch,Georgia,508,4,25,0,77296.0,114.35,3.23,0.0,0.66,65.72,0.52
2020-07-04,Bulloch,Georgia,483,4,18,0,77296.0,114.35,2.33,0.0,0.62,62.49,0.52
2020-07-03,Bulloch,Georgia,465,4,54,0,77296.0,114.35,6.99,0.0,0.6,60.16,0.52
2020-07-02,Bulloch,Georgia,411,4,20,0,77296.0,114.35,2.59,0.0,0.53,53.17,0.52
2020-07-01,Bulloch,Georgia,391,4,52,0,77296.0,114.35,6.73,0.0,0.51,50.58,0.52
2020-06-30,Bulloch,Georgia,339,4,40,0,77296.0,114.35,5.17,0.0,0.44,43.86,0.52
2020-06-29,Bulloch,Georgia,299,4,13,0,77296.0,114.35,1.68,0.0,0.39,38.68,0.52
2020-06-28,Bulloch,Georgia,286,4,14,0,77296.0,114.35,1.81,0.0,0.37,37.0,0.52
2020-06-27,Bulloch,Georgia,272,4,11,1,77296.0,114.35,1.42,0.13,0.35,35.19,0.52
2020-06-26,Bulloch,Georgia,261,3,29,0,77296.0,114.35,3.75,0.0,0.34,33.77,0.39
2020-06-25,Bulloch,Georgia,232,3,13,0,77296.0,114.35,1.68,0.0,0.3,30.01,0.39
2020-06-24,Bulloch,Georgia,219,3,36,0,77296.0,114.35,4.66,0.0,0.28,28.33,0.39
2020-06-23,Bulloch,Georgia,183,3,19,0,77296.0,114.35,2.46,0.0,0.24,23.68,0.39
2020-06-22,Bulloch,Georgia,164,3,13,0,77296.0,114.35,1.68,0.0,0.21,21.22,0.39
2020-06-21,Bulloch,Georgia,151,3,4,0,77296.0,114.35,0.52,0.0,0.2,19.54,0.39
