date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Georgia,Chattooga,4.03,1,0,0.0,199,2,1.01,802.74,8.07,0.8,24790,79.12
2020-08-03,Georgia,Chattooga,0.0,0,0,0.0,198,2,1.01,798.71,8.07,0.8,24790,79.12
2020-08-02,Georgia,Chattooga,44.37,11,0,0.0,198,2,1.01,798.71,8.07,0.8,24790,79.12
2020-08-01,Georgia,Chattooga,48.41,12,0,0.0,187,2,1.07,754.34,8.07,0.75,24790,79.12
2020-07-31,Georgia,Chattooga,36.3,9,0,0.0,175,2,1.14,705.93,8.07,0.71,24790,79.12
2020-07-30,Georgia,Chattooga,32.27,8,0,0.0,166,2,1.2,669.62,8.07,0.67,24790,79.12
2020-07-29,Georgia,Chattooga,8.07,2,0,0.0,158,2,1.27,637.35,8.07,0.64,24790,79.12
2020-07-28,Georgia,Chattooga,44.37,11,0,0.0,156,2,1.28,629.29,8.07,0.63,24790,79.12
2020-07-27,Georgia,Chattooga,4.03,1,0,0.0,145,2,1.38,584.91,8.07,0.58,24790,79.12
2020-07-26,Georgia,Chattooga,40.34,10,0,0.0,144,2,1.39,580.88,8.07,0.58,24790,79.12
2020-07-25,Georgia,Chattooga,36.3,9,0,0.0,134,2,1.49,540.54,8.07,0.54,24790,79.12
2020-07-24,Georgia,Chattooga,40.34,10,0,0.0,125,2,1.6,504.24,8.07,0.5,24790,79.12
2020-07-23,Georgia,Chattooga,56.47,14,0,0.0,115,2,1.74,463.9,8.07,0.46,24790,79.12
2020-07-22,Georgia,Chattooga,12.1,3,0,0.0,101,2,1.98,407.42,8.07,0.41,24790,79.12
2020-07-21,Georgia,Chattooga,20.17,5,0,0.0,98,2,2.04,395.32,8.07,0.4,24790,79.12
2020-07-20,Georgia,Chattooga,0.0,0,0,0.0,93,2,2.15,375.15,8.07,0.38,24790,79.12
2020-07-19,Georgia,Chattooga,0.0,0,0,0.0,93,2,2.15,375.15,8.07,0.38,24790,79.12
2020-07-18,Georgia,Chattooga,16.14,4,0,0.0,93,2,2.15,375.15,8.07,0.38,24790,79.12
2020-07-17,Georgia,Chattooga,4.03,1,0,0.0,89,2,2.25,359.02,8.07,0.36,24790,79.12
2020-07-16,Georgia,Chattooga,16.14,4,0,0.0,88,2,2.27,354.98,8.07,0.35,24790,79.12
2020-07-15,Georgia,Chattooga,12.1,3,0,0.0,84,2,2.38,338.85,8.07,0.34,24790,79.12
2020-07-14,Georgia,Chattooga,0.0,0,0,0.0,81,2,2.47,326.74,8.07,0.33,24790,79.12
2020-07-13,Georgia,Chattooga,0.0,0,0,0.0,81,2,2.47,326.74,8.07,0.33,24790,79.12
2020-07-12,Georgia,Chattooga,4.03,1,0,0.0,81,2,2.47,326.74,8.07,0.33,24790,79.12
2020-07-11,Georgia,Chattooga,-4.03,-1,0,0.0,80,2,2.5,322.71,8.07,0.32,24790,79.12
2020-07-10,Georgia,Chattooga,16.14,4,0,0.0,81,2,2.47,326.74,8.07,0.33,24790,79.12
2020-07-09,Georgia,Chattooga,4.03,1,0,0.0,77,2,2.6,310.61,8.07,0.31,24790,79.12
2020-07-08,Georgia,Chattooga,12.1,3,0,0.0,76,2,2.63,306.58,8.07,0.31,24790,79.12
2020-07-07,Georgia,Chattooga,24.2,6,0,0.0,73,2,2.74,294.47,8.07,0.29,24790,79.12
2020-07-06,Georgia,Chattooga,0.0,0,0,0.0,67,2,2.99,270.27,8.07,0.27,24790,79.12
2020-07-05,Georgia,Chattooga,0.0,0,0,0.0,67,2,2.99,270.27,8.07,0.27,24790,79.12
2020-07-04,Georgia,Chattooga,0.0,0,0,0.0,67,2,2.99,270.27,8.07,0.27,24790,79.12
2020-07-03,Georgia,Chattooga,16.14,4,0,0.0,67,2,2.99,270.27,8.07,0.27,24790,79.12
2020-07-02,Georgia,Chattooga,4.03,1,0,0.0,63,2,3.17,254.13,8.07,0.25,24790,79.12
2020-07-01,Georgia,Chattooga,4.03,1,0,0.0,62,2,3.23,250.1,8.07,0.25,24790,79.12
2020-06-30,Georgia,Chattooga,20.17,5,0,0.0,61,2,3.28,246.07,8.07,0.25,24790,79.12
2020-06-29,Georgia,Chattooga,0.0,0,0,0.0,56,2,3.57,225.9,8.07,0.23,24790,79.12
2020-06-28,Georgia,Chattooga,0.0,0,0,0.0,56,2,3.57,225.9,8.07,0.23,24790,79.12
2020-06-27,Georgia,Chattooga,0.0,0,0,0.0,56,2,3.57,225.9,8.07,0.23,24790,79.12
2020-06-26,Georgia,Chattooga,12.1,3,0,0.0,56,2,3.57,225.9,8.07,0.23,24790,79.12
2020-06-25,Georgia,Chattooga,4.03,1,0,0.0,53,2,3.77,213.8,8.07,0.21,24790,79.12
2020-06-24,Georgia,Chattooga,8.07,2,0,0.0,52,2,3.85,209.76,8.07,0.21,24790,79.12
2020-06-23,Georgia,Chattooga,4.03,1,0,0.0,50,2,4.0,201.69,8.07,0.2,24790,79.12
2020-06-22,Georgia,Chattooga,0.0,0,0,0.0,49,2,4.08,197.66,8.07,0.2,24790,79.12
2020-06-21,Georgia,Chattooga,0.0,0,0,0.0,49,2,4.08,197.66,8.07,0.2,24790,79.12
2020-06-20,Georgia,Chattooga,0.0,0,0,0.0,49,2,4.08,197.66,8.07,0.2,24790,79.12
2020-06-19,Georgia,Chattooga,12.1,3,0,0.0,49,2,4.08,197.66,8.07,0.2,24790,79.12
2020-06-18,Georgia,Chattooga,12.1,3,0,0.0,46,2,4.35,185.56,8.07,0.19,24790,79.12
2020-06-17,Georgia,Chattooga,8.07,2,0,0.0,43,2,4.65,173.46,8.07,0.17,24790,79.12
2020-06-16,Georgia,Chattooga,20.17,5,0,0.0,41,2,4.88,165.39,8.07,0.17,24790,79.12
2020-06-15,Georgia,Chattooga,8.07,2,0,0.0,36,2,5.56,145.22,8.07,0.15,24790,79.12
2020-06-14,Georgia,Chattooga,0.0,0,0,0.0,34,2,5.88,137.15,8.07,0.14,24790,79.12
2020-06-13,Georgia,Chattooga,8.07,2,0,0.0,34,2,5.88,137.15,8.07,0.14,24790,79.12
2020-06-12,Georgia,Chattooga,8.07,2,0,0.0,32,2,6.25,129.08,8.07,0.13,24790,79.12
2020-06-11,Georgia,Chattooga,12.1,3,0,0.0,30,2,6.67,121.02,8.07,0.12,24790,79.12
2020-06-10,Georgia,Chattooga,0.0,0,0,0.0,27,2,7.41,108.91,8.07,0.11,24790,79.12
2020-06-09,Georgia,Chattooga,8.07,2,0,0.0,27,2,7.41,108.91,8.07,0.11,24790,79.12
2020-06-08,Georgia,Chattooga,0.0,0,0,0.0,25,2,8.0,100.85,8.07,0.1,24790,79.12
2020-06-07,Georgia,Chattooga,0.0,0,0,0.0,25,2,8.0,100.85,8.07,0.1,24790,79.12
