date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Georgia,Spalding,4.54,3,0,0.0,1052,43,4.09,1591.53,65.05,1.59,66100,337.27
2020-08-18,Georgia,Spalding,15.13,10,0,0.0,1049,43,4.1,1586.99,65.05,1.59,66100,337.27
2020-08-17,Georgia,Spalding,4.54,3,0,0.0,1039,43,4.14,1571.86,65.05,1.57,66100,337.27
2020-08-16,Georgia,Spalding,12.1,8,0,0.0,1036,43,4.15,1567.32,65.05,1.57,66100,337.27
2020-08-15,Georgia,Spalding,13.62,9,0,0.0,1028,43,4.18,1555.22,65.05,1.56,66100,337.27
2020-08-14,Georgia,Spalding,43.87,29,1,1.51,1019,43,4.22,1541.6,65.05,1.54,66100,337.27
2020-08-13,Georgia,Spalding,10.59,7,1,1.51,990,42,4.24,1497.73,63.54,1.5,66100,337.27
2020-08-12,Georgia,Spalding,24.21,16,0,0.0,983,41,4.17,1487.14,62.03,1.49,66100,337.27
2020-08-11,Georgia,Spalding,27.23,18,0,0.0,967,41,4.24,1462.93,62.03,1.46,66100,337.27
2020-08-10,Georgia,Spalding,18.15,12,0,0.0,949,41,4.32,1435.7,62.03,1.44,66100,337.27
2020-08-09,Georgia,Spalding,9.08,6,0,0.0,937,41,4.38,1417.55,62.03,1.42,66100,337.27
2020-08-08,Georgia,Spalding,27.23,18,0,0.0,931,41,4.4,1408.47,62.03,1.41,66100,337.27
2020-08-07,Georgia,Spalding,30.26,20,0,0.0,913,41,4.49,1381.24,62.03,1.38,66100,337.27
2020-08-06,Georgia,Spalding,13.62,9,1,1.51,893,41,4.59,1350.98,62.03,1.35,66100,337.27
2020-08-05,Georgia,Spalding,12.1,8,0,0.0,884,40,4.52,1337.37,60.51,1.34,66100,337.27
2020-08-04,Georgia,Spalding,12.1,8,1,1.51,876,40,4.57,1325.26,60.51,1.33,66100,337.27
2020-08-03,Georgia,Spalding,10.59,7,0,0.0,868,39,4.49,1313.16,59.0,1.31,66100,337.27
2020-08-02,Georgia,Spalding,22.69,15,0,0.0,861,39,4.53,1302.57,59.0,1.3,66100,337.27
2020-08-01,Georgia,Spalding,13.62,9,1,1.51,846,39,4.61,1279.88,59.0,1.28,66100,337.27
2020-07-31,Georgia,Spalding,21.18,14,0,0.0,837,38,4.54,1266.26,57.49,1.27,66100,337.27
2020-07-30,Georgia,Spalding,31.77,21,0,0.0,823,38,4.62,1245.08,57.49,1.25,66100,337.27
2020-07-29,Georgia,Spalding,16.64,11,0,0.0,802,38,4.74,1213.31,57.49,1.21,66100,337.27
2020-07-28,Georgia,Spalding,43.87,29,2,3.03,791,38,4.8,1196.67,57.49,1.2,66100,337.27
2020-07-27,Georgia,Spalding,18.15,12,0,0.0,762,36,4.72,1152.8,54.46,1.15,66100,337.27
2020-07-26,Georgia,Spalding,22.69,15,0,0.0,750,36,4.8,1134.64,54.46,1.13,66100,337.27
2020-07-25,Georgia,Spalding,40.85,27,1,1.51,735,36,4.9,1111.95,54.46,1.11,66100,337.27
2020-07-24,Georgia,Spalding,28.74,19,0,0.0,708,35,4.94,1071.1,52.95,1.07,66100,337.27
2020-07-23,Georgia,Spalding,19.67,13,2,3.03,689,35,5.08,1042.36,52.95,1.04,66100,337.27
2020-07-22,Georgia,Spalding,18.15,12,0,0.0,676,33,4.88,1022.69,49.92,1.02,66100,337.27
2020-07-21,Georgia,Spalding,7.56,5,0,0.0,664,33,4.97,1004.54,49.92,1.0,66100,337.27
