date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Dade,Georgia,78,1,1,0,16226.0,93.26,0.62,0.0,0.48,48.07,0.62
2020-07-09,Dade,Georgia,77,1,0,0,16226.0,93.26,0.0,0.0,0.47,47.45,0.62
2020-07-08,Dade,Georgia,77,1,1,0,16226.0,93.26,0.62,0.0,0.47,47.45,0.62
2020-07-07,Dade,Georgia,76,1,1,0,16226.0,93.26,0.62,0.0,0.47,46.84,0.62
2020-07-06,Dade,Georgia,75,1,1,0,16226.0,93.26,0.62,0.0,0.46,46.22,0.62
2020-07-05,Dade,Georgia,74,1,0,0,16226.0,93.26,0.0,0.0,0.46,45.61,0.62
2020-07-04,Dade,Georgia,74,1,0,0,16226.0,93.26,0.0,0.0,0.46,45.61,0.62
2020-07-03,Dade,Georgia,74,1,6,0,16226.0,93.26,3.7,0.0,0.46,45.61,0.62
2020-07-02,Dade,Georgia,68,1,1,0,16226.0,93.26,0.62,0.0,0.42,41.91,0.62
2020-07-01,Dade,Georgia,67,1,1,0,16226.0,93.26,0.62,0.0,0.41,41.29,0.62
2020-06-30,Dade,Georgia,66,1,1,0,16226.0,93.26,0.62,0.0,0.41,40.68,0.62
2020-06-29,Dade,Georgia,65,1,1,0,16226.0,93.26,0.62,0.0,0.4,40.06,0.62
2020-06-28,Dade,Georgia,64,1,1,0,16226.0,93.26,0.62,0.0,0.39,39.44,0.62
2020-06-27,Dade,Georgia,63,1,0,0,16226.0,93.26,0.0,0.0,0.39,38.83,0.62
2020-06-26,Dade,Georgia,63,1,1,0,16226.0,93.26,0.62,0.0,0.39,38.83,0.62
2020-06-25,Dade,Georgia,62,1,2,0,16226.0,93.26,1.23,0.0,0.38,38.21,0.62
2020-06-24,Dade,Georgia,60,1,1,0,16226.0,93.26,0.62,0.0,0.37,36.98,0.62
2020-06-23,Dade,Georgia,59,1,-1,0,16226.0,93.26,-0.62,0.0,0.36,36.36,0.62
2020-06-22,Dade,Georgia,60,1,1,0,16226.0,93.26,0.62,0.0,0.37,36.98,0.62
2020-06-21,Dade,Georgia,59,1,0,0,16226.0,93.26,0.0,0.0,0.36,36.36,0.62
2020-06-20,Dade,Georgia,59,1,2,0,16226.0,93.26,1.23,0.0,0.36,36.36,0.62
2020-06-19,Dade,Georgia,57,1,3,0,16226.0,93.26,1.85,0.0,0.35,35.13,0.62
2020-06-18,Dade,Georgia,54,1,2,0,16226.0,93.26,1.23,0.0,0.33,33.28,0.62
2020-06-17,Dade,Georgia,52,1,1,0,16226.0,93.26,0.62,0.0,0.32,32.05,0.62
2020-06-16,Dade,Georgia,51,1,3,0,16226.0,93.26,1.85,0.0,0.31,31.43,0.62
2020-06-15,Dade,Georgia,48,1,0,0,16226.0,93.26,0.0,0.0,0.3,29.58,0.62
2020-06-14,Dade,Georgia,48,1,0,0,16226.0,93.26,0.0,0.0,0.3,29.58,0.62
2020-06-13,Dade,Georgia,48,1,1,0,16226.0,93.26,0.62,0.0,0.3,29.58,0.62
2020-06-12,Dade,Georgia,47,1,2,0,16226.0,93.26,1.23,0.0,0.29,28.97,0.62
2020-06-11,Dade,Georgia,45,1,2,0,16226.0,93.26,1.23,0.0,0.28,27.73,0.62
2020-06-10,Dade,Georgia,43,1,2,0,16226.0,93.26,1.23,0.0,0.27,26.5,0.62
2020-06-09,Dade,Georgia,41,1,0,0,16226.0,93.26,0.0,0.0,0.25,25.27,0.62
2020-06-08,Dade,Georgia,41,1,-1,0,16226.0,93.26,-0.62,0.0,0.25,25.27,0.62
2020-06-07,Dade,Georgia,42,1,1,0,16226.0,93.26,0.62,0.0,0.26,25.88,0.62
2020-06-06,Dade,Georgia,41,1,0,0,16226.0,93.26,0.0,0.0,0.25,25.27,0.62
2020-06-05,Dade,Georgia,41,1,1,0,16226.0,93.26,0.62,0.0,0.25,25.27,0.62
2020-06-04,Dade,Georgia,40,1,1,0,16226.0,93.26,0.62,0.0,0.25,24.65,0.62
2020-06-03,Dade,Georgia,39,1,2,0,16226.0,93.26,1.23,0.0,0.24,24.04,0.62
2020-06-02,Dade,Georgia,37,1,1,0,16226.0,93.26,0.62,0.0,0.23,22.8,0.62
2020-06-01,Dade,Georgia,36,1,8,0,16226.0,93.26,4.93,0.0,0.22,22.19,0.62
2020-05-31,Dade,Georgia,28,1,0,0,16226.0,93.26,0.0,0.0,0.17,17.26,0.62
2020-05-30,Dade,Georgia,28,1,0,0,16226.0,93.26,0.0,0.0,0.17,17.26,0.62
2020-05-29,Dade,Georgia,28,1,0,0,16226.0,93.26,0.0,0.0,0.17,17.26,0.62
2020-05-28,Dade,Georgia,28,1,1,0,16226.0,93.26,0.62,0.0,0.17,17.26,0.62
2020-05-27,Dade,Georgia,27,1,0,0,16226.0,93.26,0.0,0.0,0.17,16.64,0.62
2020-05-26,Dade,Georgia,27,1,0,0,16226.0,93.26,0.0,0.0,0.17,16.64,0.62
2020-05-25,Dade,Georgia,27,1,0,0,16226.0,93.26,0.0,0.0,0.17,16.64,0.62
2020-05-24,Dade,Georgia,27,1,0,0,16226.0,93.26,0.0,0.0,0.17,16.64,0.62
2020-05-23,Dade,Georgia,27,1,1,0,16226.0,93.26,0.62,0.0,0.17,16.64,0.62
2020-05-22,Dade,Georgia,26,1,5,0,16226.0,93.26,3.08,0.0,0.16,16.02,0.62
2020-05-21,Dade,Georgia,21,1,1,0,16226.0,93.26,0.62,0.0,0.13,12.94,0.62
2020-05-20,Dade,Georgia,20,1,0,0,16226.0,93.26,0.0,0.0,0.12,12.33,0.62
2020-05-19,Dade,Georgia,20,1,0,0,16226.0,93.26,0.0,0.0,0.12,12.33,0.62
2020-05-18,Dade,Georgia,20,1,0,0,16226.0,93.26,0.0,0.0,0.12,12.33,0.62
2020-05-17,Dade,Georgia,20,1,0,0,16226.0,93.26,0.0,0.0,0.12,12.33,0.62
2020-05-16,Dade,Georgia,20,1,0,0,16226.0,93.26,0.0,0.0,0.12,12.33,0.62
2020-05-15,Dade,Georgia,20,1,3,0,16226.0,93.26,1.85,0.0,0.12,12.33,0.62
2020-05-14,Dade,Georgia,17,1,0,0,16226.0,93.26,0.0,0.0,0.1,10.48,0.62
2020-05-13,Dade,Georgia,17,1,0,0,16226.0,93.26,0.0,0.0,0.1,10.48,0.62
2020-05-12,Dade,Georgia,17,1,0,0,16226.0,93.26,0.0,0.0,0.1,10.48,0.62
2020-05-11,Dade,Georgia,17,1,0,0,16226.0,93.26,0.0,0.0,0.1,10.48,0.62
2020-05-10,Dade,Georgia,17,1,1,0,16226.0,93.26,0.62,0.0,0.1,10.48,0.62
2020-05-09,Dade,Georgia,16,1,0,0,16226.0,93.26,0.0,0.0,0.1,9.86,0.62
2020-05-08,Dade,Georgia,16,1,0,0,16226.0,93.26,0.0,0.0,0.1,9.86,0.62
2020-05-07,Dade,Georgia,16,1,-1,0,16226.0,93.26,-0.62,0.0,0.1,9.86,0.62
2020-05-06,Dade,Georgia,17,1,1,0,16226.0,93.26,0.62,0.0,0.1,10.48,0.62
