date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Georgia,White,20.02,6,0,0.0,320,5,1.56,1067.73,16.68,1.07,29970,124.49
2020-08-05,Georgia,White,20.02,6,0,0.0,314,5,1.59,1047.71,16.68,1.05,29970,124.49
2020-08-04,Georgia,White,20.02,6,0,0.0,308,5,1.62,1027.69,16.68,1.03,29970,124.49
2020-08-03,Georgia,White,3.34,1,0,0.0,302,5,1.66,1007.67,16.68,1.01,29970,124.49
2020-08-02,Georgia,White,6.67,2,0,0.0,301,5,1.66,1004.34,16.68,1.0,29970,124.49
2020-08-01,Georgia,White,23.36,7,0,0.0,299,5,1.67,997.66,16.68,1.0,29970,124.49
2020-07-31,Georgia,White,23.36,7,0,0.0,292,5,1.71,974.31,16.68,0.97,29970,124.49
2020-07-30,Georgia,White,23.36,7,0,0.0,285,5,1.75,950.95,16.68,0.95,29970,124.49
2020-07-29,Georgia,White,33.37,10,0,0.0,278,5,1.8,927.59,16.68,0.93,29970,124.49
2020-07-28,Georgia,White,46.71,14,0,0.0,268,5,1.87,894.23,16.68,0.89,29970,124.49
2020-07-27,Georgia,White,3.34,1,0,0.0,254,5,1.97,847.51,16.68,0.85,29970,124.49
2020-07-26,Georgia,White,0.0,0,0,0.0,253,5,1.98,844.18,16.68,0.84,29970,124.49
2020-07-25,Georgia,White,16.68,5,0,0.0,253,5,1.98,844.18,16.68,0.84,29970,124.49
2020-07-24,Georgia,White,23.36,7,0,0.0,248,5,2.02,827.49,16.68,0.83,29970,124.49
2020-07-23,Georgia,White,16.68,5,0,0.0,241,5,2.07,804.14,16.68,0.8,29970,124.49
2020-07-22,Georgia,White,26.69,8,0,0.0,236,5,2.12,787.45,16.68,0.79,29970,124.49
2020-07-21,Georgia,White,33.37,10,0,0.0,228,5,2.19,760.76,16.68,0.76,29970,124.49
2020-07-20,Georgia,White,16.68,5,0,0.0,218,5,2.29,727.39,16.68,0.73,29970,124.49
2020-07-19,Georgia,White,10.01,3,0,0.0,213,5,2.35,710.71,16.68,0.71,29970,124.49
2020-07-18,Georgia,White,20.02,6,0,0.0,210,5,2.38,700.7,16.68,0.7,29970,124.49
2020-07-17,Georgia,White,30.03,9,0,0.0,204,5,2.45,680.68,16.68,0.68,29970,124.49
2020-07-16,Georgia,White,16.68,5,0,0.0,195,5,2.56,650.65,16.68,0.65,29970,124.49
2020-07-15,Georgia,White,33.37,10,0,0.0,190,5,2.63,633.97,16.68,0.63,29970,124.49
2020-07-14,Georgia,White,20.02,6,0,0.0,180,5,2.78,600.6,16.68,0.6,29970,124.49
2020-07-13,Georgia,White,6.67,2,0,0.0,174,5,2.87,580.58,16.68,0.58,29970,124.49
2020-07-12,Georgia,White,10.01,3,1,3.34,172,5,2.91,573.91,16.68,0.57,29970,124.49
2020-07-11,Georgia,White,6.67,2,0,0.0,169,4,2.37,563.9,13.35,0.56,29970,124.49
2020-07-10,Georgia,White,26.69,8,0,0.0,167,4,2.4,557.22,13.35,0.56,29970,124.49
2020-07-09,Georgia,White,0.0,0,0,0.0,159,4,2.52,530.53,13.35,0.53,29970,124.49
2020-07-08,Georgia,White,23.36,7,0,0.0,159,4,2.52,530.53,13.35,0.53,29970,124.49
2020-07-07,Georgia,White,3.34,1,0,0.0,152,4,2.63,507.17,13.35,0.51,29970,124.49
2020-07-06,Georgia,White,0.0,0,0,0.0,151,4,2.65,503.84,13.35,0.5,29970,124.49
2020-07-05,Georgia,White,3.34,1,0,0.0,151,4,2.65,503.84,13.35,0.5,29970,124.49
2020-07-04,Georgia,White,10.01,3,0,0.0,150,4,2.67,500.5,13.35,0.5,29970,124.49
2020-07-03,Georgia,White,6.67,2,0,0.0,147,4,2.72,490.49,13.35,0.49,29970,124.49
2020-07-02,Georgia,White,6.67,2,0,0.0,145,4,2.76,483.82,13.35,0.48,29970,124.49
2020-07-01,Georgia,White,3.34,1,0,0.0,143,4,2.8,477.14,13.35,0.48,29970,124.49
2020-06-30,Georgia,White,6.67,2,0,0.0,142,4,2.82,473.81,13.35,0.47,29970,124.49
2020-06-29,Georgia,White,3.34,1,0,0.0,140,4,2.86,467.13,13.35,0.47,29970,124.49
2020-06-28,Georgia,White,0.0,0,0,0.0,139,4,2.88,463.8,13.35,0.46,29970,124.49
2020-06-27,Georgia,White,10.01,3,0,0.0,139,4,2.88,463.8,13.35,0.46,29970,124.49
2020-06-26,Georgia,White,6.67,2,0,0.0,136,4,2.94,453.79,13.35,0.45,29970,124.49
2020-06-25,Georgia,White,0.0,0,0,0.0,134,4,2.99,447.11,13.35,0.45,29970,124.49
2020-06-24,Georgia,White,6.67,2,0,0.0,134,4,2.99,447.11,13.35,0.45,29970,124.49
2020-06-23,Georgia,White,10.01,3,0,0.0,132,4,3.03,440.44,13.35,0.44,29970,124.49
2020-06-22,Georgia,White,0.0,0,0,0.0,129,4,3.1,430.43,13.35,0.43,29970,124.49
2020-06-21,Georgia,White,0.0,0,0,0.0,129,4,3.1,430.43,13.35,0.43,29970,124.49
2020-06-20,Georgia,White,3.34,1,0,0.0,129,4,3.1,430.43,13.35,0.43,29970,124.49
2020-06-19,Georgia,White,10.01,3,0,0.0,128,4,3.12,427.09,13.35,0.43,29970,124.49
2020-06-18,Georgia,White,3.34,1,0,0.0,125,4,3.2,417.08,13.35,0.42,29970,124.49
2020-06-17,Georgia,White,0.0,0,0,0.0,124,4,3.23,413.75,13.35,0.41,29970,124.49
2020-06-16,Georgia,White,0.0,0,0,0.0,124,4,3.23,413.75,13.35,0.41,29970,124.49
2020-06-15,Georgia,White,0.0,0,1,3.34,124,4,3.23,413.75,13.35,0.41,29970,124.49
2020-06-14,Georgia,White,0.0,0,0,0.0,124,3,2.42,413.75,10.01,0.41,29970,124.49
2020-06-13,Georgia,White,0.0,0,0,0.0,124,3,2.42,413.75,10.01,0.41,29970,124.49
2020-06-12,Georgia,White,6.67,2,0,0.0,124,3,2.42,413.75,10.01,0.41,29970,124.49
