date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Schley,Georgia,29,1,2,0,5236,31.37,3.82,0.0,0.55,55.39,1.91
2020-07-09,Schley,Georgia,27,1,1,0,5236,31.37,1.91,0.0,0.52,51.57,1.91
2020-07-08,Schley,Georgia,26,1,1,0,5236,31.37,1.91,0.0,0.5,49.66,1.91
2020-07-07,Schley,Georgia,25,1,-1,0,5236,31.37,-1.91,0.0,0.48,47.75,1.91
2020-07-06,Schley,Georgia,26,1,0,0,5236,31.37,0.0,0.0,0.5,49.66,1.91
2020-07-05,Schley,Georgia,26,1,0,0,5236,31.37,0.0,0.0,0.5,49.66,1.91
2020-07-04,Schley,Georgia,26,1,1,0,5236,31.37,1.91,0.0,0.5,49.66,1.91
2020-07-03,Schley,Georgia,25,1,0,0,5236,31.37,0.0,0.0,0.48,47.75,1.91
2020-07-02,Schley,Georgia,25,1,0,0,5236,31.37,0.0,0.0,0.48,47.75,1.91
2020-07-01,Schley,Georgia,25,1,0,0,5236,31.37,0.0,0.0,0.48,47.75,1.91
2020-06-30,Schley,Georgia,25,1,0,0,5236,31.37,0.0,0.0,0.48,47.75,1.91
2020-06-29,Schley,Georgia,25,1,1,0,5236,31.37,1.91,0.0,0.48,47.75,1.91
2020-06-28,Schley,Georgia,24,1,0,0,5236,31.37,0.0,0.0,0.46,45.84,1.91
2020-06-27,Schley,Georgia,24,1,0,0,5236,31.37,0.0,0.0,0.46,45.84,1.91
2020-06-26,Schley,Georgia,24,1,1,0,5236,31.37,1.91,0.0,0.46,45.84,1.91
2020-06-25,Schley,Georgia,23,1,1,0,5236,31.37,1.91,0.0,0.44,43.93,1.91
2020-06-24,Schley,Georgia,22,1,0,0,5236,31.37,0.0,0.0,0.42,42.02,1.91
2020-06-23,Schley,Georgia,22,1,0,0,5236,31.37,0.0,0.0,0.42,42.02,1.91
2020-06-22,Schley,Georgia,22,1,1,0,5236,31.37,1.91,0.0,0.42,42.02,1.91
2020-06-21,Schley,Georgia,21,1,0,0,5236,31.37,0.0,0.0,0.4,40.11,1.91
2020-06-20,Schley,Georgia,21,1,0,0,5236,31.37,0.0,0.0,0.4,40.11,1.91
