date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Georgia,Whitfield,2.11,22,0,0.0,1787,15,0.84,171.72,1.44,1.72,104062,358.29
2020-07-11,Georgia,Whitfield,5.77,60,0,0.0,1765,15,0.85,169.61,1.44,1.7,104062,358.29
2020-07-10,Georgia,Whitfield,9.13,95,0,0.0,1705,15,0.88,163.84,1.44,1.64,104062,358.29
2020-07-09,Georgia,Whitfield,8.65,90,0,0.0,1610,15,0.93,154.72,1.44,1.55,104062,358.29
2020-07-08,Georgia,Whitfield,5.38,56,0,0.0,1520,15,0.99,146.07,1.44,1.46,104062,358.29
2020-07-07,Georgia,Whitfield,9.42,98,1,0.1,1464,15,1.02,140.69,1.44,1.41,104062,358.29
2020-07-06,Georgia,Whitfield,3.84,40,1,0.1,1366,14,1.02,131.27,1.35,1.31,104062,358.29
2020-07-05,Georgia,Whitfield,4.9,51,1,0.1,1326,13,0.98,127.42,1.25,1.27,104062,358.29
2020-07-04,Georgia,Whitfield,5.48,57,0,0.0,1275,12,0.94,122.52,1.15,1.23,104062,358.29
2020-07-03,Georgia,Whitfield,3.56,37,2,0.19,1218,12,0.99,117.05,1.15,1.17,104062,358.29
2020-07-02,Georgia,Whitfield,2.79,29,0,0.0,1181,10,0.85,113.49,0.96,1.13,104062,358.29
2020-07-01,Georgia,Whitfield,4.9,51,0,0.0,1152,10,0.87,110.7,0.96,1.11,104062,358.29
2020-06-30,Georgia,Whitfield,4.42,46,0,0.0,1101,10,0.91,105.8,0.96,1.06,104062,358.29
2020-06-29,Georgia,Whitfield,5.19,54,0,0.0,1055,10,0.95,101.38,0.96,1.01,104062,358.29
2020-06-28,Georgia,Whitfield,2.4,25,0,0.0,1001,10,1.0,96.19,0.96,0.96,104062,358.29
2020-06-27,Georgia,Whitfield,5.67,59,0,0.0,976,10,1.02,93.79,0.96,0.94,104062,358.29
2020-06-26,Georgia,Whitfield,2.59,27,0,0.0,917,10,1.09,88.12,0.96,0.88,104062,358.29
2020-06-25,Georgia,Whitfield,4.23,44,0,0.0,890,10,1.12,85.53,0.96,0.86,104062,358.29
2020-06-24,Georgia,Whitfield,2.59,27,0,0.0,846,10,1.18,81.3,0.96,0.81,104062,358.29
2020-06-23,Georgia,Whitfield,1.83,19,0,0.0,819,10,1.22,78.7,0.96,0.79,104062,358.29
2020-06-22,Georgia,Whitfield,3.56,37,0,0.0,800,10,1.25,76.88,0.96,0.77,104062,358.29
2020-06-21,Georgia,Whitfield,2.11,22,0,0.0,763,10,1.31,73.32,0.96,0.73,104062,358.29
2020-06-20,Georgia,Whitfield,1.44,15,0,0.0,741,10,1.35,71.21,0.96,0.71,104062,358.29
2020-06-19,Georgia,Whitfield,3.27,34,0,0.0,726,10,1.38,69.77,0.96,0.7,104062,358.29
2020-06-18,Georgia,Whitfield,2.31,24,0,0.0,692,10,1.45,66.5,0.96,0.66,104062,358.29
2020-06-17,Georgia,Whitfield,2.98,31,0,0.0,668,10,1.5,64.19,0.96,0.64,104062,358.29
2020-06-16,Georgia,Whitfield,1.83,19,0,0.0,637,10,1.57,61.21,0.96,0.61,104062,358.29
2020-06-15,Georgia,Whitfield,2.79,29,0,0.0,618,10,1.62,59.39,0.96,0.59,104062,358.29
2020-06-14,Georgia,Whitfield,1.35,14,0,0.0,589,10,1.7,56.6,0.96,0.57,104062,358.29
2020-06-13,Georgia,Whitfield,1.25,13,0,0.0,575,10,1.74,55.26,0.96,0.55,104062,358.29
2020-06-12,Georgia,Whitfield,2.21,23,1,0.1,562,10,1.78,54.01,0.96,0.54,104062,358.29
2020-06-11,Georgia,Whitfield,1.83,19,0,0.0,539,9,1.67,51.8,0.86,0.52,104062,358.29
2020-06-10,Georgia,Whitfield,1.06,11,0,0.0,520,9,1.73,49.97,0.86,0.5,104062,358.29
2020-06-09,Georgia,Whitfield,0.48,5,0,0.0,509,9,1.77,48.91,0.86,0.49,104062,358.29
2020-06-08,Georgia,Whitfield,0.96,10,2,0.19,504,9,1.79,48.43,0.86,0.48,104062,358.29
2020-06-07,Georgia,Whitfield,3.08,32,0,0.0,494,7,1.42,47.47,0.67,0.47,104062,358.29
2020-06-06,Georgia,Whitfield,2.31,24,0,0.0,462,7,1.52,44.4,0.67,0.44,104062,358.29
2020-06-05,Georgia,Whitfield,1.06,11,0,0.0,438,7,1.6,42.09,0.67,0.42,104062,358.29
2020-06-04,Georgia,Whitfield,1.83,19,0,0.0,427,7,1.64,41.03,0.67,0.41,104062,358.29
2020-06-03,Georgia,Whitfield,1.63,17,0,0.0,408,7,1.72,39.21,0.67,0.39,104062,358.29
2020-06-02,Georgia,Whitfield,0.0,0,0,0.0,391,7,1.79,37.57,0.67,0.38,104062,358.29
