date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Georgia,Crisp,4.42,1,0,0.0,1906,58.0,3.04,8433.26,256.63,8.43,22601,82.89,88.49,-4.43,898.16,-17.7
2021-02-20,Georgia,Crisp,22.12,5,0,0.0,1905,58.0,3.04,8428.83,256.63,8.43,22601,82.89,92.92,8.85,915.86,-84.07
2021-02-19,Georgia,Crisp,26.55,6,1,4.42,1900,58.0,3.05,8406.71,256.63,8.41,22601,82.89,84.07,8.85,999.93,-53.09
2021-02-18,Georgia,Crisp,17.7,4,0,0.0,1894,57.0,3.01,8380.16,252.2,8.38,22601,82.89,75.22,4.43,1053.02,-53.09
2021-02-17,Georgia,Crisp,8.85,2,0,0.0,1890,57.0,3.02,8362.46,252.2,8.36,22601,82.89,70.79,-13.27,1106.11,-17.7
2021-02-16,Georgia,Crisp,8.85,2,0,0.0,1888,57.0,3.02,8353.61,252.2,8.35,22601,82.89,84.06,0.0,1123.81,-66.37
2021-02-15,Georgia,Crisp,0.0,0,1,4.42,1886,57.0,3.02,8344.76,252.2,8.34,22601,82.89,84.06,-13.27,1190.18,-26.55
2021-02-14,Georgia,Crisp,8.85,2,0,0.0,1886,56.0,2.97,8344.76,247.78,8.34,22601,82.89,97.33,8.85,1216.73,-13.27
2021-02-13,Georgia,Crisp,13.27,3,0,0.0,1884,56.0,2.97,8335.91,247.78,8.34,22601,82.89,88.48,-13.28,1230.0,-35.4
2021-02-12,Georgia,Crisp,17.7,4,1,4.42,1881,56.0,2.98,8322.64,247.78,8.32,22601,82.89,101.76,0.0,1265.4,-110.61
2021-02-11,Georgia,Crisp,13.27,3,1,4.42,1877,55.0,2.93,8304.94,243.35,8.3,22601,82.89,101.76,-48.67,1376.01,-48.67
2021-02-10,Georgia,Crisp,22.12,5,1,4.42,1874,54.0,2.88,8291.67,238.93,8.29,22601,82.89,150.43,-48.67,1424.68,-30.97
2021-02-09,Georgia,Crisp,8.85,2,0,0.0,1869,53.0,2.84,8269.55,234.5,8.27,22601,82.89,199.1,-13.27,1455.65,-84.07
2021-02-08,Georgia,Crisp,13.27,3,0,0.0,1867,53.0,2.84,8260.7,234.5,8.26,22601,82.89,212.37,-4.43,1539.72,4.42
2021-02-07,Georgia,Crisp,0.0,0,0,0.0,1864,53.0,2.84,8247.42,234.5,8.25,22601,82.89,216.8,-22.12,1535.3,-22.12
2021-02-06,Georgia,Crisp,26.55,6,0,0.0,1864,53.0,2.84,8247.42,234.5,8.25,22601,82.89,238.92,-70.79,1557.42,-53.09
2021-02-05,Georgia,Crisp,17.7,4,0,0.0,1858,53.0,2.85,8220.88,234.5,8.22,22601,82.89,309.71,-101.76,1610.51,-57.52
2021-02-04,Georgia,Crisp,61.94,14,0,0.0,1854,53.0,2.86,8203.18,234.5,8.2,22601,82.89,411.47,8.85,1668.03,17.69
2021-02-03,Georgia,Crisp,70.79,16,0,0.0,1840,53.0,2.88,8141.23,234.5,8.14,22601,82.89,402.62,8.85,1650.34,-13.28
2021-02-02,Georgia,Crisp,22.12,5,1,4.42,1824,53.0,2.91,8070.44,234.5,8.07,22601,82.89,393.77,-110.62,1663.62,-44.25
2021-02-01,Georgia,Crisp,17.7,4,0,0.0,1819,52.0,2.86,8048.32,230.08,8.05,22601,82.89,504.39,8.85,1707.87,-17.7
2021-01-31,Georgia,Crisp,22.12,5,0,0.0,1815,52.0,2.87,8030.62,230.08,8.03,22601,82.89,495.54,0.0,1725.57,8.85
2021-01-30,Georgia,Crisp,97.34,22,1,4.42,1810,52.0,2.87,8008.5,230.08,8.01,22601,82.89,495.54,-8.85,1716.72,4.42
2021-01-29,Georgia,Crisp,119.46,27,0,0.0,1788,51.0,2.85,7911.15,225.65,7.91,22601,82.89,504.39,39.82,1712.3,53.09
2021-01-28,Georgia,Crisp,53.09,12,0,0.0,1761,51.0,2.9,7791.69,225.65,7.79,22601,82.89,464.57,-17.7,1659.21,-8.85
2021-01-27,Georgia,Crisp,61.94,14,1,4.42,1749,51.0,2.92,7738.6,225.65,7.74,22601,82.89,482.27,35.39,1668.06,13.27
2021-01-26,Georgia,Crisp,132.74,30,0,0.0,1735,50.0,2.88,7676.65,221.23,7.68,22601,82.89,446.88,57.52,1654.79,-13.27
2021-01-25,Georgia,Crisp,8.85,2,0,0.0,1705,50.0,2.93,7543.91,221.23,7.54,22601,82.89,389.36,-17.7,1668.06,-8.85
2021-01-24,Georgia,Crisp,22.12,5,0,0.0,1703,50.0,2.94,7535.06,221.23,7.54,22601,82.89,407.06,0.0,1676.91,8.85
2021-01-23,Georgia,Crisp,106.19,24,1,4.42,1698,50.0,2.94,7512.94,221.23,7.51,22601,82.89,407.06,57.52,1668.06,88.49
2021-01-22,Georgia,Crisp,79.64,18,0,0.0,1674,49.0,2.93,7406.75,216.8,7.41,22601,82.89,349.54,-48.67,1579.57,57.52
2021-01-21,Georgia,Crisp,70.79,16,0,0.0,1656,49.0,2.96,7327.11,216.8,7.33,22601,82.89,398.21,8.85,1522.05,-26.55
2021-01-20,Georgia,Crisp,26.55,6,2,8.85,1640,49.0,2.99,7256.32,216.8,7.26,22601,82.89,389.36,-26.54,1548.6,-115.04
2021-01-19,Georgia,Crisp,75.22,17,1,4.42,1634,47.0,2.88,7229.77,207.96,7.23,22601,82.89,415.9,-17.7,1663.64,-13.27
2021-01-18,Georgia,Crisp,26.55,6,0,0.0,1617,46.0,2.84,7154.55,203.53,7.15,22601,82.89,433.6,17.7,1676.91,4.43
2021-01-17,Georgia,Crisp,22.12,5,0,0.0,1611,46.0,2.86,7128.0,203.53,7.13,22601,82.89,415.9,0.0,1672.48,4.42
