date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Georgia,Haralson,6.77,2,0,0.0,546,9,1.65,1848.78,30.47,1.85,29533,104.67,94.8,-16.93,490.98,-16.93
2020-10-10,Georgia,Haralson,10.16,3,0,0.0,544,9,1.65,1842.01,30.47,1.84,29533,104.67,111.73,-27.09,507.91,-27.09
2020-10-09,Georgia,Haralson,10.16,3,0,0.0,541,9,1.66,1831.85,30.47,1.83,29533,104.67,138.82,-13.54,535.0,-6.77
2020-10-08,Georgia,Haralson,47.4,14,0,0.0,538,9,1.67,1821.69,30.47,1.82,29533,104.67,152.36,27.08,541.77,37.24
2020-10-07,Georgia,Haralson,13.54,4,0,0.0,524,9,1.72,1774.29,30.47,1.77,29533,104.67,125.28,10.15,504.53,-13.55
2020-10-06,Georgia,Haralson,6.77,2,0,0.0,520,9,1.73,1760.74,30.47,1.76,29533,104.67,115.13,-20.32,518.08,3.38
2020-10-05,Georgia,Haralson,0.0,0,0,0.0,518,9,1.74,1753.97,30.47,1.75,29533,104.67,135.45,-16.93,514.7,-3.39
2020-10-04,Georgia,Haralson,23.7,7,0,0.0,518,9,1.74,1753.97,30.47,1.75,29533,104.67,152.38,10.16,518.09,3.38
2020-10-03,Georgia,Haralson,37.25,11,0,0.0,511,9,1.76,1730.27,30.47,1.73,29533,104.67,142.22,6.78,514.71,6.78
2020-10-02,Georgia,Haralson,23.7,7,0,0.0,500,9,1.8,1693.02,30.47,1.69,29533,104.67,135.44,6.77,507.93,6.77
2020-10-01,Georgia,Haralson,20.32,6,1,3.39,493,9,1.83,1669.32,30.47,1.67,29533,104.67,128.67,16.93,501.16,-20.31
2020-09-30,Georgia,Haralson,3.39,1,0,0.0,487,8,1.64,1649.0,27.09,1.65,29533,104.67,111.74,-23.7,521.47,3.39
2020-09-29,Georgia,Haralson,27.09,8,0,0.0,486,8,1.65,1645.62,27.09,1.65,29533,104.67,135.44,20.32,518.08,23.7
2020-09-28,Georgia,Haralson,16.93,5,0,0.0,478,8,1.67,1618.53,27.09,1.62,29533,104.67,115.12,-3.39,494.38,10.16
2020-09-27,Georgia,Haralson,13.54,4,0,0.0,473,8,1.69,1601.6,27.09,1.6,29533,104.67,118.51,-3.39,484.22,3.38
2020-09-26,Georgia,Haralson,30.47,9,0,0.0,469,8,1.71,1588.05,27.09,1.59,29533,104.67,121.9,3.38,480.84,3.38
2020-09-25,Georgia,Haralson,16.93,5,0,0.0,460,8,1.74,1557.58,27.09,1.56,29533,104.67,118.52,-6.77,477.46,-23.7
2020-09-24,Georgia,Haralson,3.39,1,0,0.0,455,8,1.76,1540.65,27.09,1.54,29533,104.67,125.29,-16.93,501.16,-16.93
2020-09-23,Georgia,Haralson,27.09,8,0,0.0,454,8,1.76,1537.26,27.09,1.54,29533,104.67,142.22,13.55,518.09,10.16
2020-09-22,Georgia,Haralson,6.77,2,0,0.0,446,8,1.79,1510.18,27.09,1.51,29533,104.67,128.67,-13.55,507.93,-3.39
2020-09-21,Georgia,Haralson,20.32,6,0,0.0,444,8,1.8,1503.4,27.09,1.5,29533,104.67,142.22,16.93,511.32,6.78
2020-09-20,Georgia,Haralson,16.93,5,0,0.0,438,8,1.83,1483.09,27.09,1.48,29533,104.67,125.29,-6.77,504.54,0.0
2020-09-19,Georgia,Haralson,27.09,8,0,0.0,433,8,1.85,1466.16,27.09,1.47,29533,104.67,132.06,-10.16,504.54,13.55
2020-09-18,Georgia,Haralson,23.7,7,0,0.0,425,8,1.88,1439.07,27.09,1.44,29533,104.67,142.22,6.77,490.99,-13.55
2020-09-17,Georgia,Haralson,20.32,6,0,0.0,418,8,1.91,1415.37,27.09,1.42,29533,104.67,135.45,10.16,504.54,-20.31
2020-09-16,Georgia,Haralson,13.54,4,0,0.0,412,8,1.94,1395.05,27.09,1.4,29533,104.67,125.29,-13.55,524.85,10.15
