date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Georgia,Heard,33.67,4,0,0.0,430,8.0,1.86,3619.83,67.35,3.62,11879,40.13,387.23,-50.51,1018.6,33.67
2020-12-04,Georgia,Heard,50.51,6,1,8.42,426,8.0,1.88,3586.16,67.35,3.59,11879,40.13,437.74,-8.42,984.93,8.42
2020-12-03,Georgia,Heard,75.76,9,0,0.0,420,7.0,1.67,3535.65,58.93,3.54,11879,40.13,446.16,16.83,976.51,42.09
2020-12-02,Georgia,Heard,134.69,16,0,0.0,411,7.0,1.7,3459.89,58.93,3.46,11879,40.13,429.33,117.85,934.42,58.93
2020-12-01,Georgia,Heard,42.09,5,0,0.0,395,7.0,1.77,3325.2,58.93,3.33,11879,40.13,311.48,33.67,875.49,33.67
2020-11-30,Georgia,Heard,33.67,4,0,0.0,390,7.0,1.79,3283.1,58.93,3.28,11879,40.13,277.81,25.25,841.82,-16.84
2020-11-29,Georgia,Heard,16.84,2,0,0.0,386,7.0,1.81,3249.43,58.93,3.25,11879,40.13,252.56,-16.83,858.66,8.42
2020-11-28,Georgia,Heard,84.18,10,0,0.0,384,7.0,1.82,3232.6,58.93,3.23,11879,40.13,269.39,42.09,850.24,58.93
2020-11-27,Georgia,Heard,58.93,7,0,0.0,374,7.0,1.87,3148.41,58.93,3.15,11879,40.13,227.3,16.84,791.31,33.68
2020-11-26,Georgia,Heard,58.93,7,0,0.0,367,7.0,1.91,3089.49,58.93,3.09,11879,40.13,210.46,42.09,757.63,16.84
2020-11-25,Georgia,Heard,16.84,2,0,0.0,360,7.0,1.94,3030.56,58.93,3.03,11879,40.13,168.37,0.0,740.79,8.42
2020-11-24,Georgia,Heard,8.42,1,0,0.0,358,7.0,1.96,3013.72,58.93,3.01,11879,40.13,168.37,8.42,732.37,0.0
2020-11-23,Georgia,Heard,8.42,1,0,0.0,357,7.0,1.96,3005.3,58.93,3.01,11879,40.13,159.95,-25.25,732.37,-58.93
2020-11-22,Georgia,Heard,33.67,4,0,0.0,356,7.0,1.97,2996.89,58.93,3.0,11879,40.13,185.2,0.0,791.3,25.25
2020-11-21,Georgia,Heard,42.09,5,0,0.0,352,7.0,1.99,2963.21,58.93,2.96,11879,40.13,185.2,16.84,766.05,25.25
2020-11-20,Georgia,Heard,42.09,5,0,0.0,347,7.0,2.02,2921.12,58.93,2.92,11879,40.13,168.36,16.84,740.8,0.0
2020-11-19,Georgia,Heard,16.84,2,0,0.0,342,7.0,2.05,2879.03,58.93,2.88,11879,40.13,151.52,-25.25,740.8,-16.83
