date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Georgia,Sumter,6.73,2,0,0.0,826,57,6.9,2778.06,191.71,2.78,29733,61.58
2020-08-24,Georgia,Sumter,13.45,4,0,0.0,824,57,6.92,2771.33,191.71,2.77,29733,61.58
2020-08-23,Georgia,Sumter,10.09,3,0,0.0,820,57,6.95,2757.88,191.71,2.76,29733,61.58
2020-08-22,Georgia,Sumter,20.18,6,1,3.36,817,57,6.98,2747.79,191.71,2.75,29733,61.58
2020-08-21,Georgia,Sumter,26.91,8,0,0.0,811,56,6.91,2727.61,188.34,2.73,29733,61.58
2020-08-20,Georgia,Sumter,26.91,8,0,0.0,803,56,6.97,2700.7,188.34,2.7,29733,61.58
2020-08-19,Georgia,Sumter,3.36,1,0,0.0,795,56,7.04,2673.8,188.34,2.67,29733,61.58
2020-08-18,Georgia,Sumter,16.82,5,0,0.0,794,56,7.05,2670.43,188.34,2.67,29733,61.58
2020-08-17,Georgia,Sumter,20.18,6,0,0.0,789,56,7.1,2653.62,188.34,2.65,29733,61.58
2020-08-16,Georgia,Sumter,13.45,4,0,0.0,783,56,7.15,2633.44,188.34,2.63,29733,61.58
2020-08-15,Georgia,Sumter,3.36,1,0,0.0,779,56,7.19,2619.98,188.34,2.62,29733,61.58
2020-08-14,Georgia,Sumter,33.63,10,0,0.0,778,56,7.2,2616.62,188.34,2.62,29733,61.58
2020-08-13,Georgia,Sumter,-53.81,-16,0,0.0,768,56,7.29,2582.99,188.34,2.58,29733,61.58
2020-08-12,Georgia,Sumter,30.27,9,0,0.0,784,56,7.14,2636.8,188.34,2.64,29733,61.58
2020-08-11,Georgia,Sumter,23.54,7,0,0.0,775,56,7.23,2606.53,188.34,2.61,29733,61.58
2020-08-10,Georgia,Sumter,20.18,6,0,0.0,768,56,7.29,2582.99,188.34,2.58,29733,61.58
2020-08-09,Georgia,Sumter,16.82,5,0,0.0,762,56,7.35,2562.81,188.34,2.56,29733,61.58
2020-08-08,Georgia,Sumter,26.91,8,0,0.0,757,56,7.4,2545.99,188.34,2.55,29733,61.58
2020-08-07,Georgia,Sumter,23.54,7,0,0.0,749,56,7.48,2519.09,188.34,2.52,29733,61.58
2020-08-06,Georgia,Sumter,3.36,1,0,0.0,742,56,7.55,2495.54,188.34,2.5,29733,61.58
2020-08-05,Georgia,Sumter,3.36,1,0,0.0,741,56,7.56,2492.18,188.34,2.49,29733,61.58
2020-08-04,Georgia,Sumter,26.91,8,0,0.0,740,56,7.57,2488.82,188.34,2.49,29733,61.58
2020-08-03,Georgia,Sumter,10.09,3,0,0.0,732,56,7.65,2461.91,188.34,2.46,29733,61.58
2020-08-02,Georgia,Sumter,16.82,5,0,0.0,729,56,7.68,2451.82,188.34,2.45,29733,61.58
2020-08-01,Georgia,Sumter,23.54,7,0,0.0,724,56,7.73,2435.0,188.34,2.44,29733,61.58
2020-07-31,Georgia,Sumter,13.45,4,0,0.0,717,56,7.81,2411.46,188.34,2.41,29733,61.58
2020-07-30,Georgia,Sumter,16.82,5,0,0.0,713,56,7.85,2398.01,188.34,2.4,29733,61.58
2020-07-29,Georgia,Sumter,16.82,5,1,3.36,708,56,7.91,2381.19,188.34,2.38,29733,61.58
2020-07-28,Georgia,Sumter,16.82,5,0,0.0,703,55,7.82,2364.38,184.98,2.36,29733,61.58
2020-07-27,Georgia,Sumter,16.82,5,0,0.0,698,55,7.88,2347.56,184.98,2.35,29733,61.58
2020-07-26,Georgia,Sumter,0.0,0,0,0.0,693,55,7.94,2330.74,184.98,2.33,29733,61.58
2020-07-25,Georgia,Sumter,16.82,5,0,0.0,693,55,7.94,2330.74,184.98,2.33,29733,61.58
2020-07-24,Georgia,Sumter,13.45,4,0,0.0,688,55,7.99,2313.93,184.98,2.31,29733,61.58
2020-07-23,Georgia,Sumter,13.45,4,0,0.0,684,55,8.04,2300.47,184.98,2.3,29733,61.58
2020-07-22,Georgia,Sumter,16.82,5,2,6.73,680,55,8.09,2287.02,184.98,2.29,29733,61.58
2020-07-21,Georgia,Sumter,23.54,7,1,3.36,675,53,7.85,2270.2,178.25,2.27,29733,61.58
2020-07-20,Georgia,Sumter,10.09,3,0,0.0,668,52,7.78,2246.66,174.89,2.25,29733,61.58
2020-07-19,Georgia,Sumter,3.36,1,0,0.0,665,52,7.82,2236.57,174.89,2.24,29733,61.58
2020-07-18,Georgia,Sumter,23.54,7,0,0.0,664,52,7.83,2233.21,174.89,2.23,29733,61.58
2020-07-17,Georgia,Sumter,26.91,8,0,0.0,657,52,7.91,2209.67,174.89,2.21,29733,61.58
2020-07-16,Georgia,Sumter,23.54,7,0,0.0,649,52,8.01,2182.76,174.89,2.18,29733,61.58
2020-07-15,Georgia,Sumter,16.82,5,1,3.36,642,52,8.1,2159.22,174.89,2.16,29733,61.58
2020-07-14,Georgia,Sumter,57.18,17,0,0.0,637,51,8.01,2142.4,171.53,2.14,29733,61.58
2020-07-13,Georgia,Sumter,33.63,10,1,3.36,620,51,8.23,2085.23,171.53,2.09,29733,61.58
2020-07-12,Georgia,Sumter,10.09,3,0,0.0,610,50,8.2,2051.59,168.16,2.05,29733,61.58
2020-07-11,Georgia,Sumter,13.45,4,0,0.0,607,50,8.24,2041.5,168.16,2.04,29733,61.58
2020-07-10,Georgia,Sumter,16.82,5,0,0.0,603,50,8.29,2028.05,168.16,2.03,29733,61.58
2020-07-09,Georgia,Sumter,26.91,8,0,0.0,598,50,8.36,2011.23,168.16,2.01,29733,61.58
2020-07-08,Georgia,Sumter,33.63,10,0,0.0,590,50,8.47,1984.33,168.16,1.98,29733,61.58
2020-07-07,Georgia,Sumter,13.45,4,0,0.0,580,50,8.62,1950.69,168.16,1.95,29733,61.58
2020-07-06,Georgia,Sumter,6.73,2,0,0.0,576,50,8.68,1937.24,168.16,1.94,29733,61.58
2020-07-05,Georgia,Sumter,10.09,3,0,0.0,574,50,8.71,1930.51,168.16,1.93,29733,61.58
2020-07-04,Georgia,Sumter,20.18,6,0,0.0,571,50,8.76,1920.43,168.16,1.92,29733,61.58
2020-07-03,Georgia,Sumter,10.09,3,0,0.0,565,50,8.85,1900.25,168.16,1.9,29733,61.58
2020-07-02,Georgia,Sumter,16.82,5,0,0.0,562,50,8.9,1890.16,168.16,1.89,29733,61.58
2020-07-01,Georgia,Sumter,10.09,3,0,0.0,557,50,8.98,1873.34,168.16,1.87,29733,61.58
2020-06-30,Georgia,Sumter,10.09,3,0,0.0,554,50,9.03,1863.25,168.16,1.86,29733,61.58
2020-06-29,Georgia,Sumter,3.36,1,0,0.0,551,50,9.07,1853.16,168.16,1.85,29733,61.58
2020-06-28,Georgia,Sumter,0.0,0,0,0.0,550,50,9.09,1849.8,168.16,1.85,29733,61.58
2020-06-27,Georgia,Sumter,6.73,2,0,0.0,550,50,9.09,1849.8,168.16,1.85,29733,61.58
2020-06-26,Georgia,Sumter,20.18,6,0,0.0,548,50,9.12,1843.07,168.16,1.84,29733,61.58
2020-06-25,Georgia,Sumter,6.73,2,0,0.0,542,50,9.23,1822.89,168.16,1.82,29733,61.58
2020-06-24,Georgia,Sumter,0.0,0,0,0.0,540,50,9.26,1816.16,168.16,1.82,29733,61.58
2020-06-23,Georgia,Sumter,13.45,4,1,3.36,540,50,9.26,1816.16,168.16,1.82,29733,61.58
2020-06-22,Georgia,Sumter,13.45,4,0,0.0,536,49,9.14,1802.71,164.8,1.8,29733,61.58
2020-06-21,Georgia,Sumter,0.0,0,0,0.0,532,49,9.21,1789.26,164.8,1.79,29733,61.58
2020-06-20,Georgia,Sumter,3.36,1,0,0.0,532,49,9.21,1789.26,164.8,1.79,29733,61.58
2020-06-19,Georgia,Sumter,6.73,2,0,0.0,531,49,9.23,1785.89,164.8,1.79,29733,61.58
2020-06-18,Georgia,Sumter,10.09,3,0,0.0,529,49,9.26,1779.17,164.8,1.78,29733,61.58
2020-06-17,Georgia,Sumter,10.09,3,-1,-3.36,526,49,9.32,1769.08,164.8,1.77,29733,61.58
2020-06-16,Georgia,Sumter,37.0,11,0,0.0,523,50,9.56,1758.99,168.16,1.76,29733,61.58
2020-06-15,Georgia,Sumter,13.45,4,0,0.0,512,50,9.77,1721.99,168.16,1.72,29733,61.58
2020-06-14,Georgia,Sumter,6.73,2,0,0.0,508,50,9.84,1708.54,168.16,1.71,29733,61.58
2020-06-13,Georgia,Sumter,0.0,0,0,0.0,506,50,9.88,1701.81,168.16,1.7,29733,61.58
2020-06-12,Georgia,Sumter,13.45,4,1,3.36,506,50,9.88,1701.81,168.16,1.7,29733,61.58
2020-06-11,Georgia,Sumter,10.09,3,1,3.36,502,49,9.76,1688.36,164.8,1.69,29733,61.58
2020-06-10,Georgia,Sumter,3.36,1,0,0.0,499,48,9.62,1678.27,161.44,1.68,29733,61.58
2020-06-09,Georgia,Sumter,6.73,2,2,6.73,498,48,9.64,1674.91,161.44,1.67,29733,61.58
2020-06-08,Georgia,Sumter,6.73,2,1,3.36,496,46,9.27,1668.18,154.71,1.67,29733,61.58
2020-06-07,Georgia,Sumter,3.36,1,0,0.0,494,45,9.11,1661.45,151.35,1.66,29733,61.58
2020-06-06,Georgia,Sumter,0.0,0,0,0.0,493,45,9.13,1658.09,151.35,1.66,29733,61.58
2020-06-05,Georgia,Sumter,10.09,3,1,3.36,493,45,9.13,1658.09,151.35,1.66,29733,61.58
2020-06-04,Georgia,Sumter,0.0,0,0,0.0,490,44,8.98,1648.0,147.98,1.65,29733,61.58
2020-06-03,Georgia,Sumter,3.36,1,0,0.0,490,44,8.98,1648.0,147.98,1.65,29733,61.58
2020-06-02,Georgia,Sumter,6.73,2,0,0.0,489,44,9.0,1644.64,147.98,1.64,29733,61.58
2020-06-01,Georgia,Sumter,40.36,12,0,0.0,487,44,9.03,1637.91,147.98,1.64,29733,61.58
2020-05-31,Georgia,Sumter,0.0,0,1,3.36,475,44,9.26,1597.55,147.98,1.6,29733,61.58
2020-05-30,Georgia,Sumter,-3.36,-1,1,3.36,475,43,9.05,1597.55,144.62,1.6,29733,61.58
2020-05-29,Georgia,Sumter,33.63,10,1,3.36,476,42,8.82,1600.91,141.26,1.6,29733,61.58
2020-05-28,Georgia,Sumter,20.18,6,0,0.0,466,41,8.8,1567.28,137.89,1.57,29733,61.58
2020-05-27,Georgia,Sumter,20.18,6,0,0.0,460,41,8.91,1547.1,137.89,1.55,29733,61.58
2020-05-26,Georgia,Sumter,16.82,5,0,0.0,454,41,9.03,1526.92,137.89,1.53,29733,61.58
2020-05-25,Georgia,Sumter,13.45,4,1,3.36,449,41,9.13,1510.11,137.89,1.51,29733,61.58
2020-05-24,Georgia,Sumter,20.18,6,0,0.0,445,40,8.99,1496.65,134.53,1.5,29733,61.58
2020-05-23,Georgia,Sumter,10.09,3,0,0.0,439,40,9.11,1476.47,134.53,1.48,29733,61.58
2020-05-22,Georgia,Sumter,13.45,4,0,0.0,436,40,9.17,1466.38,134.53,1.47,29733,61.58
2020-05-21,Georgia,Sumter,23.54,7,0,0.0,432,40,9.26,1452.93,134.53,1.45,29733,61.58
2020-05-20,Georgia,Sumter,13.45,4,1,3.36,425,40,9.41,1429.39,134.53,1.43,29733,61.58
2020-05-19,Georgia,Sumter,6.73,2,0,0.0,421,39,9.26,1415.94,131.17,1.42,29733,61.58
2020-05-18,Georgia,Sumter,13.45,4,0,0.0,419,39,9.31,1409.21,131.17,1.41,29733,61.58
2020-05-17,Georgia,Sumter,0.0,0,0,0.0,415,39,9.4,1395.76,131.17,1.4,29733,61.58
2020-05-16,Georgia,Sumter,6.73,2,1,3.36,415,39,9.4,1395.76,131.17,1.4,29733,61.58
2020-05-15,Georgia,Sumter,3.36,1,0,0.0,413,38,9.2,1389.03,127.8,1.39,29733,61.58
