date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Stewart,Georgia,211,3,4,0,6199,13.51,6.45,0.0,3.4,340.38,4.84,1.42
2020-07-09,Stewart,Georgia,207,3,1,0,6199,13.51,1.61,0.0,3.34,333.92,4.84,1.45
2020-07-08,Stewart,Georgia,206,3,2,0,6199,13.51,3.23,0.0,3.32,332.31,4.84,1.46
2020-07-07,Stewart,Georgia,204,3,20,0,6199,13.51,32.26,0.0,3.29,329.09,4.84,1.47
2020-07-06,Stewart,Georgia,184,3,0,0,6199,13.51,0.0,0.0,2.97,296.82,4.84,1.63
2020-07-05,Stewart,Georgia,184,3,1,0,6199,13.51,1.61,0.0,2.97,296.82,4.84,1.63
2020-07-04,Stewart,Georgia,183,3,6,0,6199,13.51,9.68,0.0,2.95,295.21,4.84,1.64
2020-07-03,Stewart,Georgia,177,3,42,0,6199,13.51,67.75,0.0,2.86,285.53,4.84,1.69
2020-07-02,Stewart,Georgia,135,3,6,0,6199,13.51,9.68,0.0,2.18,217.78,4.84,2.22
2020-07-01,Stewart,Georgia,129,3,10,0,6199,13.51,16.13,0.0,2.08,208.1,4.84,2.33
2020-06-30,Stewart,Georgia,119,3,6,0,6199,13.51,9.68,0.0,1.92,191.97,4.84,2.52
2020-06-29,Stewart,Georgia,113,3,1,0,6199,13.51,1.61,0.0,1.82,182.29,4.84,2.65
2020-06-28,Stewart,Georgia,112,3,1,0,6199,13.51,1.61,0.0,1.81,180.67,4.84,2.68
2020-06-27,Stewart,Georgia,111,3,1,0,6199,13.51,1.61,0.0,1.79,179.06,4.84,2.7
2020-06-26,Stewart,Georgia,110,3,4,0,6199,13.51,6.45,0.0,1.77,177.45,4.84,2.73
2020-06-25,Stewart,Georgia,106,3,15,0,6199,13.51,24.2,0.0,1.71,171.0,4.84,2.83
2020-06-24,Stewart,Georgia,91,3,-1,0,6199,13.51,-1.61,0.0,1.47,146.8,4.84,3.3
2020-06-23,Stewart,Georgia,92,3,8,2,6199,13.51,12.91,3.23,1.48,148.41,4.84,3.26
2020-06-22,Stewart,Georgia,84,1,2,0,6199,13.51,3.23,0.0,1.36,135.51,1.61,1.19
2020-06-21,Stewart,Georgia,82,1,0,0,6199,13.51,0.0,0.0,1.32,132.28,1.61,1.22
2020-06-20,Stewart,Georgia,82,1,0,0,6199,13.51,0.0,0.0,1.32,132.28,1.61,1.22
2020-06-19,Stewart,Georgia,82,1,11,0,6199,13.51,17.74,0.0,1.32,132.28,1.61,1.22
2020-06-18,Stewart,Georgia,71,1,1,0,6199,13.51,1.61,0.0,1.15,114.53,1.61,1.41
2020-06-17,Stewart,Georgia,70,1,2,0,6199,13.51,3.23,0.0,1.13,112.92,1.61,1.43
2020-06-16,Stewart,Georgia,68,1,5,0,6199,13.51,8.07,0.0,1.1,109.7,1.61,1.47
2020-06-15,Stewart,Georgia,63,1,1,0,6199,13.51,1.61,0.0,1.02,101.63,1.61,1.59
2020-06-14,Stewart,Georgia,62,1,0,0,6199,13.51,0.0,0.0,1.0,100.02,1.61,1.61
2020-06-13,Stewart,Georgia,62,1,2,0,6199,13.51,3.23,0.0,1.0,100.02,1.61,1.61
2020-06-12,Stewart,Georgia,60,1,0,0,6199,13.51,0.0,0.0,0.97,96.79,1.61,1.67
2020-06-11,Stewart,Georgia,60,1,1,0,6199,13.51,1.61,0.0,0.97,96.79,1.61,1.67
2020-06-10,Stewart,Georgia,59,1,1,0,6199,13.51,1.61,0.0,0.95,95.18,1.61,1.69
2020-06-09,Stewart,Georgia,58,1,1,0,6199,13.51,1.61,0.0,0.94,93.56,1.61,1.72
2020-06-08,Stewart,Georgia,57,1,0,0,6199,13.51,0.0,0.0,0.92,91.95,1.61,1.75
2020-06-07,Stewart,Georgia,57,1,1,0,6199,13.51,1.61,0.0,0.92,91.95,1.61,1.75
2020-06-06,Stewart,Georgia,56,1,1,0,6199,13.51,1.61,0.0,0.9,90.34,1.61,1.79
2020-06-05,Stewart,Georgia,55,1,1,0,6199,13.51,1.61,0.0,0.89,88.72,1.61,1.82
2020-06-04,Stewart,Georgia,54,1,1,0,6199,13.51,1.61,0.0,0.87,87.11,1.61,1.85
2020-06-03,Stewart,Georgia,53,1,1,0,6199,13.51,1.61,0.0,0.85,85.5,1.61,1.89
2020-06-02,Stewart,Georgia,52,1,0,0,6199,13.51,0.0,0.0,0.84,83.88,1.61,1.92
2020-06-01,Stewart,Georgia,52,1,0,0,6199,13.51,0.0,0.0,0.84,83.88,1.61,1.92
2020-05-31,Stewart,Georgia,52,1,0,0,6199,13.51,0.0,0.0,0.84,83.88,1.61,1.92
2020-05-30,Stewart,Georgia,52,1,0,0,6199,13.51,0.0,0.0,0.84,83.88,1.61,1.92
2020-05-29,Stewart,Georgia,52,1,1,0,6199,13.51,1.61,0.0,0.84,83.88,1.61,1.92
2020-05-28,Stewart,Georgia,51,1,4,1,6199,13.51,6.45,1.61,0.82,82.27,1.61,1.96
2020-05-27,Stewart,Georgia,47,0,1,0,6199,13.51,1.61,0.0,0.76,75.82,0.0,0.0
2020-05-26,Stewart,Georgia,46,0,2,0,6199,13.51,3.23,0.0,0.74,74.21,0.0,0.0
2020-05-25,Stewart,Georgia,44,0,2,0,6199,13.51,3.23,0.0,0.71,70.98,0.0,0.0
2020-05-24,Stewart,Georgia,42,0,0,0,6199,13.51,0.0,0.0,0.68,67.75,0.0,0.0
2020-05-23,Stewart,Georgia,42,0,2,0,6199,13.51,3.23,0.0,0.68,67.75,0.0,0.0
2020-05-22,Stewart,Georgia,40,0,0,0,6199,13.51,0.0,0.0,0.65,64.53,0.0,0.0
2020-05-21,Stewart,Georgia,40,0,0,0,6199,13.51,0.0,0.0,0.65,64.53,0.0,0.0
2020-05-20,Stewart,Georgia,40,0,0,0,6199,13.51,0.0,0.0,0.65,64.53,0.0,0.0
2020-05-19,Stewart,Georgia,40,0,1,0,6199,13.51,1.61,0.0,0.65,64.53,0.0,0.0
2020-05-18,Stewart,Georgia,39,0,2,0,6199,13.51,3.23,0.0,0.63,62.91,0.0,0.0
2020-05-17,Stewart,Georgia,37,0,0,0,6199,13.51,0.0,0.0,0.6,59.69,0.0,0.0
2020-05-16,Stewart,Georgia,37,0,0,0,6199,13.51,0.0,0.0,0.6,59.69,0.0,0.0
2020-05-15,Stewart,Georgia,37,0,0,0,6199,13.51,0.0,0.0,0.6,59.69,0.0,0.0
2020-05-14,Stewart,Georgia,37,0,2,0,6199,13.51,3.23,0.0,0.6,59.69,0.0,0.0
2020-05-13,Stewart,Georgia,35,0,0,0,6199,13.51,0.0,0.0,0.56,56.46,0.0,0.0
2020-05-12,Stewart,Georgia,35,0,1,0,6199,13.51,1.61,0.0,0.56,56.46,0.0,0.0
2020-05-11,Stewart,Georgia,34,0,3,0,6199,13.51,4.84,0.0,0.55,54.85,0.0,0.0
2020-05-10,Stewart,Georgia,31,0,0,0,6199,13.51,0.0,0.0,0.5,50.01,0.0,0.0
2020-05-09,Stewart,Georgia,31,0,1,0,6199,13.51,1.61,0.0,0.5,50.01,0.0,0.0
2020-05-08,Stewart,Georgia,30,0,3,0,6199,13.51,4.84,0.0,0.48,48.39,0.0,0.0
2020-05-07,Stewart,Georgia,27,0,1,0,6199,13.51,1.61,0.0,0.44,43.56,0.0,0.0
2020-05-06,Stewart,Georgia,26,0,1,0,6199,13.51,1.61,0.0,0.42,41.94,0.0,0.0
2020-05-05,Stewart,Georgia,25,0,0,0,6199,13.51,0.0,0.0,0.4,40.33,0.0,0.0
2020-05-04,Stewart,Georgia,25,0,0,0,6199,13.51,0.0,0.0,0.4,40.33,0.0,0.0
2020-05-03,Stewart,Georgia,25,0,0,0,6199,13.51,0.0,0.0,0.4,40.33,0.0,0.0
2020-05-02,Stewart,Georgia,25,0,0,0,6199,13.51,0.0,0.0,0.4,40.33,0.0,0.0
2020-05-01,Stewart,Georgia,25,0,1,0,6199,13.51,1.61,0.0,0.4,40.33,0.0,0.0
2020-04-30,Stewart,Georgia,24,0,1,0,6199,13.51,1.61,0.0,0.39,38.72,0.0,0.0
2020-04-29,Stewart,Georgia,23,0,2,0,6199,13.51,3.23,0.0,0.37,37.1,0.0,0.0
2020-04-28,Stewart,Georgia,21,0,3,0,6199,13.51,4.84,0.0,0.34,33.88,0.0,0.0
2020-04-27,Stewart,Georgia,18,0,1,0,6199,13.51,1.61,0.0,0.29,29.04,0.0,0.0
2020-04-26,Stewart,Georgia,17,0,0,0,6199,13.51,0.0,0.0,0.27,27.42,0.0,0.0
2020-04-25,Stewart,Georgia,17,0,0,0,6199,13.51,0.0,0.0,0.27,27.42,0.0,0.0
2020-04-24,Stewart,Georgia,17,0,0,0,6199,13.51,0.0,0.0,0.27,27.42,0.0,0.0
2020-04-23,Stewart,Georgia,17,0,-1,0,6199,13.51,-1.61,0.0,0.27,27.42,0.0,0.0
2020-04-22,Stewart,Georgia,18,0,1,0,6199,13.51,1.61,0.0,0.29,29.04,0.0,0.0
2020-04-21,Stewart,Georgia,17,0,0,0,6199,13.51,0.0,0.0,0.27,27.42,0.0,0.0
2020-04-20,Stewart,Georgia,17,0,2,0,6199,13.51,3.23,0.0,0.27,27.42,0.0,0.0
2020-04-19,Stewart,Georgia,15,0,0,0,6199,13.51,0.0,0.0,0.24,24.2,0.0,0.0
2020-04-18,Stewart,Georgia,15,0,0,0,6199,13.51,0.0,0.0,0.24,24.2,0.0,0.0
2020-04-17,Stewart,Georgia,15,0,3,0,6199,13.51,4.84,0.0,0.24,24.2,0.0,0.0
2020-04-16,Stewart,Georgia,12,0,3,0,6199,13.51,4.84,0.0,0.19,19.36,0.0,0.0
