date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Georgia,Long,5.26,1,0,0.0,192,3,1.56,1010.63,15.79,1.01,18998,47.45,52.63,-26.32,363.18,-21.06
2020-09-04,Georgia,Long,5.26,1,0,0.0,191,3,1.57,1005.37,15.79,1.01,18998,47.45,78.95,-5.27,384.24,-15.79
2020-09-03,Georgia,Long,21.05,4,0,0.0,190,3,1.58,1000.11,15.79,1.0,18998,47.45,84.22,10.52,400.03,21.05
2020-09-02,Georgia,Long,10.53,2,0,0.0,186,3,1.61,979.05,15.79,0.98,18998,47.45,73.7,10.53,378.98,73.69
2020-09-01,Georgia,Long,5.26,1,0,0.0,184,3,1.63,968.52,15.79,0.97,18998,47.45,63.17,5.26,305.29,-5.27
2020-08-31,Georgia,Long,-5.26,-1,0,0.0,183,3,1.64,963.26,15.79,0.96,18998,47.45,57.91,-15.79,310.56,-10.52
2020-08-30,Georgia,Long,10.53,2,0,0.0,184,3,1.63,968.52,15.79,0.97,18998,47.45,73.7,10.53,321.08,5.27
2020-08-29,Georgia,Long,31.58,6,1,5.26,182,3,1.65,958.0,15.79,0.96,18998,47.45,63.17,15.79,315.81,-10.53
2020-08-28,Georgia,Long,10.53,2,0,0.0,176,2,1.14,926.41,10.53,0.93,18998,47.45,47.38,-26.32,326.34,-5.26
2020-08-27,Georgia,Long,10.53,2,0,0.0,174,2,1.15,915.89,10.53,0.92,18998,47.45,73.7,-21.05,331.6,-21.05
2020-08-26,Georgia,Long,0.0,0,0,0.0,172,2,1.16,905.36,10.53,0.91,18998,47.45,94.75,-10.53,352.65,-15.79
2020-08-25,Georgia,Long,0.0,0,0,0.0,172,2,1.16,905.36,10.53,0.91,18998,47.45,105.28,-15.79,368.44,-36.85
2020-08-24,Georgia,Long,10.53,2,0,0.0,172,2,1.16,905.36,10.53,0.91,18998,47.45,121.07,-10.52,405.29,10.53
2020-08-23,Georgia,Long,0.0,0,0,0.0,170,2,1.18,894.83,10.53,0.89,18998,47.45,131.59,-5.26,394.76,0.0
2020-08-22,Georgia,Long,15.79,3,0,0.0,170,2,1.18,894.83,10.53,0.89,18998,47.45,136.85,0.0,394.76,5.26
2020-08-21,Georgia,Long,36.85,7,0,0.0,167,2,1.2,879.04,10.53,0.88,18998,47.45,136.85,10.53,389.5,42.11
2020-08-20,Georgia,Long,31.58,6,0,0.0,160,2,1.25,842.19,10.53,0.84,18998,47.45,126.32,10.53,347.39,10.53
2020-08-19,Georgia,Long,10.53,2,0,0.0,154,2,1.3,810.61,10.53,0.81,18998,47.45,115.79,10.53,336.86,0.0
2020-08-18,Georgia,Long,15.79,3,0,0.0,152,2,1.32,800.08,10.53,0.8,18998,47.45,105.26,0.0,336.86,-10.53
2020-08-17,Georgia,Long,21.05,4,0,0.0,149,2,1.34,784.29,10.53,0.78,18998,47.45,105.26,5.26,347.39,10.52
2020-08-16,Georgia,Long,5.26,1,0,0.0,145,2,1.38,763.24,10.53,0.76,18998,47.45,100.0,-10.53,336.87,5.26
2020-08-15,Georgia,Long,15.79,3,0,0.0,144,2,1.39,757.97,10.53,0.76,18998,47.45,110.53,-10.53,331.61,15.79
2020-08-14,Georgia,Long,26.32,5,0,0.0,141,2,1.42,742.18,10.53,0.74,18998,47.45,121.06,5.27,315.82,10.53
2020-08-13,Georgia,Long,21.05,4,1,5.26,136,2,1.47,715.86,10.53,0.72,18998,47.45,115.79,21.05,305.29,5.26
2020-08-12,Georgia,Long,0.0,0,0,0.0,132,1,0.76,694.81,5.26,0.69,18998,47.45,94.74,63.16,300.03,-10.53
2020-08-11,Georgia,Long,15.79,3,0,0.0,132,1,0.76,694.81,5.26,0.69,18998,47.45,31.58,5.26,310.56,5.26
2020-08-10,Georgia,Long,15.79,3,0,0.0,129,1,0.78,679.02,5.26,0.68,18998,47.45,26.32,10.53,305.3,0.0
2020-08-09,Georgia,Long,15.79,3,0,0.0,126,1,0.79,663.23,5.26,0.66,18998,47.45,15.79,10.53,305.3,15.79
2020-08-08,Georgia,Long,26.32,5,0,0.0,123,1,0.81,647.44,5.26,0.65,18998,47.45,5.26,-15.79,289.51,-5.26
2020-08-07,Georgia,Long,21.05,4,0,0.0,118,1,0.85,621.12,5.26,0.62,18998,47.45,21.05,5.26,294.77,5.26
2020-08-06,Georgia,Long,0.0,0,0,0.0,114,1,0.88,600.06,5.26,0.6,18998,47.45,15.79,-31.58,289.51,-5.26
2020-08-05,Georgia,Long,-63.16,-12,0,0.0,114,1,0.88,600.06,5.26,0.6,18998,47.45,47.37,-78.95,294.77,-68.42
2020-08-04,Georgia,Long,10.53,2,0,0.0,126,1,0.79,663.23,5.26,0.66,18998,47.45,126.32,-26.32,363.19,10.53
2020-08-03,Georgia,Long,5.26,1,0,0.0,124,1,0.81,652.7,5.26,0.65,18998,47.45,152.64,5.26,352.66,5.26
2020-08-02,Georgia,Long,5.26,1,0,0.0,123,1,0.81,647.44,5.26,0.65,18998,47.45,147.38,5.26,347.4,-10.53
2020-08-01,Georgia,Long,42.11,8,0,0.0,122,1,0.82,642.17,5.26,0.64,18998,47.45,142.12,31.58,357.93,26.32
2020-07-31,Georgia,Long,15.79,3,0,0.0,114,1,0.88,600.06,5.26,0.6,18998,47.45,110.54,21.05,331.61,15.79
2020-07-30,Georgia,Long,31.58,6,0,0.0,111,1,0.9,584.27,5.26,0.58,18998,47.45,89.49,10.53,315.82,5.26
2020-07-29,Georgia,Long,15.79,3,0,0.0,105,1,0.95,552.69,5.26,0.55,18998,47.45,78.96,5.26,310.56,0.0
2020-07-28,Georgia,Long,36.85,7,0,0.0,102,1,0.98,536.9,5.26,0.54,18998,47.45,73.7,10.53,310.56,5.27
2020-07-27,Georgia,Long,0.0,0,0,0.0,95,1,1.05,500.05,5.26,0.5,18998,47.45,63.17,-10.53,305.29,0.0
2020-07-26,Georgia,Long,0.0,0,0,0.0,95,1,1.05,500.05,5.26,0.5,18998,47.45,73.7,0.0,305.29,-5.26
2020-07-25,Georgia,Long,10.53,2,0,0.0,95,1,1.05,500.05,5.26,0.5,18998,47.45,73.7,10.53,310.55,10.53
2020-07-24,Georgia,Long,-5.26,-1,0,0.0,93,1,1.08,489.53,5.26,0.49,18998,47.45,63.17,-21.05,300.02,-21.05
2020-07-23,Georgia,Long,21.05,4,0,0.0,94,1,1.06,494.79,5.26,0.49,18998,47.45,84.22,5.26,321.07,21.05
2020-07-22,Georgia,Long,10.53,2,0,0.0,90,1,1.11,473.73,5.26,0.47,18998,47.45,78.96,0.0,300.02,21.06
2020-07-21,Georgia,Long,26.32,5,0,0.0,88,1,1.14,463.21,5.26,0.46,18998,47.45,78.96,15.79,278.96,10.53
2020-07-20,Georgia,Long,10.53,2,0,0.0,83,1,1.2,436.89,5.26,0.44,18998,47.45,63.17,-5.26,268.43,-5.26
2020-07-19,Georgia,Long,0.0,0,0,0.0,81,1,1.23,426.36,5.26,0.43,18998,47.45,68.43,0.0,273.69,-5.26
2020-07-18,Georgia,Long,0.0,0,0,0.0,81,1,1.23,426.36,5.26,0.43,18998,47.45,68.43,-31.58,278.95,0.0
2020-07-17,Georgia,Long,15.79,3,0,0.0,81,1,1.23,426.36,5.26,0.43,18998,47.45,100.01,0.0,278.95,10.53
2020-07-16,Georgia,Long,15.79,3,0,0.0,78,1,1.28,410.57,5.26,0.41,18998,47.45,100.01,10.53,268.42,15.79
2020-07-15,Georgia,Long,10.53,2,0,0.0,75,1,1.33,394.78,5.26,0.39,18998,47.45,89.48,5.27,252.63,0.0
2020-07-14,Georgia,Long,10.53,2,0,0.0,73,1,1.37,384.25,5.26,0.38,18998,47.45,84.21,10.53,252.63,5.27
2020-07-13,Georgia,Long,15.79,3,0,0.0,71,1,1.41,373.72,5.26,0.37,18998,47.45,73.68,15.79,247.36,15.79
2020-07-12,Georgia,Long,0.0,0,0,0.0,68,1,1.47,357.93,5.26,0.36,18998,47.45,57.89,-15.79,231.57,-5.26
2020-07-11,Georgia,Long,31.58,6,0,0.0,68,1,1.47,357.93,5.26,0.36,18998,47.45,73.68,15.79,236.83,10.53
2020-07-10,Georgia,Long,15.79,3,0,0.0,62,1,1.61,326.35,5.26,0.33,18998,47.45,57.89,15.79,226.3,15.79
2020-07-09,Georgia,Long,5.26,1,0,0.0,59,1,1.69,310.56,5.26,0.31,18998,47.45,42.1,-21.06,210.51,0.0
2020-07-08,Georgia,Long,5.26,1,0,0.0,58,1,1.72,305.3,5.26,0.31,18998,47.45,63.16,-10.53,210.51,0.0
2020-07-07,Georgia,Long,0.0,0,0,0.0,57,1,1.75,300.03,5.26,0.3,18998,47.45,73.69,-31.58,210.51,0.0
2020-07-06,Georgia,Long,0.0,0,0,0.0,57,1,1.75,300.03,5.26,0.3,18998,47.45,105.27,0.0,210.51,-5.26
2020-07-05,Georgia,Long,15.79,3,0,0.0,57,1,1.75,300.03,5.26,0.3,18998,47.45,105.27,10.53,215.77,15.79
