date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ware,Georgia,596,16,20,0,35680,39.68,5.61,0.0,1.67,167.04,4.48
2020-07-09,Ware,Georgia,576,16,21,0,35680,39.68,5.89,0.0,1.61,161.43,4.48
2020-07-08,Ware,Georgia,555,16,17,0,35680,39.68,4.76,0.0,1.56,155.55,4.48
2020-07-07,Ware,Georgia,538,16,15,0,35680,39.68,4.2,0.0,1.51,150.78,4.48
2020-07-06,Ware,Georgia,523,16,13,0,35680,39.68,3.64,0.0,1.47,146.58,4.48
2020-07-05,Ware,Georgia,510,16,2,0,35680,39.68,0.56,0.0,1.43,142.94,4.48
2020-07-04,Ware,Georgia,508,16,8,0,35680,39.68,2.24,0.0,1.42,142.38,4.48
2020-07-03,Ware,Georgia,500,16,41,0,35680,39.68,11.49,0.0,1.4,140.13,4.48
2020-07-02,Ware,Georgia,459,16,11,1,35680,39.68,3.08,0.28,1.29,128.64,4.48
2020-07-01,Ware,Georgia,448,15,24,0,35680,39.68,6.73,0.0,1.26,125.56,4.2
2020-06-30,Ware,Georgia,424,15,27,0,35680,39.68,7.57,0.0,1.19,118.83,4.2
2020-06-29,Ware,Georgia,397,15,2,0,35680,39.68,0.56,0.0,1.11,111.27,4.2
2020-06-28,Ware,Georgia,395,15,1,0,35680,39.68,0.28,0.0,1.11,110.71,4.2
2020-06-27,Ware,Georgia,394,15,6,0,35680,39.68,1.68,0.0,1.1,110.43,4.2
2020-06-26,Ware,Georgia,388,15,16,0,35680,39.68,4.48,0.0,1.09,108.74,4.2
2020-06-25,Ware,Georgia,372,15,7,0,35680,39.68,1.96,0.0,1.04,104.26,4.2
2020-06-24,Ware,Georgia,365,15,13,0,35680,39.68,3.64,0.0,1.02,102.3,4.2
2020-06-23,Ware,Georgia,352,15,21,0,35680,39.68,5.89,0.0,0.99,98.65,4.2
2020-06-22,Ware,Georgia,331,15,14,0,35680,39.68,3.92,0.0,0.93,92.77,4.2
2020-06-21,Ware,Georgia,317,15,8,0,35680,39.68,2.24,0.0,0.89,88.85,4.2
2020-06-20,Ware,Georgia,309,15,2,0,35680,39.68,0.56,0.0,0.87,86.6,4.2
2020-06-19,Ware,Georgia,307,15,6,0,35680,39.68,1.68,0.0,0.86,86.04,4.2
2020-06-18,Ware,Georgia,301,15,3,0,35680,39.68,0.84,0.0,0.84,84.36,4.2
2020-06-17,Ware,Georgia,298,15,8,0,35680,39.68,2.24,0.0,0.84,83.52,4.2
2020-06-16,Ware,Georgia,290,15,4,1,35680,39.68,1.12,0.28,0.81,81.28,4.2
2020-06-15,Ware,Georgia,286,14,18,0,35680,39.68,5.04,0.0,0.8,80.16,3.92
2020-06-14,Ware,Georgia,268,14,1,0,35680,39.68,0.28,0.0,0.75,75.11,3.92
2020-06-13,Ware,Georgia,267,14,4,0,35680,39.68,1.12,0.0,0.75,74.83,3.92
2020-06-12,Ware,Georgia,263,14,9,0,35680,39.68,2.52,0.0,0.74,73.71,3.92
2020-06-11,Ware,Georgia,254,14,2,0,35680,39.68,0.56,0.0,0.71,71.19,3.92
2020-06-10,Ware,Georgia,252,14,0,0,35680,39.68,0.0,0.0,0.71,70.63,3.92
2020-06-09,Ware,Georgia,252,14,3,0,35680,39.68,0.84,0.0,0.71,70.63,3.92
