date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Georgia,Seminole,60.13,5,0,0.0,610,12.0,1.97,7336.14,144.32,7.34,8315,35.01,360.79,-24.06,1322.91,48.1
2020-12-16,Georgia,Seminole,36.08,3,0,0.0,605,12.0,1.98,7276.01,144.32,7.28,8315,35.01,384.85,0.0,1274.81,0.0
2020-12-15,Georgia,Seminole,120.26,10,0,0.0,602,12.0,1.99,7239.93,144.32,7.24,8315,35.01,384.85,84.18,1274.81,84.18
2020-12-14,Georgia,Seminole,24.05,2,0,0.0,592,12.0,2.03,7119.66,144.32,7.12,8315,35.01,300.67,-36.08,1190.63,0.0
2020-12-13,Georgia,Seminole,12.03,1,0,0.0,590,12.0,2.03,7095.61,144.32,7.1,8315,35.01,336.75,0.0,1190.63,-24.05
2020-12-12,Georgia,Seminole,84.19,7,0,0.0,589,12.0,2.04,7083.58,144.32,7.08,8315,35.01,336.75,72.16,1214.68,36.08
2020-12-11,Georgia,Seminole,24.05,2,0,0.0,582,12.0,2.06,6999.4,144.32,7.0,8315,35.01,264.59,-72.16,1178.6,-84.19
2020-12-10,Georgia,Seminole,84.19,7,0,0.0,580,12.0,2.07,6975.35,144.32,6.98,8315,35.01,336.75,60.14,1262.79,-12.02
2020-12-09,Georgia,Seminole,36.08,3,0,0.0,573,12.0,2.09,6891.16,144.32,6.89,8315,35.01,276.61,-12.03,1274.81,-48.11
2020-12-08,Georgia,Seminole,36.08,3,0,0.0,570,12.0,2.11,6855.08,144.32,6.86,8315,35.01,288.64,-24.05,1322.92,-264.58
2020-12-07,Georgia,Seminole,60.13,5,0,0.0,567,12.0,2.12,6819.0,144.32,6.82,8315,35.01,312.69,36.08,1587.5,60.13
2020-12-06,Georgia,Seminole,12.03,1,0,0.0,562,12.0,2.14,6758.87,144.32,6.76,8315,35.01,276.61,-36.08,1527.37,0.0
2020-12-05,Georgia,Seminole,12.03,1,0,0.0,561,12.0,2.14,6746.84,144.32,6.75,8315,35.01,312.69,12.03,1527.37,0.0
2020-12-04,Georgia,Seminole,96.21,8,0,0.0,560,12.0,2.14,6734.82,144.32,6.73,8315,35.01,300.66,96.21,1527.37,84.18
2020-12-03,Georgia,Seminole,24.05,2,0,0.0,552,12.0,2.17,6638.6,144.32,6.64,8315,35.01,204.45,0.0,1443.19,-36.08
2020-12-02,Georgia,Seminole,48.11,4,0,0.0,550,12.0,2.18,6614.55,144.32,6.61,8315,35.01,204.45,0.0,1479.27,-48.1
2020-12-01,Georgia,Seminole,60.13,5,0,0.0,546,12.0,2.2,6566.45,144.32,6.57,8315,35.01,204.45,0.0,1527.37,60.13
2020-11-30,Georgia,Seminole,24.05,2,0,0.0,541,12.0,2.22,6506.31,144.32,6.51,8315,35.01,204.45,0.0,1467.24,-60.14
2020-11-29,Georgia,Seminole,48.11,4,0,0.0,539,12.0,2.23,6482.26,144.32,6.48,8315,35.01,204.45,-12.02,1527.38,48.11
2020-11-28,Georgia,Seminole,0.0,0,0,0.0,535,12.0,2.24,6434.16,144.32,6.43,8315,35.01,216.47,-132.29,1479.27,-24.05
2020-11-27,Georgia,Seminole,0.0,0,0,0.0,535,12.0,2.24,6434.16,144.32,6.43,8315,35.01,348.76,-72.16,1503.32,12.03
2020-11-26,Georgia,Seminole,24.05,2,0,0.0,535,12.0,2.24,6434.16,144.32,6.43,8315,35.01,420.92,12.02,1491.29,0.0
2020-11-25,Georgia,Seminole,48.11,4,0,0.0,533,12.0,2.25,6410.1,144.32,6.41,8315,35.01,408.9,12.03,1491.29,48.11
2020-11-24,Georgia,Seminole,60.13,5,0,0.0,529,12.0,2.27,6362.0,144.32,6.36,8315,35.01,396.87,24.05,1443.18,48.1
2020-11-23,Georgia,Seminole,24.05,2,0,0.0,524,12.0,2.29,6301.86,144.32,6.3,8315,35.01,372.82,0.0,1395.08,-84.19
2020-11-22,Georgia,Seminole,60.13,5,0,0.0,522,12.0,2.3,6277.81,144.32,6.28,8315,35.01,372.82,24.05,1479.27,60.13
2020-11-21,Georgia,Seminole,132.29,11,0,0.0,517,12.0,2.32,6217.68,144.32,6.22,8315,35.01,348.77,84.18,1419.14,108.24
2020-11-20,Georgia,Seminole,72.16,6,0,0.0,506,12.0,2.37,6085.39,144.32,6.09,8315,35.01,264.59,-36.08,1310.9,24.05
2020-11-19,Georgia,Seminole,12.03,1,0,0.0,500,12.0,2.4,6013.23,144.32,6.01,8315,35.01,300.67,-84.18,1286.85,-12.02
2020-11-18,Georgia,Seminole,36.08,3,0,0.0,499,12.0,2.4,6001.2,144.32,6.0,8315,35.01,384.85,-48.11,1298.87,24.05
2020-11-17,Georgia,Seminole,36.08,3,0,0.0,496,12.0,2.42,5965.12,144.32,5.97,8315,35.01,432.96,-264.58,1274.82,24.05
2020-11-16,Georgia,Seminole,24.05,2,0,0.0,493,12.0,2.43,5929.04,144.32,5.93,8315,35.01,697.54,24.05,1250.77,0.0
2020-11-15,Georgia,Seminole,36.08,3,0,0.0,491,12.0,2.44,5904.99,144.32,5.9,8315,35.01,673.49,24.05,1250.77,36.08
2020-11-14,Georgia,Seminole,48.11,4,0,0.0,488,12.0,2.46,5868.91,144.32,5.87,8315,35.01,649.44,36.08,1214.69,36.08
2020-11-13,Georgia,Seminole,108.24,9,1,12.03,484,12.0,2.48,5820.81,144.32,5.82,8315,35.01,613.36,96.21,1178.61,108.24
2020-11-12,Georgia,Seminole,96.21,8,0,0.0,475,11.0,2.32,5712.57,132.29,5.71,8315,35.01,517.15,36.08,1070.37,72.16
2020-11-11,Georgia,Seminole,84.19,7,0,0.0,467,11.0,2.36,5616.36,132.29,5.62,8315,35.01,481.07,-12.02,998.21,48.11
2020-11-10,Georgia,Seminole,300.66,25,0,0.0,460,11.0,2.39,5532.17,132.29,5.53,8315,35.01,493.09,300.66,950.1,300.66
