date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Evans,Georgia,42,0,4,0,10721,58.62,3.73,0.0,0.39,39.18,0.0,0.0
2020-07-09,Evans,Georgia,38,0,4,0,10721,58.62,3.73,0.0,0.35,35.44,0.0,0.0
2020-07-08,Evans,Georgia,34,0,1,0,10721,58.62,0.93,0.0,0.32,31.71,0.0,0.0
2020-07-07,Evans,Georgia,33,0,3,0,10721,58.62,2.8,0.0,0.31,30.78,0.0,0.0
2020-07-06,Evans,Georgia,30,0,0,0,10721,58.62,0.0,0.0,0.28,27.98,0.0,0.0
2020-07-05,Evans,Georgia,30,0,0,0,10721,58.62,0.0,0.0,0.28,27.98,0.0,0.0
2020-07-04,Evans,Georgia,30,0,0,0,10721,58.62,0.0,0.0,0.28,27.98,0.0,0.0
2020-07-03,Evans,Georgia,30,0,2,0,10721,58.62,1.87,0.0,0.28,27.98,0.0,0.0
2020-07-02,Evans,Georgia,28,0,3,0,10721,58.62,2.8,0.0,0.26,26.12,0.0,0.0
2020-07-01,Evans,Georgia,25,0,2,0,10721,58.62,1.87,0.0,0.23,23.32,0.0,0.0
2020-06-30,Evans,Georgia,23,0,4,0,10721,58.62,3.73,0.0,0.21,21.45,0.0,0.0
2020-06-29,Evans,Georgia,19,0,0,0,10721,58.62,0.0,0.0,0.18,17.72,0.0,0.0
2020-06-28,Evans,Georgia,19,0,1,0,10721,58.62,0.93,0.0,0.18,17.72,0.0,0.0
2020-06-27,Evans,Georgia,18,0,0,0,10721,58.62,0.0,0.0,0.17,16.79,0.0,0.0
2020-06-26,Evans,Georgia,18,0,1,0,10721,58.62,0.93,0.0,0.17,16.79,0.0,0.0
2020-06-25,Evans,Georgia,17,0,0,0,10721,58.62,0.0,0.0,0.16,15.86,0.0,0.0
2020-06-24,Evans,Georgia,17,0,1,0,10721,58.62,0.93,0.0,0.16,15.86,0.0,0.0
2020-06-23,Evans,Georgia,16,0,-1,0,10721,58.62,-0.93,0.0,0.15,14.92,0.0,0.0
2020-06-22,Evans,Georgia,17,0,1,0,10721,58.62,0.93,0.0,0.16,15.86,0.0,0.0
2020-06-21,Evans,Georgia,16,0,0,0,10721,58.62,0.0,0.0,0.15,14.92,0.0,0.0
2020-06-20,Evans,Georgia,16,0,1,0,10721,58.62,0.93,0.0,0.15,14.92,0.0,0.0
2020-06-19,Evans,Georgia,15,0,3,0,10721,58.62,2.8,0.0,0.14,13.99,0.0,0.0
2020-06-18,Evans,Georgia,12,0,1,0,10721,58.62,0.93,0.0,0.11,11.19,0.0,0.0
2020-06-17,Evans,Georgia,11,0,1,0,10721,58.62,0.93,0.0,0.1,10.26,0.0,0.0
2020-06-16,Evans,Georgia,10,0,2,0,10721,58.62,1.87,0.0,0.09,9.33,0.0,0.0
2020-06-15,Evans,Georgia,8,0,1,0,10721,58.62,0.93,0.0,0.07,7.46,0.0,0.0
2020-06-14,Evans,Georgia,7,0,0,0,10721,58.62,0.0,0.0,0.07,6.53,0.0,0.0
2020-06-13,Evans,Georgia,7,0,0,0,10721,58.62,0.0,0.0,0.07,6.53,0.0,0.0
2020-06-12,Evans,Georgia,7,0,0,0,10721,58.62,0.0,0.0,0.07,6.53,0.0,0.0
2020-06-11,Evans,Georgia,7,0,1,0,10721,58.62,0.93,0.0,0.07,6.53,0.0,0.0
2020-06-10,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-09,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-08,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-07,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-06,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-05,Evans,Georgia,6,0,0,0,10721,58.62,0.0,0.0,0.06,5.6,0.0,0.0
