date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Stephens,0.38,1,0,0.0,323,6,1.86,124.06,2.3,1.24,26035,145.32
2020-07-12,Georgia,Stephens,7.3,19,0,0.0,322,6,1.86,123.68,2.3,1.24,26035,145.32
2020-07-11,Georgia,Stephens,0.0,0,0,0.0,303,6,1.98,116.38,2.3,1.16,26035,145.32
2020-07-10,Georgia,Stephens,6.53,17,0,0.0,303,6,1.98,116.38,2.3,1.16,26035,145.32
2020-07-09,Georgia,Stephens,2.3,6,0,0.0,286,6,2.1,109.85,2.3,1.1,26035,145.32
2020-07-08,Georgia,Stephens,4.23,11,0,0.0,280,6,2.14,107.55,2.3,1.08,26035,145.32
2020-07-07,Georgia,Stephens,2.69,7,0,0.0,269,6,2.23,103.32,2.3,1.03,26035,145.32
2020-07-06,Georgia,Stephens,0.0,0,0,0.0,262,6,2.29,100.63,2.3,1.01,26035,145.32
2020-07-05,Georgia,Stephens,0.38,1,0,0.0,262,6,2.29,100.63,2.3,1.01,26035,145.32
2020-07-04,Georgia,Stephens,3.07,8,0,0.0,261,6,2.3,100.25,2.3,1.0,26035,145.32
2020-07-03,Georgia,Stephens,4.99,13,0,0.0,253,6,2.37,97.18,2.3,0.97,26035,145.32
2020-07-02,Georgia,Stephens,2.3,6,0,0.0,240,6,2.5,92.18,2.3,0.92,26035,145.32
2020-07-01,Georgia,Stephens,3.84,10,0,0.0,234,6,2.56,89.88,2.3,0.9,26035,145.32
2020-06-30,Georgia,Stephens,3.07,8,0,0.0,224,6,2.68,86.04,2.3,0.86,26035,145.32
2020-06-29,Georgia,Stephens,1.54,4,0,0.0,216,6,2.78,82.97,2.3,0.83,26035,145.32
2020-06-28,Georgia,Stephens,6.53,17,0,0.0,212,6,2.83,81.43,2.3,0.81,26035,145.32
2020-06-27,Georgia,Stephens,0.38,1,0,0.0,195,6,3.08,74.9,2.3,0.75,26035,145.32
2020-06-26,Georgia,Stephens,1.54,4,0,0.0,194,6,3.09,74.52,2.3,0.75,26035,145.32
2020-06-25,Georgia,Stephens,2.3,6,0,0.0,190,6,3.16,72.98,2.3,0.73,26035,145.32
2020-06-24,Georgia,Stephens,0.77,2,0,0.0,184,6,3.26,70.67,2.3,0.71,26035,145.32
2020-06-23,Georgia,Stephens,6.53,17,1,0.38,182,6,3.3,69.91,2.3,0.7,26035,145.32
2020-06-22,Georgia,Stephens,0.0,0,0,0.0,165,5,3.03,63.38,1.92,0.63,26035,145.32
2020-06-21,Georgia,Stephens,0.0,0,0,0.0,165,5,3.03,63.38,1.92,0.63,26035,145.32
2020-06-20,Georgia,Stephens,0.77,2,0,0.0,165,5,3.03,63.38,1.92,0.63,26035,145.32
2020-06-19,Georgia,Stephens,1.15,3,0,0.0,163,5,3.07,62.61,1.92,0.63,26035,145.32
2020-06-18,Georgia,Stephens,-0.38,-1,-1,-0.38,160,5,3.12,61.46,1.92,0.61,26035,145.32
2020-06-17,Georgia,Stephens,1.15,3,0,0.0,161,6,3.73,61.84,2.3,0.62,26035,145.32
2020-06-16,Georgia,Stephens,1.92,5,1,0.38,158,6,3.8,60.69,2.3,0.61,26035,145.32
2020-06-15,Georgia,Stephens,0.38,1,1,0.38,153,5,3.27,58.77,1.92,0.59,26035,145.32
2020-06-14,Georgia,Stephens,0.0,0,0,0.0,152,4,2.63,58.38,1.54,0.58,26035,145.32
2020-06-13,Georgia,Stephens,0.0,0,0,0.0,152,4,2.63,58.38,1.54,0.58,26035,145.32
2020-06-12,Georgia,Stephens,1.54,4,0,0.0,152,4,2.63,58.38,1.54,0.58,26035,145.32
2020-06-11,Georgia,Stephens,0.38,1,1,0.38,148,4,2.7,56.85,1.54,0.57,26035,145.32
2020-06-10,Georgia,Stephens,0.0,0,0,0.0,147,3,2.04,56.46,1.15,0.56,26035,145.32
2020-06-09,Georgia,Stephens,0.77,2,0,0.0,147,3,2.04,56.46,1.15,0.56,26035,145.32
2020-06-08,Georgia,Stephens,0.38,1,0,0.0,145,3,2.07,55.69,1.15,0.56,26035,145.32
2020-06-07,Georgia,Stephens,0.0,0,0,0.0,144,3,2.08,55.31,1.15,0.55,26035,145.32
2020-06-06,Georgia,Stephens,0.38,1,0,0.0,144,3,2.08,55.31,1.15,0.55,26035,145.32
2020-06-05,Georgia,Stephens,-0.38,-1,0,0.0,143,3,2.1,54.93,1.15,0.55,26035,145.32
2020-06-04,Georgia,Stephens,-1.15,-3,0,0.0,144,3,2.08,55.31,1.15,0.55,26035,145.32
2020-06-03,Georgia,Stephens,0.0,0,1,0.38,147,3,2.04,56.46,1.15,0.56,26035,145.32
2020-06-02,Georgia,Stephens,0.0,0,0,0.0,147,2,1.36,56.46,0.77,0.56,26035,145.32
2020-06-01,Georgia,Stephens,3.07,8,0,0.0,147,2,1.36,56.46,0.77,0.56,26035,145.32
2020-05-31,Georgia,Stephens,0.38,1,0,0.0,139,2,1.44,53.39,0.77,0.53,26035,145.32
2020-05-30,Georgia,Stephens,0.0,0,0,0.0,138,2,1.45,53.01,0.77,0.53,26035,145.32
2020-05-29,Georgia,Stephens,0.77,2,0,0.0,138,2,1.45,53.01,0.77,0.53,26035,145.32
2020-05-28,Georgia,Stephens,1.54,4,0,0.0,136,2,1.47,52.24,0.77,0.52,26035,145.32
2020-05-27,Georgia,Stephens,1.15,3,0,0.0,132,2,1.52,50.7,0.77,0.51,26035,145.32
2020-05-26,Georgia,Stephens,2.3,6,0,0.0,129,2,1.55,49.55,0.77,0.5,26035,145.32
2020-05-25,Georgia,Stephens,0.38,1,0,0.0,123,2,1.63,47.24,0.77,0.47,26035,145.32
2020-05-24,Georgia,Stephens,-0.38,-1,0,0.0,122,2,1.64,46.86,0.77,0.47,26035,145.32
2020-05-23,Georgia,Stephens,0.38,1,0,0.0,123,2,1.63,47.24,0.77,0.47,26035,145.32
2020-05-22,Georgia,Stephens,0.38,1,0,0.0,122,2,1.64,46.86,0.77,0.47,26035,145.32
2020-05-21,Georgia,Stephens,1.54,4,0,0.0,121,2,1.65,46.48,0.77,0.46,26035,145.32
2020-05-20,Georgia,Stephens,1.15,3,0,0.0,117,2,1.71,44.94,0.77,0.45,26035,145.32
2020-05-19,Georgia,Stephens,0.38,1,0,0.0,114,2,1.75,43.79,0.77,0.44,26035,145.32
2020-05-18,Georgia,Stephens,2.3,6,0,0.0,113,2,1.77,43.4,0.77,0.43,26035,145.32
2020-05-17,Georgia,Stephens,3.46,9,0,0.0,107,2,1.87,41.1,0.77,0.41,26035,145.32
2020-05-16,Georgia,Stephens,0.38,1,1,0.38,98,2,2.04,37.64,0.77,0.38,26035,145.32
2020-05-15,Georgia,Stephens,1.15,3,0,0.0,97,1,1.03,37.26,0.38,0.37,26035,145.32
2020-05-14,Georgia,Stephens,0.0,0,0,0.0,94,1,1.06,36.11,0.38,0.36,26035,145.32
2020-05-13,Georgia,Stephens,0.38,1,0,0.0,94,1,1.06,36.11,0.38,0.36,26035,145.32
2020-05-12,Georgia,Stephens,0.38,1,0,0.0,93,1,1.08,35.72,0.38,0.36,26035,145.32
2020-05-11,Georgia,Stephens,0.38,1,0,0.0,92,1,1.09,35.34,0.38,0.35,26035,145.32
2020-05-10,Georgia,Stephens,0.0,0,0,0.0,91,1,1.1,34.95,0.38,0.35,26035,145.32
2020-05-09,Georgia,Stephens,0.0,0,0,0.0,91,1,1.1,34.95,0.38,0.35,26035,145.32
2020-05-08,Georgia,Stephens,0.0,0,0,0.0,91,1,1.1,34.95,0.38,0.35,26035,145.32
2020-05-07,Georgia,Stephens,0.0,0,0,0.0,91,1,1.1,34.95,0.38,0.35,26035,145.32
