date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,Georgia,Grady,16.16,4,0,0.0,2054,57.0,2.78,8299.66,230.32,8.3,24748,54.45,36.36,12.12,266.67,-8.08
2021-03-22,Georgia,Grady,0.0,0,0,0.0,2050,57.0,2.78,8283.5,230.32,8.28,24748,54.45,24.24,0.0,274.75,-8.08
2021-03-21,Georgia,Grady,0.0,0,0,0.0,2050,57.0,2.78,8283.5,230.32,8.28,24748,54.45,24.24,-4.04,282.83,-4.04
2021-03-20,Georgia,Grady,8.08,2,0,0.0,2050,57.0,2.78,8283.5,230.32,8.28,24748,54.45,28.28,-8.08,286.87,0.0
2021-03-19,Georgia,Grady,12.12,3,0,0.0,2048,57.0,2.78,8275.42,230.32,8.28,24748,54.45,36.36,12.12,286.87,8.08
2021-03-18,Georgia,Grady,0.0,0,0,0.0,2045,57.0,2.79,8263.29,230.32,8.26,24748,54.45,24.24,-28.29,278.79,-52.53
2021-03-17,Georgia,Grady,0.0,0,0,0.0,2045,57.0,2.79,8263.29,230.32,8.26,24748,54.45,52.53,-8.08,331.32,4.04
2021-03-16,Georgia,Grady,4.04,1,0,0.0,2045,57.0,2.79,8263.29,230.32,8.26,24748,54.45,60.61,8.08,327.28,-24.25
2021-03-15,Georgia,Grady,0.0,0,0,0.0,2044,57.0,2.79,8259.25,230.32,8.26,24748,54.45,52.53,0.0,351.53,-12.12
2021-03-14,Georgia,Grady,4.04,1,0,0.0,2044,57.0,2.79,8259.25,230.32,8.26,24748,54.45,52.53,8.08,363.65,-12.12
2021-03-13,Georgia,Grady,16.16,4,0,0.0,2043,57.0,2.79,8255.21,230.32,8.26,24748,54.45,44.45,4.04,375.77,-4.04
2021-03-12,Georgia,Grady,0.0,0,1,4.04,2039,57.0,2.8,8239.05,230.32,8.24,24748,54.45,40.41,-16.16,379.81,-16.16
2021-03-11,Georgia,Grady,28.29,7,0,0.0,2039,56.0,2.75,8239.05,226.28,8.24,24748,54.45,56.57,20.21,395.97,4.05
2021-03-10,Georgia,Grady,8.08,2,0,0.0,2032,56.0,2.76,8210.76,226.28,8.21,24748,54.45,36.36,8.08,391.92,8.08
