date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Dougherty,1.42,13,0,0.0,2173,156,7.18,238.16,17.1,2.38,91243,277.63
2020-07-12,Georgia,Dougherty,1.53,14,0,0.0,2160,156,7.22,236.73,17.1,2.37,91243,277.63
2020-07-11,Georgia,Dougherty,0.88,8,1,0.11,2146,156,7.27,235.2,17.1,2.35,91243,277.63
2020-07-10,Georgia,Dougherty,10.52,96,0,0.0,2138,155,7.25,234.32,16.99,2.34,91243,277.63
2020-07-09,Georgia,Dougherty,0.66,6,0,0.0,2042,155,7.59,223.8,16.99,2.24,91243,277.63
2020-07-08,Georgia,Dougherty,0.66,6,0,0.0,2036,155,7.61,223.14,16.99,2.23,91243,277.63
2020-07-07,Georgia,Dougherty,3.18,29,0,0.0,2030,155,7.64,222.48,16.99,2.22,91243,277.63
2020-07-06,Georgia,Dougherty,1.1,10,0,0.0,2001,155,7.75,219.3,16.99,2.19,91243,277.63
2020-07-05,Georgia,Dougherty,2.41,22,0,0.0,1991,155,7.79,218.21,16.99,2.18,91243,277.63
2020-07-04,Georgia,Dougherty,3.29,30,0,0.0,1969,155,7.87,215.8,16.99,2.16,91243,277.63
2020-07-03,Georgia,Dougherty,1.86,17,0,0.0,1939,155,7.99,212.51,16.99,2.13,91243,277.63
2020-07-02,Georgia,Dougherty,0.88,8,0,0.0,1922,155,8.06,210.65,16.99,2.11,91243,277.63
2020-07-01,Georgia,Dougherty,1.21,11,1,0.11,1914,155,8.1,209.77,16.99,2.1,91243,277.63
2020-06-30,Georgia,Dougherty,1.75,16,0,0.0,1903,154,8.09,208.56,16.88,2.09,91243,277.63
2020-06-29,Georgia,Dougherty,0.44,4,0,0.0,1887,154,8.16,206.81,16.88,2.07,91243,277.63
2020-06-28,Georgia,Dougherty,0.0,0,0,0.0,1883,154,8.18,206.37,16.88,2.06,91243,277.63
2020-06-27,Georgia,Dougherty,1.1,10,0,0.0,1883,154,8.18,206.37,16.88,2.06,91243,277.63
2020-06-26,Georgia,Dougherty,0.33,3,0,0.0,1873,154,8.22,205.28,16.88,2.05,91243,277.63
2020-06-25,Georgia,Dougherty,0.44,4,1,0.11,1870,154,8.24,204.95,16.88,2.05,91243,277.63
2020-06-24,Georgia,Dougherty,0.11,1,0,0.0,1866,153,8.2,204.51,16.77,2.05,91243,277.63
2020-06-23,Georgia,Dougherty,1.21,11,1,0.11,1865,153,8.2,204.4,16.77,2.04,91243,277.63
2020-06-22,Georgia,Dougherty,0.66,6,1,0.11,1854,152,8.2,203.19,16.66,2.03,91243,277.63
2020-06-21,Georgia,Dougherty,0.44,4,0,0.0,1848,151,8.17,202.54,16.55,2.03,91243,277.63
2020-06-20,Georgia,Dougherty,0.0,0,0,0.0,1844,151,8.19,202.1,16.55,2.02,91243,277.63
2020-06-19,Georgia,Dougherty,0.88,8,0,0.0,1844,151,8.19,202.1,16.55,2.02,91243,277.63
2020-06-18,Georgia,Dougherty,-0.99,-9,0,0.0,1836,151,8.22,201.22,16.55,2.01,91243,277.63
2020-06-17,Georgia,Dougherty,0.44,4,0,0.0,1845,151,8.18,202.21,16.55,2.02,91243,277.63
2020-06-16,Georgia,Dougherty,0.22,2,1,0.11,1841,151,8.2,201.77,16.55,2.02,91243,277.63
2020-06-15,Georgia,Dougherty,0.22,2,0,0.0,1839,150,8.16,201.55,16.44,2.02,91243,277.63
2020-06-14,Georgia,Dougherty,0.44,4,0,0.0,1837,150,8.17,201.33,16.44,2.01,91243,277.63
2020-06-13,Georgia,Dougherty,0.55,5,0,0.0,1833,150,8.18,200.89,16.44,2.01,91243,277.63
2020-06-12,Georgia,Dougherty,0.11,1,0,0.0,1828,150,8.21,200.34,16.44,2.0,91243,277.63
