date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Madison,Georgia,158,4,15,0,29650,105.02,5.06,0.0,0.53,53.29,1.35,2.53
2020-07-09,Madison,Georgia,143,4,7,0,29650,105.02,2.36,0.0,0.48,48.23,1.35,2.8
2020-07-08,Madison,Georgia,136,4,8,0,29650,105.02,2.7,0.0,0.46,45.87,1.35,2.94
2020-07-07,Madison,Georgia,128,4,2,0,29650,105.02,0.67,0.0,0.43,43.17,1.35,3.12
2020-07-06,Madison,Georgia,126,4,4,0,29650,105.02,1.35,0.0,0.42,42.5,1.35,3.17
2020-07-05,Madison,Georgia,122,4,8,0,29650,105.02,2.7,0.0,0.41,41.15,1.35,3.28
2020-07-04,Madison,Georgia,114,4,6,0,29650,105.02,2.02,0.0,0.38,38.45,1.35,3.51
2020-07-03,Madison,Georgia,108,4,5,0,29650,105.02,1.69,0.0,0.36,36.42,1.35,3.7
2020-07-02,Madison,Georgia,103,4,2,0,29650,105.02,0.67,0.0,0.35,34.74,1.35,3.88
2020-07-01,Madison,Georgia,101,4,9,0,29650,105.02,3.04,0.0,0.34,34.06,1.35,3.96
2020-06-30,Madison,Georgia,92,4,3,0,29650,105.02,1.01,0.0,0.31,31.03,1.35,4.35
2020-06-29,Madison,Georgia,89,4,0,0,29650,105.02,0.0,0.0,0.3,30.02,1.35,4.49
2020-06-28,Madison,Georgia,89,4,2,0,29650,105.02,0.67,0.0,0.3,30.02,1.35,4.49
2020-06-27,Madison,Georgia,87,4,1,0,29650,105.02,0.34,0.0,0.29,29.34,1.35,4.6
2020-06-26,Madison,Georgia,86,4,0,0,29650,105.02,0.0,0.0,0.29,29.01,1.35,4.65
2020-06-25,Madison,Georgia,86,4,3,0,29650,105.02,1.01,0.0,0.29,29.01,1.35,4.65
2020-06-24,Madison,Georgia,83,4,5,0,29650,105.02,1.69,0.0,0.28,27.99,1.35,4.82
2020-06-23,Madison,Georgia,78,4,0,0,29650,105.02,0.0,0.0,0.26,26.31,1.35,5.13
2020-06-22,Madison,Georgia,78,4,0,0,29650,105.02,0.0,0.0,0.26,26.31,1.35,5.13
2020-06-21,Madison,Georgia,78,4,1,0,29650,105.02,0.34,0.0,0.26,26.31,1.35,5.13
2020-06-20,Madison,Georgia,77,4,0,0,29650,105.02,0.0,0.0,0.26,25.97,1.35,5.19
2020-06-19,Madison,Georgia,77,4,2,2,29650,105.02,0.67,0.67,0.26,25.97,1.35,5.19
2020-06-18,Madison,Georgia,75,2,0,0,29650,105.02,0.0,0.0,0.25,25.3,0.67,2.67
2020-06-17,Madison,Georgia,75,2,1,0,29650,105.02,0.34,0.0,0.25,25.3,0.67,2.67
2020-06-16,Madison,Georgia,74,2,1,0,29650,105.02,0.34,0.0,0.25,24.96,0.67,2.7
2020-06-15,Madison,Georgia,73,2,0,0,29650,105.02,0.0,0.0,0.25,24.62,0.67,2.74
2020-06-14,Madison,Georgia,73,2,0,0,29650,105.02,0.0,0.0,0.25,24.62,0.67,2.74
2020-06-13,Madison,Georgia,73,2,1,0,29650,105.02,0.34,0.0,0.25,24.62,0.67,2.74
2020-06-12,Madison,Georgia,72,2,4,0,29650,105.02,1.35,0.0,0.24,24.28,0.67,2.78
2020-06-11,Madison,Georgia,68,2,1,0,29650,105.02,0.34,0.0,0.23,22.93,0.67,2.94
2020-06-10,Madison,Georgia,67,2,1,0,29650,105.02,0.34,0.0,0.23,22.6,0.67,2.99
2020-06-09,Madison,Georgia,66,2,1,1,29650,105.02,0.34,0.34,0.22,22.26,0.67,3.03
2020-06-08,Madison,Georgia,65,1,0,0,29650,105.02,0.0,0.0,0.22,21.92,0.34,1.54
2020-06-07,Madison,Georgia,65,1,0,0,29650,105.02,0.0,0.0,0.22,21.92,0.34,1.54
2020-06-06,Madison,Georgia,65,1,0,0,29650,105.02,0.0,0.0,0.22,21.92,0.34,1.54
2020-06-05,Madison,Georgia,65,1,4,0,29650,105.02,1.35,0.0,0.22,21.92,0.34,1.54
2020-06-04,Madison,Georgia,61,1,2,0,29650,105.02,0.67,0.0,0.21,20.57,0.34,1.64
2020-06-03,Madison,Georgia,59,1,3,0,29650,105.02,1.01,0.0,0.2,19.9,0.34,1.69
2020-06-02,Madison,Georgia,56,1,1,0,29650,105.02,0.34,0.0,0.19,18.89,0.34,1.79
2020-06-01,Madison,Georgia,55,1,1,0,29650,105.02,0.34,0.0,0.19,18.55,0.34,1.82
2020-05-31,Madison,Georgia,54,1,0,0,29650,105.02,0.0,0.0,0.18,18.21,0.34,1.85
2020-05-30,Madison,Georgia,54,1,0,0,29650,105.02,0.0,0.0,0.18,18.21,0.34,1.85
2020-05-29,Madison,Georgia,54,1,5,0,29650,105.02,1.69,0.0,0.18,18.21,0.34,1.85
2020-05-28,Madison,Georgia,49,1,5,0,29650,105.02,1.69,0.0,0.17,16.53,0.34,2.04
2020-05-27,Madison,Georgia,44,1,3,0,29650,105.02,1.01,0.0,0.15,14.84,0.34,2.27
2020-05-26,Madison,Georgia,41,1,2,0,29650,105.02,0.67,0.0,0.14,13.83,0.34,2.44
2020-05-25,Madison,Georgia,39,1,1,0,29650,105.02,0.34,0.0,0.13,13.15,0.34,2.56
2020-05-24,Madison,Georgia,38,1,1,0,29650,105.02,0.34,0.0,0.13,12.82,0.34,2.63
2020-05-23,Madison,Georgia,37,1,5,0,29650,105.02,1.69,0.0,0.12,12.48,0.34,2.7
2020-05-22,Madison,Georgia,32,1,0,0,29650,105.02,0.0,0.0,0.11,10.79,0.34,3.12
2020-05-21,Madison,Georgia,32,1,0,0,29650,105.02,0.0,0.0,0.11,10.79,0.34,3.12
2020-05-20,Madison,Georgia,32,1,2,0,29650,105.02,0.67,0.0,0.11,10.79,0.34,3.12
2020-05-19,Madison,Georgia,30,1,1,0,29650,105.02,0.34,0.0,0.1,10.12,0.34,3.33
2020-05-18,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-17,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-16,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-15,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-14,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-13,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-12,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-11,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-10,Madison,Georgia,29,1,0,0,29650,105.02,0.0,0.0,0.1,9.78,0.34,3.45
2020-05-09,Madison,Georgia,29,1,1,0,29650,105.02,0.34,0.0,0.1,9.78,0.34,3.45
2020-05-08,Madison,Georgia,28,1,0,0,29650,105.02,0.0,0.0,0.09,9.44,0.34,3.57
2020-05-07,Madison,Georgia,28,1,1,0,29650,105.02,0.34,0.0,0.09,9.44,0.34,3.57
2020-05-06,Madison,Georgia,27,1,0,0,29650,105.02,0.0,0.0,0.09,9.11,0.34,3.7
2020-05-05,Madison,Georgia,27,1,1,0,29650,105.02,0.34,0.0,0.09,9.11,0.34,3.7
2020-05-04,Madison,Georgia,26,1,1,0,29650,105.02,0.34,0.0,0.09,8.77,0.34,3.85
2020-05-03,Madison,Georgia,25,1,1,0,29650,105.02,0.34,0.0,0.08,8.43,0.34,4.0
2020-05-02,Madison,Georgia,24,1,0,0,29650,105.02,0.0,0.0,0.08,8.09,0.34,4.17
2020-05-01,Madison,Georgia,24,1,0,0,29650,105.02,0.0,0.0,0.08,8.09,0.34,4.17
2020-04-30,Madison,Georgia,24,1,0,0,29650,105.02,0.0,0.0,0.08,8.09,0.34,4.17
2020-04-29,Madison,Georgia,24,1,1,0,29650,105.02,0.34,0.0,0.08,8.09,0.34,4.17
2020-04-28,Madison,Georgia,23,1,1,0,29650,105.02,0.34,0.0,0.08,7.76,0.34,4.35
2020-04-27,Madison,Georgia,22,1,0,0,29650,105.02,0.0,0.0,0.07,7.42,0.34,4.55
2020-04-26,Madison,Georgia,22,1,-1,0,29650,105.02,-0.34,0.0,0.07,7.42,0.34,4.55
2020-04-25,Madison,Georgia,23,1,2,0,29650,105.02,0.67,0.0,0.08,7.76,0.34,4.35
2020-04-24,Madison,Georgia,21,1,2,0,29650,105.02,0.67,0.0,0.07,7.08,0.34,4.76
2020-04-23,Madison,Georgia,19,1,1,0,29650,105.02,0.34,0.0,0.06,6.41,0.34,5.26
2020-04-22,Madison,Georgia,18,1,1,0,29650,105.02,0.34,0.0,0.06,6.07,0.34,5.56
2020-04-21,Madison,Georgia,17,1,2,0,29650,105.02,0.67,0.0,0.06,5.73,0.34,5.88
2020-04-20,Madison,Georgia,15,1,1,0,29650,105.02,0.34,0.0,0.05,5.06,0.34,6.67
2020-04-19,Madison,Georgia,14,1,0,0,29650,105.02,0.0,0.0,0.05,4.72,0.34,7.14
2020-04-18,Madison,Georgia,14,1,0,0,29650,105.02,0.0,0.0,0.05,4.72,0.34,7.14
2020-04-17,Madison,Georgia,14,1,0,0,29650,105.02,0.0,0.0,0.05,4.72,0.34,7.14
2020-04-16,Madison,Georgia,14,1,1,0,29650,105.02,0.34,0.0,0.05,4.72,0.34,7.14
2020-04-15,Madison,Georgia,13,1,1,0,29650,105.02,0.34,0.0,0.04,4.38,0.34,7.69
2020-04-14,Madison,Georgia,12,1,1,0,29650,105.02,0.34,0.0,0.04,4.05,0.34,8.33
