date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Georgia,Macon,22.83,3,0,0.0,180,10,5.56,1369.55,76.09,1.37,13143,32.8
2020-08-10,Georgia,Macon,0.0,0,0,0.0,177,10,5.65,1346.72,76.09,1.35,13143,32.8
2020-08-09,Georgia,Macon,0.0,0,0,0.0,177,10,5.65,1346.72,76.09,1.35,13143,32.8
2020-08-08,Georgia,Macon,0.0,0,0,0.0,177,10,5.65,1346.72,76.09,1.35,13143,32.8
2020-08-07,Georgia,Macon,7.61,1,0,0.0,177,10,5.65,1346.72,76.09,1.35,13143,32.8
2020-08-06,Georgia,Macon,7.61,1,0,0.0,176,10,5.68,1339.12,76.09,1.34,13143,32.8
2020-08-05,Georgia,Macon,7.61,1,0,0.0,175,10,5.71,1331.51,76.09,1.33,13143,32.8
2020-08-04,Georgia,Macon,-7.61,-1,0,0.0,174,10,5.75,1323.9,76.09,1.32,13143,32.8
2020-08-03,Georgia,Macon,0.0,0,0,0.0,175,10,5.71,1331.51,76.09,1.33,13143,32.8
2020-08-02,Georgia,Macon,7.61,1,0,0.0,175,10,5.71,1331.51,76.09,1.33,13143,32.8
2020-08-01,Georgia,Macon,22.83,3,0,0.0,174,10,5.75,1323.9,76.09,1.32,13143,32.8
2020-07-31,Georgia,Macon,7.61,1,0,0.0,171,10,5.85,1301.07,76.09,1.3,13143,32.8
2020-07-30,Georgia,Macon,30.43,4,0,0.0,170,10,5.88,1293.46,76.09,1.29,13143,32.8
2020-07-29,Georgia,Macon,7.61,1,0,0.0,166,10,6.02,1263.03,76.09,1.26,13143,32.8
2020-07-28,Georgia,Macon,30.43,4,0,0.0,165,10,6.06,1255.42,76.09,1.26,13143,32.8
2020-07-27,Georgia,Macon,7.61,1,0,0.0,161,10,6.21,1224.99,76.09,1.22,13143,32.8
2020-07-26,Georgia,Macon,15.22,2,0,0.0,160,10,6.25,1217.38,76.09,1.22,13143,32.8
2020-07-25,Georgia,Macon,15.22,2,0,0.0,158,10,6.33,1202.16,76.09,1.2,13143,32.8
2020-07-24,Georgia,Macon,15.22,2,0,0.0,156,10,6.41,1186.94,76.09,1.19,13143,32.8
2020-07-23,Georgia,Macon,7.61,1,0,0.0,154,10,6.49,1171.73,76.09,1.17,13143,32.8
2020-07-22,Georgia,Macon,15.22,2,0,0.0,153,10,6.54,1164.12,76.09,1.16,13143,32.8
2020-07-21,Georgia,Macon,7.61,1,0,0.0,151,10,6.62,1148.9,76.09,1.15,13143,32.8
2020-07-20,Georgia,Macon,0.0,0,0,0.0,150,10,6.67,1141.29,76.09,1.14,13143,32.8
2020-07-19,Georgia,Macon,0.0,0,0,0.0,150,10,6.67,1141.29,76.09,1.14,13143,32.8
2020-07-18,Georgia,Macon,0.0,0,0,0.0,150,10,6.67,1141.29,76.09,1.14,13143,32.8
2020-07-17,Georgia,Macon,22.83,3,0,0.0,150,10,6.67,1141.29,76.09,1.14,13143,32.8
2020-07-16,Georgia,Macon,7.61,1,0,0.0,147,10,6.8,1118.47,76.09,1.12,13143,32.8
2020-07-15,Georgia,Macon,45.65,6,0,0.0,146,10,6.85,1110.86,76.09,1.11,13143,32.8
2020-07-14,Georgia,Macon,7.61,1,1,7.61,140,10,7.14,1065.21,76.09,1.07,13143,32.8
