date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Catoosa,Georgia,352,8,13,0,67420.0,415.76,1.93,0.0,0.52,52.21,1.19
2020-07-09,Catoosa,Georgia,339,8,5,0,67420.0,415.76,0.74,0.0,0.5,50.28,1.19
2020-07-08,Catoosa,Georgia,334,8,1,0,67420.0,415.76,0.15,0.0,0.5,49.54,1.19
2020-07-07,Catoosa,Georgia,333,8,9,0,67420.0,415.76,1.33,0.0,0.49,49.39,1.19
2020-07-06,Catoosa,Georgia,324,8,1,0,67420.0,415.76,0.15,0.0,0.48,48.06,1.19
2020-07-05,Catoosa,Georgia,323,8,0,0,67420.0,415.76,0.0,0.0,0.48,47.91,1.19
2020-07-04,Catoosa,Georgia,323,8,2,0,67420.0,415.76,0.3,0.0,0.48,47.91,1.19
2020-07-03,Catoosa,Georgia,321,8,2,0,67420.0,415.76,0.3,0.0,0.48,47.61,1.19
2020-07-02,Catoosa,Georgia,319,8,5,0,67420.0,415.76,0.74,0.0,0.47,47.32,1.19
2020-07-01,Catoosa,Georgia,314,8,2,0,67420.0,415.76,0.3,0.0,0.47,46.57,1.19
2020-06-30,Catoosa,Georgia,312,8,8,1,67420.0,415.76,1.19,0.15,0.46,46.28,1.19
2020-06-29,Catoosa,Georgia,304,7,1,0,67420.0,415.76,0.15,0.0,0.45,45.09,1.04
2020-06-28,Catoosa,Georgia,303,7,0,0,67420.0,415.76,0.0,0.0,0.45,44.94,1.04
2020-06-27,Catoosa,Georgia,303,7,1,0,67420.0,415.76,0.15,0.0,0.45,44.94,1.04
2020-06-26,Catoosa,Georgia,302,7,5,1,67420.0,415.76,0.74,0.15,0.45,44.79,1.04
2020-06-25,Catoosa,Georgia,297,6,6,0,67420.0,415.76,0.89,0.0,0.44,44.05,0.89
2020-06-24,Catoosa,Georgia,291,6,8,0,67420.0,415.76,1.19,0.0,0.43,43.16,0.89
2020-06-23,Catoosa,Georgia,283,6,7,0,67420.0,415.76,1.04,0.0,0.42,41.98,0.89
2020-06-22,Catoosa,Georgia,276,6,1,0,67420.0,415.76,0.15,0.0,0.41,40.94,0.89
2020-06-21,Catoosa,Georgia,275,6,0,0,67420.0,415.76,0.0,0.0,0.41,40.79,0.89
2020-06-20,Catoosa,Georgia,275,6,3,0,67420.0,415.76,0.44,0.0,0.41,40.79,0.89
2020-06-19,Catoosa,Georgia,272,6,16,0,67420.0,415.76,2.37,0.0,0.4,40.34,0.89
2020-06-18,Catoosa,Georgia,256,6,2,3,67420.0,415.76,0.3,0.44,0.38,37.97,0.89
2020-06-17,Catoosa,Georgia,254,3,5,0,67420.0,415.76,0.74,0.0,0.38,37.67,0.44
2020-06-16,Catoosa,Georgia,249,3,15,3,67420.0,415.76,2.22,0.44,0.37,36.93,0.44
2020-06-15,Catoosa,Georgia,234,0,6,0,67420.0,415.76,0.89,0.0,0.35,34.71,0.0
2020-06-14,Catoosa,Georgia,228,0,2,0,67420.0,415.76,0.3,0.0,0.34,33.82,0.0
2020-06-13,Catoosa,Georgia,226,0,9,0,67420.0,415.76,1.33,0.0,0.34,33.52,0.0
2020-06-12,Catoosa,Georgia,217,0,33,0,67420.0,415.76,4.89,0.0,0.32,32.19,0.0
2020-06-11,Catoosa,Georgia,184,0,9,0,67420.0,415.76,1.33,0.0,0.27,27.29,0.0
2020-06-10,Catoosa,Georgia,175,0,11,0,67420.0,415.76,1.63,0.0,0.26,25.96,0.0
2020-06-09,Catoosa,Georgia,164,0,0,0,67420.0,415.76,0.0,0.0,0.24,24.33,0.0
2020-06-08,Catoosa,Georgia,164,0,5,0,67420.0,415.76,0.74,0.0,0.24,24.33,0.0
2020-06-07,Catoosa,Georgia,159,0,2,0,67420.0,415.76,0.3,0.0,0.24,23.58,0.0
2020-06-06,Catoosa,Georgia,157,0,10,0,67420.0,415.76,1.48,0.0,0.23,23.29,0.0
2020-06-05,Catoosa,Georgia,147,0,1,0,67420.0,415.76,0.15,0.0,0.22,21.8,0.0
2020-06-04,Catoosa,Georgia,146,0,1,0,67420.0,415.76,0.15,0.0,0.22,21.66,0.0
2020-06-03,Catoosa,Georgia,145,0,3,0,67420.0,415.76,0.44,0.0,0.22,21.51,0.0
2020-06-02,Catoosa,Georgia,142,0,2,0,67420.0,415.76,0.3,0.0,0.21,21.06,0.0
2020-06-01,Catoosa,Georgia,140,0,7,0,67420.0,415.76,1.04,0.0,0.21,20.77,0.0
2020-05-31,Catoosa,Georgia,133,0,0,0,67420.0,415.76,0.0,0.0,0.2,19.73,0.0
2020-05-30,Catoosa,Georgia,133,0,4,0,67420.0,415.76,0.59,0.0,0.2,19.73,0.0
2020-05-29,Catoosa,Georgia,129,0,10,0,67420.0,415.76,1.48,0.0,0.19,19.13,0.0
2020-05-28,Catoosa,Georgia,119,0,4,0,67420.0,415.76,0.59,0.0,0.18,17.65,0.0
